,Unnamed: 0,playerID,name,gamesPlayed,scores,assists,goals,plusMinus,completions,completionPercentage,hockeyAssists,throwaways,stalls,drops,blocks,callahans,pulls,teams,year,pointsPlayed,oPointsPlayed,dPointsPlayed,minutesPlayed,possessions,oEfficiency,yardsTotal,yardsThrown,yardsReceived,hucksCompleted,huckPercentage,oeff_rating,goal_rating,assist_rating,block_rating,composite_rating
4270,777,jlyder,Josh Lyder,10,1.1,1.1,0.0,-1.3,23.9,89.18,0.6,2.3,0.2,0.2,0.1,0.0,0.2,DET,2018,19.6,10.0,9.6,19.54,20.1,19.9,,,,,,-0.9452220928278247,-0.8530389092555599,-0.8884035637804051,-0.7970787983666513,-0.8709358410576103
4271,778,eparizot,Evan Parizot,6,1.5,1.0,0.5,-1.5,12.17,77.66,1.5,3.33,0.0,0.33,0.67,0.0,0.67,DET,2018,19.17,12.17,7.0,19.35,24.33,25.34,,,,,,-0.25554414278031684,-0.7155326551126979,0.06087387186246765,0.1712955635383307,-0.1847268406230541
4272,779,tduellman,Tom Duellman,2,0.0,0.0,0.0,-1.5,18.0,85.71,0.0,3.0,0.0,0.0,1.5,0.0,0.0,DET,2018,22.0,10.0,12.0,24.18,18.0,13.89,,,,,,-1.7465236322615436,-1.847182483596795,-1.127421655937427,1.3118645231786428,-0.8523158121542809
4273,780,ghernande,Gabriel Hernandez,1,0.0,0.0,0.0,-2.0,9.0,,3.0,1.0,0.0,1.0,0.0,0.0,0.0,SJ,2018,18.0,6.0,12.0,13.2,13.0,,,,,,,1.4736518841955393,1.0194203200187768,-0.5686389167183483,-0.25804951437805035,0.4165959432794794
4274,781,tcompo,Travis Compo,5,0.6,0.6,0.0,-2.4,16.0,81.63,1.2,3.4,0.2,0.4,0.8,0.0,0.2,DET,2018,20.6,5.8,14.8,15.72,19.0,23.16,,,,,,0.34885085000535315,-1.2388419476953687,-0.22640540417822907,-0.14134050282997426,-0.31443425117455476
4275,782,jcari,Joey Cari,2,0.5,0.0,0.5,-2.5,6.0,60.0,0.0,3.5,0.0,0.5,1.0,0.0,0.0,IND,2018,11.5,1.5,10.0,13.19,15.5,22.58,,,,,,-0.2600024766500514,0.3162153282618508,-0.7719468314454467,0.5496899387164235,-0.041511010279305954
4276,783,acaldwell,Andrell Caldwell,1,0.0,0.0,0.0,-3.0,10.0,,0.0,2.0,0.0,1.0,0.0,0.0,0.0,ATL,2018,8.0,3.0,5.0,6.85,9.0,,,,,,,,,,,
4277,784,dchapman,Drew Chapman,2,0.0,0.0,0.0,-3.5,16.5,82.5,1.0,3.5,0.0,0.0,0.0,0.0,0.5,DET,2018,24.0,19.0,5.0,23.13,28.0,28.57,,,,,,-0.26032259816423686,-2.182712022192137,-2.15787923439614,-1.53924600718804,-1.5350399654851385
4278,0,qbonnaud,Quentin Bonnaud,12,8.17,1.25,6.92,8.42,17.33,94.12,1.75,0.67,0.0,0.25,1.17,0.0,0.0,MTL,2019,23.67,19.33,4.33,24.46,29.33,50.28,,,,,,-0.09146975953442982,6.445801224120087,-0.8721753785175967,1.441170462434842,1.7308316371257257
4279,1,bjagt,Ben Jagt,15,8.73,4.27,4.47,7.4,19.13,90.25,1.73,1.8,0.0,0.47,0.93,0.0,1.07,NY,2019,25.47,19.47,6.0,26.17,30.2,57.84,,,,,,-0.11505345695283628,3.432758807900591,2.9062461569381823,3.1546901504290608,2.3446604145787493
4280,2,qsnider,Quinn Snider,5,7.0,1.2,5.8,7.4,9.4,95.92,2.0,0.4,0.0,0.0,0.8,0.0,0.0,MIN,2019,25.2,19.2,6.0,22.66,29.2,59.59,,,,,,-0.410020584404503,5.473473372537244,-1.7979265925182026,-0.051261606859962935,0.8035661471886438
4281,3,msheppard,Max Sheppard,14,9.21,4.86,4.36,7.36,21.07,89.12,0.86,2.07,0.0,0.43,0.64,0.0,2.21,PIT,2019,24.07,17.14,6.93,24.38,27.5,52.73,,,,,,-0.9513843491294998,1.7434482534424327,3.0315381626864317,0.026059355899123775,0.962415355724622
4282,4,mmcdonnel,Rowan McDonnell,13,9.08,3.92,5.15,7.08,31.38,92.31,3.0,2.08,0.0,0.31,0.38,0.0,1.46,DC,2019,27.62,20.54,7.08,29.05,32.69,53.65,,,,,,-0.05802131525283491,2.612069168045594,2.450028602332263,1.3901354613288395,1.5985529791134652
4283,5,tdunn,Travis Dunn,13,7.46,4.38,3.08,6.31,28.62,93.94,3.46,1.69,0.08,0.15,0.69,0.0,0.0,SD,2019,26.85,21.31,5.54,27.09,31.46,57.7,,,,,,-0.9687703863249205,0.021559761797912032,4.862994500170673,-0.7419663946690702,0.7934543702436487
4284,6,hfisher,Henry Fisher,9,6.33,1.56,4.78,6.11,19.22,97.19,2.0,0.33,0.0,0.0,0.11,0.0,0.0,RAL,2019,21.44,18.67,2.78,22.71,26.44,58.4,,,,,,1.0195450443866492,2.4096893392157175,-0.07861173709167868,0.03926364075877172,0.847471571817365
4285,7,ejaime,Elijah Jaime,10,6.4,1.2,5.2,6.1,10.1,95.28,1.2,0.5,0.0,0.2,0.4,0.0,0.2,ATL,2019,21.1,16.2,4.9,21.67,24.5,59.18,,,,,,1.659381075775318,4.200281098128159,-1.2807166657046722,0.3575392824239787,1.2341211976556958
4286,8,lgivol,Lior Givol,7,6.43,3.43,3.0,5.71,22.14,93.37,2.86,1.14,0.0,0.14,0.57,0.0,0.0,SJ,2019,27.57,25.57,2.0,27.0,31.86,53.36,,,,,,-0.06554897664914247,1.0374788495002538,0.40202325523655735,0.18686379116948307,0.39020422981428793
4287,9,jnethercu,Jonathan Nethercutt,2,5.0,5.0,0.0,5.5,25.0,96.15,1.5,0.5,0.0,0.0,1.0,0.0,10.5,RAL,2019,26.5,8.0,18.5,27.2,22.0,47.73,,,,,,-0.4558703704693562,-3.0086026851275682,6.918640556637991,0.19171192622374172,0.9114698568162021
4288,10,mrehder,Matthew Rehder,8,5.5,2.13,3.38,5.5,16.38,88.51,1.88,1.88,0.0,0.25,2.13,0.0,4.88,CHI,2019,27.75,18.13,9.63,27.12,28.38,58.15,,,,,,-0.1983001931303934,1.4212720087975341,0.22618749570606095,5.666517691467855,1.7789192507102642
4289,11,smcdougal,Sean McDougall,13,6.15,3.77,2.38,5.38,15.85,92.38,1.23,1.23,0.0,0.38,0.85,0.08,0.15,LA,2019,22.15,16.69,5.46,21.52,25.38,57.27,,,,,,0.22885759767057517,2.6361079439145754,1.2932537039396539,3.412816464922785,1.8927589276118975
4290,12,pjanas,Pawel Janas,13,6.77,5.92,0.85,5.31,54.92,95.07,2.77,1.85,0.08,0.23,0.62,0.0,2.77,CHI,2019,25.77,20.08,5.69,27.82,29.69,53.63,,,,,,0.3774932242518402,-2.08269743743666,7.680091872895264,-0.9032048249403268,1.2679207086925293
4291,13,zsabin,Zach Sabin,7,3.57,1.14,2.43,5.29,8.43,96.72,1.57,0.14,0.0,0.14,2.0,0.0,3.0,SEA,2019,24.57,10.14,14.43,23.37,19.43,50.0,,,,,,0.43208902898160495,1.0647105636477106,-0.01973783724998772,2.2151061459903056,0.9230419753424084
4292,14,jboychuk,Jay Boychuk,11,6.45,2.64,3.82,5.27,25.45,95.56,2.36,1.09,0.0,0.55,0.45,0.0,0.0,SEA,2019,24.55,21.55,3.0,24.6,27.64,54.93,,,,,,1.380044146896395,1.6169471835027587,0.37881414717269435,-2.3103259694261373,0.26636987703642767
4293,15,cwilder,Carson Wilder,13,5.54,2.38,3.15,5.08,13.31,90.58,1.38,1.08,0.0,0.0,0.62,0.0,0.0,DAL,2019,21.31,19.23,2.08,22.06,28.54,54.45,,,,,,-0.8426406987605632,-0.4826578443502014,0.49753602651657036,-0.42979451693301685,-0.31438925838180276
4294,16,jfairfax,Jacob Fairfax,13,5.54,3.15,2.38,5.08,14.54,93.1,1.38,0.85,0.08,0.23,0.62,0.0,1.08,RAL,2019,22.77,18.54,4.23,23.24,26.85,57.59,,,,,,-0.0838711486693379,1.4420084053184414,-1.490450070177845,1.8340934156136388,0.42544515052122434
4295,17,mmackenzi,Mike Mackenzie,2,4.5,1.5,3.0,5.0,5.5,,0.0,0.0,0.0,0.0,0.5,0.5,0.0,TOR,2019,11.5,3.0,8.5,10.35,8.5,,,,,,,0.08153265257173667,0.7088636684030725,0.4116929882653743,3.0145183328098324,1.054151910512504
4296,18,rgross,Rick Gross,13,5.08,1.54,3.54,4.77,16.46,96.4,1.92,0.54,0.0,0.15,0.38,0.0,0.0,IND,2019,22.46,19.08,3.38,23.99,27.31,59.15,,,,,,-0.6989637386541595,0.9386696402920713,0.1953350483165692,2.3916187938174627,0.706664935942986
4297,19,jhelton,Jonathan Helton,12,5.92,3.67,2.25,4.75,25.67,92.22,3.83,1.92,0.0,0.17,0.92,0.0,1.75,SD,2019,27.0,21.83,5.17,25.34,30.42,59.73,,,,,,0.16345675445855318,3.0268187375702222,2.8956996078963058,1.3651832163337063,1.8627895790646969
4298,20,aarsenaul1,Alec Arsenault,11,6.0,2.36,3.64,4.73,17.27,86.76,2.0,1.82,0.0,0.27,0.82,0.0,0.0,OTT,2019,23.55,19.45,4.09,24.17,30.73,47.34,,,,,,-0.4163920808752491,3.622143516342911,-0.11421541449013112,2.936158758267692,1.5069236948113056
4299,21,knorth,Keegan North,10,6.2,3.4,2.8,4.7,30.3,94.39,2.5,1.6,0.0,0.4,0.5,0.0,0.1,IND,2019,24.2,19.4,4.8,26.46,28.2,57.45,,,,,,1.046148392399872,-0.20544800784958864,3.8128335766997523,0.45814945570140175,1.2779208542378593
4300,22,tcarpente,Travis Carpenter,14,5.64,4.36,1.29,4.64,39.86,95.38,2.86,1.93,0.0,0.07,1.0,0.0,3.5,IND,2019,26.07,19.5,6.57,28.77,30.29,54.01,,,,,,-1.2988790273731958,-0.09226524747961218,1.0017364717298902,1.8043164904169293,0.3537271718235029
4301,23,ngoff,Nate Goff,5,5.2,2.6,2.6,4.6,14.4,91.14,0.8,1.0,0.2,0.6,1.0,0.0,0.0,CHI,2019,22.6,16.6,6.0,25.39,26.6,48.12,,,,,,-1.28040601075468,0.972524801815719,0.24685193887284965,2.645575262858625,0.6461364981981285
4302,24,bvohnoutk,Bryan Vohnoutka,12,6.0,2.5,3.5,4.58,16.17,91.51,1.5,1.5,0.0,0.42,0.5,0.0,0.08,MIN,2019,22.75,18.25,4.5,24.83,30.08,50.42,,,,,,-0.40180485012024236,1.4496826805974734,1.1408067873882826,0.3548668989235647,0.6358878791972696
4303,25,tedmonds,Thomas Edmonds,12,6.25,3.58,2.67,4.58,55.83,96.13,3.0,1.92,0.08,0.17,0.42,0.0,0.0,PIT,2019,20.83,17.75,3.08,24.01,25.75,55.34,,,,,,0.14175259738066343,1.8262275825784002,1.728554015617889,1.2420950704382325,1.2346573165037964
4304,26,mfreystae,Mischa Freystaetter,9,4.33,2.0,2.33,4.56,16.33,97.35,3.0,0.22,0.11,0.0,0.44,0.0,0.0,RAL,2019,21.67,13.44,8.22,22.64,21.78,56.12,,,,,,0.7949577683608341,3.8331352421568563,1.5347968087038788,0.9001445953141608,1.7657586036339326
4305,27,acoffin,Abe Coffin,14,5.14,3.5,1.64,4.5,30.29,95.07,1.71,1.21,0.0,0.07,0.64,0.0,0.21,DAL,2019,20.71,18.71,2.0,21.73,27.07,52.24,,,,,,1.0455123846764711,1.0248464904434542,1.8921670266712927,-0.42397337224581316,0.8846381323863513
4306,28,kelsalaam,Khalif El-Salaam,10,4.6,3.0,1.6,4.5,15.5,91.18,1.3,1.1,0.0,0.0,1.0,0.0,4.8,SEA,2019,26.8,9.4,17.4,24.67,20.5,40.0,,,,,,-0.9394731092151688,1.732185948915027,2.5754461043991768,0.7007974482663321,1.0172390980913417
4307,29,mwhitton,Mark Whitton,6,5.17,1.67,3.5,4.5,13.5,90.0,1.67,1.33,0.0,0.67,1.33,0.0,3.0,DET,2019,26.5,18.83,7.67,35.1,31.33,35.64,,,,,,0.36547444981145244,1.312334314085953,0.4510912016642303,1.02110399750072,0.7875009907655889
4308,30,bley,Bobby Ley,7,5.71,3.86,1.86,4.43,42.57,95.51,1.86,1.86,0.0,0.0,0.57,0.0,0.0,RAL,2019,25.29,21.14,4.14,27.5,30.57,59.81,,,,,,1.0135671058822273,-1.430357558493484,3.7611512444729973,0.48487787846645647,0.9573096675820493
4309,31,dlandesma,Danny Landesman,10,4.5,1.3,3.2,4.4,10.8,95.58,1.4,0.3,0.0,0.2,0.4,0.0,0.1,LA,2019,17.4,13.3,4.1,16.95,20.1,55.72,,,,,,1.351391804615329,0.9145644325361592,0.42658775018418543,-0.5234166782682557,0.5422818272668546
4310,32,bhouser,Brad Houser,8,5.88,2.25,3.63,4.38,20.38,91.57,1.13,1.75,0.0,0.13,0.38,0.0,0.0,SEA,2019,24.13,22.25,1.88,22.05,27.75,56.76,,,,,,-1.5002311909357409,0.8341022801964656,0.11151191374984895,2.0087539976682622,0.363534250169709
4311,33,bseuntjen,Bradley Seuntjens,12,4.17,0.67,3.5,4.33,12.75,95.63,1.42,0.58,0.0,0.0,0.75,0.0,0.17,TB,2019,27.17,17.92,9.25,28.54,29.83,44.41,,,,,,-0.5926550239031342,-0.3292791593960163,-1.728591107531958,-0.28420016999311487,-0.7336813652060559
4312,34,kcoulter,Kevin Coulter,6,7.17,4.67,2.5,4.33,22.67,86.62,0.67,3.33,0.0,0.33,0.83,0.0,6.5,DET,2019,28.5,18.5,10.0,30.75,30.67,41.3,,,,,,0.840070801434551,2.7952397979597157,4.096274535201731,0.6944849977576895,2.1065175330884216
4313,35,pgraffy,Peter Graffy,6,4.83,2.33,2.5,4.33,14.5,89.69,1.33,1.17,0.0,0.17,0.83,0.0,1.67,MAD,2019,17.17,11.33,5.83,18.03,18.83,51.33,,,,,,0.4460748431651792,0.9986247016704223,1.9277766733275101,3.4448809609747495,1.7043392947844653
4314,36,sham,Sean Ham,12,4.67,0.5,4.17,4.33,10.42,94.7,1.58,0.42,0.0,0.08,0.17,0.0,0.0,SD,2019,23.75,21.33,2.42,21.0,28.17,64.5,,,,,,1.6305563010437678,5.128133469095235,-2.056866733591281,-0.946091937035899,0.9389327748779558
4315,37,jjimenez,Joc Jimenez,13,4.54,1.31,3.23,4.31,10.15,91.67,1.46,0.69,0.0,0.23,0.69,0.0,0.15,LA,2019,20.77,14.54,6.23,19.01,21.77,58.66,,,,,,1.1621437748218326,1.812335370968868,-0.16732613585885384,0.3567939589904165,0.7909867422305659
4316,38,jfroude,Jay Froude,13,4.46,2.23,2.23,4.23,10.77,89.17,1.54,0.85,0.08,0.38,1.0,0.08,2.38,DAL,2019,20.0,14.77,5.23,21.28,24.54,46.71,,,,,,-0.06752047633611462,1.1480171001264927,0.9303135680309067,3.763591574370502,1.4436004415479466
4317,39,khenke,Kyle Henke,10,5.5,3.1,2.4,4.2,19.7,91.2,1.6,1.5,0.1,0.5,0.7,0.0,0.3,AUS,2019,22.2,17.4,4.8,24.87,29.9,43.48,,,,,,-0.5473275272282959,0.6085241096560142,0.981755000539466,0.04123662190424211,0.2710470512178566
4318,40,aroney,Andrew Roney,11,7.27,6.27,1.0,4.18,52.09,90.09,2.27,4.27,0.0,0.09,1.27,0.0,1.27,TB,2019,30.55,18.91,11.64,31.46,33.36,42.51,,,,,,0.5168449874802884,-0.18766065857389194,4.411596387186592,2.166240399549041,1.7267552789105074
4319,41,gmartin,Greg Martin,6,3.83,0.5,3.33,4.17,5.5,91.67,0.67,0.33,0.0,0.0,0.67,0.0,2.0,PHI,2019,17.83,12.83,5.0,16.93,22.5,42.96,,,,,,0.3475270809932301,4.6234846038984365,-1.9413139007311366,0.2358843229614007,0.8163955267804827
4320,42,msmith,Matt Smith,12,4.67,1.92,2.75,4.17,22.0,96.0,2.58,0.92,0.0,0.25,0.67,0.08,0.0,ATL,2019,23.25,16.42,6.83,25.78,26.33,56.33,,,,,,2.152207446317328,3.6222135915030127,-0.25822556291514476,-0.4729527318289053,1.2608106857690726
4321,43,bsickles,Billy Sickles,7,4.43,2.43,2.0,4.14,20.57,91.72,1.57,1.14,0.0,0.43,1.29,0.0,0.0,PHI,2019,20.43,16.43,4.0,24.91,29.43,40.29,,,,,,-0.048022069262715995,0.734121596438042,1.2513364898039765,1.8386365806678489,0.9440181494117879
4322,44,jcohen,Jesse Cohen,8,5.13,2.0,3.13,4.13,15.13,93.08,1.88,0.88,0.0,0.25,0.13,0.0,0.0,SD,2019,20.88,18.25,2.63,17.72,23.88,64.4,,,,,,2.3327874188147057,1.6863512592077794,1.0767525884196707,0.02852174902113035,1.2811032538658214
4323,45,dsmith,Dalton Smith,10,4.8,2.2,2.6,4.1,39.8,96.6,2.6,1.1,0.0,0.3,0.7,0.0,0.5,DAL,2019,23.1,19.3,3.8,24.87,30.8,51.3,,,,,,2.2498074481468096,2.7015986810933548,1.6523281542031074,0.9912103582581839,1.8987361604253639
4324,46,klaurence,Keenan Laurence,11,3.64,1.73,1.91,4.09,8.36,96.84,0.82,0.18,0.0,0.18,0.82,0.0,0.0,SJ,2019,22.0,9.0,13.0,19.17,16.82,47.03,,,,,,-0.9766007379071852,0.5591274839134631,1.1943364193104944,1.7166594554608618,0.6233806551944086
4325,47,charris,Cameron Harris,14,5.29,2.86,2.43,4.07,20.29,91.32,1.79,1.64,0.0,0.21,0.64,0.0,0.93,TOR,2019,22.5,18.21,4.29,23.53,28.21,50.63,,,,,,0.731852159505528,0.1870369479753806,3.2372483801750986,1.7705506017047252,1.4816720223401831
4326,48,jwilliams,Jack Williams,14,5.0,3.07,1.93,4.07,31.57,94.85,3.71,1.29,0.07,0.29,0.64,0.0,0.07,NY,2019,26.21,19.79,6.43,28.26,31.14,58.94,,,,,,1.079358152620573,2.711694138912523,1.2491939975912565,0.7965040300227625,1.4591875797867788
4327,49,ckline,Conor Kline,15,4.27,0.8,3.47,4.0,5.27,94.05,0.47,0.27,0.0,0.2,0.2,0.0,0.0,NY,2019,15.8,11.13,4.67,15.11,16.87,66.4,,,,,,0.24655725404731973,4.502162012395409,-0.9475597748831086,-1.1952158280052236,0.651485915888599
4328,50,epollack,Ethan Pollack,9,5.0,1.56,3.44,4.0,14.44,93.53,1.33,0.89,0.0,0.33,0.22,0.0,0.0,AUS,2019,19.67,16.89,2.78,21.76,27.44,43.72,,,,,,-0.4498841114979709,0.7938500723920611,-0.12040895056951517,0.26243254780028497,0.12149738953121499
4329,51,glindsley,Grant Lindsley,12,5.75,3.5,2.25,4.0,27.5,92.96,2.83,1.75,0.08,0.25,0.25,0.0,0.0,NY,2019,24.42,19.67,4.75,26.74,29.75,59.94,,,,,,2.3839328923788887,1.7540802611610327,0.6891479879334079,-1.6534345361473781,0.7934316513314879
4330,52,mjackson,Matt Jackson,1,3.0,0.0,3.0,4.0,23.0,88.46,3.0,3.0,0.0,0.0,4.0,0.0,0.0,DAL,2019,20.0,18.0,2.0,23.33,40.0,32.5,,,,,,0.7829461004616173,1.2522373378347742,-0.9252131999918036,2.799104467957106,0.9772686765654235
4331,53,wlindquis,Will Lindquist,8,4.0,1.88,2.13,4.0,10.63,94.44,0.75,0.5,0.0,0.0,0.5,0.0,0.0,ATL,2019,14.88,9.63,5.25,15.4,16.25,54.62,,,,,,2.0223368658040637,0.6199621241779073,0.7775838871063576,0.19713164571032712,0.9042536306996639
4332,54,kquinlan,Kevin Quinlan,12,5.58,4.75,0.83,3.92,25.75,92.24,1.42,1.92,0.0,0.17,0.42,0.0,0.0,MTL,2019,21.67,18.67,3.0,23.79,28.58,49.56,,,,,,-0.4101382043298604,1.0569629467435602,3.134367304093197,0.18888207434069224,0.9925185302118973
4333,55,tokita,Tim Okita,12,4.92,3.67,1.25,3.92,42.58,97.52,1.75,0.92,0.0,0.33,0.25,0.0,0.0,SD,2019,23.33,21.08,2.25,23.33,28.58,60.93,,,,,,1.2538858569287936,-0.7628056973758593,1.101179714673902,-0.464612251233329,0.28191190574837677
4334,56,pgeertzla,Peter Geertz-Larson,8,4.38,0.63,3.75,3.88,6.5,88.14,0.75,0.63,0.0,0.0,0.13,0.0,0.0,SEA,2019,18.25,17.25,1.0,15.56,20.25,59.88,,,,,,0.22839608110710646,1.3319002791449106,-1.5659774926056713,-0.21215729942814085,-0.05445960794544879
4335,57,jbabbitt,Jeff Babbitt,15,2.67,0.33,2.33,3.87,7.33,97.35,0.47,0.2,0.0,0.07,1.47,0.0,0.27,NY,2019,21.13,8.2,12.93,22.2,18.53,51.08,,,,,,-0.2941042164990442,4.697486978226111,-3.0589401245038377,4.168888598331002,1.3783328088885578
4336,58,nhirst,Nathan Hirst,12,5.58,2.83,2.75,3.83,15.83,89.2,1.5,1.83,0.0,0.25,0.33,0.0,0.0,TOR,2019,20.33,17.75,2.58,21.07,26.42,52.68,,,,,,1.4414402608837924,-0.4875612865665545,1.0728000590899849,-0.24090764664983327,0.4464428466893474
4337,59,mwalter,Mick Walter,8,2.13,0.25,1.88,3.75,3.25,89.66,0.25,0.38,0.0,0.0,2.0,0.0,0.0,AUS,2019,15.88,5.75,10.13,18.0,17.38,30.22,,,,,,-0.7314589888784108,0.17361609629391775,-1.0102212952060448,3.150318075460522,0.39556347191749597
4338,60,colsen,Christian Olsen,11,4.64,3.0,1.64,3.73,21.27,93.23,1.73,1.18,0.0,0.18,0.45,0.0,0.45,ATL,2019,21.64,14.45,7.18,24.47,23.09,53.54,,,,,,-0.3034185691318764,-0.8672116045880484,0.7520675124965577,-0.18729562209834497,-0.151464570830428
4339,61,jhill,Jeremy Hill,11,4.36,1.45,2.91,3.73,13.45,88.1,1.73,1.55,0.09,0.36,1.27,0.0,0.0,OTT,2019,22.55,18.0,4.55,24.56,30.55,41.37,,,,,,-1.3812565176805585,0.30222755984108846,-1.2467419660827284,1.4569342550945639,-0.2172091672069087
4340,62,kloiseau,Karl Loiseau,11,4.55,2.91,1.64,3.73,25.82,94.04,2.09,1.09,0.0,0.45,0.73,0.0,0.18,OTT,2019,23.45,19.73,3.73,25.55,31.91,45.87,,,,,,1.3231717198719248,0.6266015447177149,2.1046577402163926,0.03828950246376716,1.0231801268174499
4341,63,cburden,Cam Burden,10,4.9,2.8,2.1,3.7,34.3,93.21,3.0,1.9,0.0,0.0,0.7,0.0,0.2,MIN,2019,23.4,19.2,4.2,24.58,29.1,56.01,,,,,,0.810236537530306,1.8195840678352408,0.6875045176812599,0.6576690299408375,0.993748538246911
4342,64,acarroll,Andrew Carroll,12,4.92,2.83,2.08,3.67,22.17,93.33,2.83,1.33,0.08,0.42,0.5,0.08,0.0,TOR,2019,21.75,18.17,3.58,22.53,26.67,55.63,,,,,,1.4215043017033409,0.2591763984048596,1.6519457186994775,-0.26166811172101234,0.7677395767716664
4343,65,tmitchell,Terrence Mitchell,13,4.15,1.08,3.08,3.62,11.0,92.86,1.62,0.62,0.0,0.31,0.38,0.0,0.0,RAL,2019,19.0,16.08,2.92,20.4,22.92,59.4,,,,,,1.4480984658091685,0.7749443220656587,-1.1342840088597672,-0.529805656712951,0.13973828057552723
4344,66,wgroth,Wesley Groth,13,4.46,2.23,2.23,3.62,10.46,87.74,1.77,1.23,0.0,0.15,0.54,0.0,0.0,SD,2019,18.15,15.54,2.62,17.06,21.62,60.14,,,,,,1.5671625297132705,0.09541617803751738,1.6717196407994928,1.6219308822788183,1.2390573077072746
4345,67,smott,Sean Mott,12,5.33,4.33,1.0,3.58,24.33,89.85,2.25,2.42,0.0,0.33,1.0,0.0,1.33,PHI,2019,24.17,18.75,5.42,27.5,32.5,43.59,,,,,,-0.14112204496194566,-1.655710727739493,4.338510383115443,0.07156422113423865,0.6533104578870607
4346,68,hmehta,Himalaya Mehta,11,4.18,0.45,3.73,3.55,13.73,91.52,1.64,1.0,0.0,0.45,0.82,0.0,0.0,PHI,2019,18.45,15.73,2.73,21.8,26.64,44.71,,,,,,0.6174196345097495,3.554667944335991,-1.0392846815252106,0.9084734698082005,1.0103190917821825
4347,69,jbanks,Jarrod Banks,11,4.45,1.91,2.55,3.55,11.09,91.04,1.18,0.82,0.0,0.45,0.36,0.0,0.0,DC,2019,17.55,14.0,3.55,17.38,20.64,62.11,,,,,,1.142886433800029,0.9112065777819558,0.93149645138478,-0.06764390936388921,0.7294863884007189
4348,70,dswanson,Drew Swanson,13,2.08,0.15,1.92,3.54,2.46,88.89,0.15,0.23,0.0,0.15,1.85,0.0,0.0,CHI,2019,19.62,3.15,16.46,19.44,14.0,38.46,,,,,,-0.8119334717650253,0.6437835829299627,-0.6623536682374004,3.508592414968989,0.6695222144741315
4349,71,sknoche,Sterling Knoche,11,1.82,0.36,1.45,3.45,4.18,90.2,0.36,0.27,0.0,0.09,2.0,0.0,0.0,MAD,2019,22.27,2.64,19.64,22.81,15.82,44.83,,,,,,-1.3929885939276794,1.8781849123338048,-1.4323343370103208,1.7733820883277198,0.20656101743088112
4350,72,hphan,Henry Phan,7,4.14,2.86,1.29,3.43,46.14,96.71,3.43,1.29,0.0,0.14,0.71,0.0,0.0,SEA,2019,24.57,23.29,1.29,23.69,29.0,56.16,,,,,,0.5027368623504459,-0.4634781692052025,0.272027812427729,0.35821697587661533,0.16737587036239693
4351,73,dsperling,Daniel Sperling,5,3.6,2.4,1.2,3.4,9.2,97.87,0.4,0.2,0.2,0.0,0.0,0.0,0.0,ATL,2019,19.6,11.2,8.4,21.32,20.6,50.49,,,,,,1.7549694900987907,-0.6407778805598487,0.23901589078728816,-2.2843425405717315,-0.23278376006137536
4352,74,aweaver,Aaron Weaver,11,3.27,2.0,1.27,3.36,22.73,96.53,2.0,0.55,0.0,0.09,0.73,0.0,0.27,LA,2019,21.64,12.73,8.91,21.11,21.18,57.08,,,,,,-0.00040158617509147463,1.5217471587126499,-0.7186188837427495,1.0965654370304982,0.47482303145632676
4353,75,kpettitsc,Kevin Pettit-Scantling,11,1.82,0.73,1.09,3.36,8.45,92.08,0.73,0.45,0.0,0.27,2.27,0.0,10.09,MAD,2019,22.91,3.73,19.18,24.88,17.55,44.56,,,,,,-0.47157754542417923,0.08437692401816081,0.13025690431770234,1.0353222693306454,0.19459463806058233
4354,76,mbecich,Mike Becich,6,3.33,0.33,3.0,3.33,3.0,85.71,0.67,0.5,0.0,0.17,0.67,0.0,0.0,SJ,2019,20.33,7.67,12.67,15.73,14.33,53.49,,,,,,0.8546308903270108,2.413435267113803,-0.9056212055933608,0.05818287852444713,0.6051569575929748
4355,77,mladyman,Mathew Ladyman,9,3.56,1.56,2.0,3.33,12.56,97.41,0.56,0.0,0.0,0.44,0.22,0.0,0.0,MIN,2019,20.78,17.78,3.0,21.95,26.89,56.2,,,,,,0.8812244835429149,0.324697618544601,-0.13234671609591347,-0.7016557589796766,0.09297990675298146
4356,78,ccamp,Colin Camp,11,4.09,1.64,2.45,3.27,15.09,93.79,0.73,0.73,0.0,0.27,0.18,0.0,0.27,MAD,2019,16.45,14.0,2.45,20.03,22.0,51.24,,,,,,1.009808041291919,2.2415202137761794,0.6109244208109926,-0.28202568604760053,0.8950567474578726
4357,79,elissner,Eric Lissner,8,3.0,2.38,0.63,3.25,15.0,91.6,1.13,1.13,0.13,0.0,1.38,0.0,6.75,LA,2019,20.75,4.75,16.0,21.5,16.88,50.37,,,,,,1.0270423498043757,1.0388809723737957,2.3989534939835067,1.831978049466399,1.5742137164070193
4358,80,bkatz1,Ben Katz,13,3.46,2.31,1.15,3.23,35.0,96.6,2.08,0.92,0.0,0.15,0.85,0.0,0.31,NY,2019,23.77,14.15,9.62,27.34,25.38,57.88,,,,,,1.2650436542280366,1.742130406503427,-0.3241766143723283,0.7871169804177761,0.8675286066942278
