,Unnamed: 0,playerID,name,gamesPlayed,scores,assists,goals,plusMinus,completions,completionPercentage,hockeyAssists,throwaways,stalls,drops,blocks,callahans,pulls,yardsTotal,yardsThrown,yardsReceived,hucksCompleted,huckPercentage,minutesPlayed,possessions,oEfficiency,pointsPlayed,oPointsPlayed,dPointsPlayed,height,weight,position,total minutes,offense percentage,goal assist ratio,completions per minute,predicted_position
870,870,tannen,Tom Annen,85,2.54,1.71,0.84,1.47,26.76,94.48,1.26,1.27,0.04,0.2,0.4,0.0,0.04,138.78,119.67,19.11,0.0,,14.13,16.78,50.0,17.26,13.45,3.81,,175.0,Handler,1201.05,0.7792584009269987,0.3307086614173228,1.8938428874734607,Handler
871,871,adrum,Alex Drum,26,1.23,0.58,0.65,1.46,3.77,89.91,0.46,0.27,0.0,0.12,0.62,0.0,0.04,,,,,,13.74,9.92,41.86,14.65,1.88,12.77,73.0,,,357.24,0.12832764505119454,0.5284552845528455,0.27438136826783116,Defender
872,872,chenderso,Conner Henderson,50,1.52,0.64,0.88,1.46,8.36,93.93,0.68,0.38,0.02,0.18,0.5,0.0,0.04,159.85,81.3,78.55,0.4,61.54,14.01,11.12,46.76,13.94,4.68,9.26,71.0,167.0,,700.5,0.33572453371592537,0.5789473684210527,0.5967166309778729,Cutter
876,876,jouellett,Joe Ouellette,69,1.71,0.72,0.99,1.46,5.35,86.01,0.1,0.9,0.04,0.28,0.93,0.0,0.12,16.4,6.6,9.8,0.0,,7.54,6.83,41.19,11.94,3.49,8.45,70.0,160.0,Defender,520.26,0.29229480737018426,0.5789473684210527,0.709549071618037,Defender
877,877,mcook,Max Cook,13,3.0,1.77,1.23,1.46,34.77,95.16,2.38,1.54,0.0,0.23,0.23,0.0,0.0,,,,,,21.29,27.15,47.59,20.38,18.23,2.15,67.0,165.0,,276.77,0.89450441609421,0.41,1.6331611085016442,Handler
878,878,pwatanabe,Phil Watanabe,35,1.43,0.49,0.94,1.46,4.49,89.2,0.23,0.51,0.0,0.11,0.66,0.0,0.06,,,,,,7.72,7.77,51.47,12.6,1.89,10.71,,,,270.2,0.15,0.6573426573426573,0.5816062176165804,Defender
879,879,cfotin,Connor Fotin,11,3.64,1.73,1.91,1.45,19.27,90.21,1.55,1.82,0.0,0.45,0.09,0.0,0.09,,,,,,26.13,35.91,35.19,26.18,23.55,2.64,,,,287.43,0.8995416348357526,0.5247252747252746,0.7374665135859165,Cutter
880,880,jhartzog,Josh Hartzog,67,1.42,0.66,0.76,1.45,4.07,90.4,0.45,0.37,0.0,0.06,0.46,0.0,2.31,53.62,20.23,33.38,0.08,,16.77,11.12,47.38,16.81,1.1,15.7,73.0,175.0,Cutter,1123.59,0.06543723973825105,0.5352112676056339,0.24269528920691713,Cutter
881,881,jnorris1,John Norris,11,3.64,3.09,0.55,1.45,33.55,92.95,3.0,2.09,0.09,0.09,0.0,0.0,0.09,,,,,,17.72,27.18,53.18,22.18,20.45,1.73,,,,194.92,0.9220018034265104,0.15109890109890112,1.8933408577878104,Handler
882,882,meckert,Manuel Eckert,22,3.64,2.68,0.95,1.45,38.55,92.48,2.45,2.55,0.0,0.18,0.55,0.0,1.14,476.25,331.58,144.67,1.75,63.64,24.58,25.77,45.15,23.45,16.05,7.41,74.0,175.0,,540.76,0.6844349680170576,0.26098901098901095,1.5683482506102522,Handler
884,884,jstaron,Jon Staron,27,2.3,1.11,1.19,1.44,36.44,95.81,1.37,1.07,0.04,0.37,0.59,0.0,0.0,,,,,,9.24,11.93,49.69,19.56,16.11,3.44,,,,249.48000000000002,0.8236196319018405,0.5173913043478261,3.9437229437229435,Handler
885,885,kdziak,KJ Dziak,25,3.68,2.72,0.96,1.44,17.8,88.82,0.6,2.64,0.0,0.28,0.68,0.0,0.0,,,,,,7.81,10.48,32.06,13.08,10.28,2.8,,,,195.25,0.7859327217125381,0.2608695652173913,2.2791293213828427,Handler
886,886,nmahan,Nick Mahan,36,0.92,0.33,0.58,1.44,3.14,91.13,0.33,0.19,0.0,0.25,0.97,0.0,0.08,85.82,31.18,54.64,0.0,,17.09,11.83,36.38,18.94,2.0,16.94,73.0,170.0,Cutter,615.24,0.10559662090813093,0.6304347826086956,0.18373317729666472,Cutter
887,887,pdoughert,Patrick Dougherty,16,3.31,2.19,1.13,1.44,17.0,88.03,1.13,2.06,0.0,0.38,0.56,0.0,0.38,186.0,117.25,68.75,0.5,,17.59,20.63,42.42,19.38,11.81,7.56,72.0,,,281.44,0.6093911248710011,0.3413897280966767,0.9664582148948266,Handler
889,889,bjordan,Brandon Jordan,14,2.0,1.29,0.71,1.43,8.14,86.36,0.79,1.21,0.07,0.07,0.71,0.0,0.07,154.5,91.14,63.36,0.5,53.85,17.53,15.29,54.21,16.21,6.57,9.64,,,,245.42000000000002,0.40530536705737197,0.355,0.4643468339988591,Cutter
890,890,ewitmer,Eric Witmer,51,1.27,0.71,0.57,1.43,8.47,93.1,0.73,0.53,0.0,0.18,0.86,0.0,0.0,116.04,57.79,58.26,0.21,58.82,23.53,11.37,48.1,20.25,1.35,18.9,69.0,160.0,Defender,1200.03,0.06666666666666667,0.44881889763779526,0.35996600084997876,Defender
891,891,mrybak,Matt Rybak,21,3.19,1.52,1.67,1.43,20.52,91.12,1.48,1.67,0.0,0.52,0.43,0.0,0.05,,,,,,23.97,27.62,34.31,24.48,15.57,8.9,,,,503.37,0.6360294117647058,0.5235109717868338,0.8560700876095119,Cutter
892,892,msteiner,Mitchell Steiner,116,1.45,0.91,0.54,1.43,11.09,91.66,0.88,0.87,0.0,0.15,1.0,0.0,3.23,147.02,65.79,81.23,0.27,54.17,17.83,13.47,41.74,18.01,4.58,13.43,72.0,,Defender,2068.2799999999997,0.2543031649083842,0.3724137931034483,0.6219854178351094,Defender
894,894,phoward,Parker Howard,23,2.87,1.3,1.57,1.43,13.13,90.15,0.96,1.26,0.0,0.61,0.43,0.0,0.04,200.5,68.0,132.5,0.2,,22.11,27.09,39.0,21.57,17.39,4.17,72.0,170.0,Cutter,508.53,0.8062123319425127,0.5470383275261324,0.5938489371325193,Cutter
895,895,tdynes,Trey Dynes,14,2.14,0.5,1.64,1.43,9.79,93.2,0.86,0.71,0.07,0.29,0.29,0.0,0.0,162.07,33.5,128.57,0.14,,19.08,18.43,55.81,18.43,11.29,7.14,,,,267.12,0.6125881714595768,0.7663551401869158,0.5131027253668763,Cutter
896,896,vlemieux,Vincent Lemieux,30,2.2,1.33,0.87,1.43,14.03,90.73,0.83,1.1,0.03,0.33,0.67,0.0,0.2,415.0,267.78,147.22,1.44,61.9,19.52,20.0,43.33,19.27,10.67,8.6,72.0,155.0,,585.6,0.5537104307213285,0.39545454545454545,0.71875,Defender
898,898,zslayton,Zach Slayton,23,1.83,0.39,1.43,1.43,12.48,94.72,0.87,0.65,0.09,0.3,0.57,0.0,0.65,143.74,62.48,81.26,0.13,,19.09,17.13,52.54,17.78,9.3,8.48,70.0,155.0,,439.07,0.5230596175478065,0.7814207650273224,0.6537454164484023,Cutter
899,899,ccurran,Cody Curran,19,1.37,0.47,0.89,1.42,5.11,93.27,0.37,0.26,0.0,0.16,0.47,0.0,0.63,74.42,22.89,51.53,0.32,,14.84,9.37,50.0,14.26,3.42,10.84,,,,281.96,0.23983169705469845,0.6496350364963503,0.34433962264150947,Defender
900,900,cobrien,CJ O'Brien,38,1.53,0.76,0.76,1.42,5.21,87.22,0.39,0.74,0.03,0.08,0.71,0.0,0.0,0.0,0.0,0.0,0.0,,12.41,12.39,36.73,14.55,5.11,9.45,74.0,205.0,Cutter,471.58,0.3512027491408935,0.49673202614379086,0.41982272360999195,Cutter
902,902,dmiller1,Dan Miller,12,2.08,1.0,1.08,1.42,11.92,92.86,1.08,0.5,0.0,0.42,0.25,0.0,1.42,,,,,,14.63,16.75,51.24,16.67,8.25,8.42,,,,175.56,0.49490101979604073,0.5192307692307693,0.8147641831852358,Cutter
904,904,lpruess,Logan Pruess,64,1.98,1.16,0.83,1.42,18.66,92.85,1.33,1.11,0.06,0.14,0.69,0.02,0.58,199.35,159.7,39.65,0.39,69.23,20.95,18.63,49.24,20.02,6.69,13.33,71.0,145.0,,1340.8,0.3341658341658342,0.41919191919191917,0.890692124105012,Handler
905,905,madams,Marty Adams,26,1.73,0.65,1.08,1.42,12.0,93.41,1.35,0.65,0.04,0.12,0.46,0.0,0.0,174.38,57.15,117.23,0.19,38.46,20.25,18.88,51.53,16.58,11.38,5.19,,,,526.5,0.6863691194209892,0.6242774566473989,0.5925925925925926,Cutter
906,906,myorgason,McKay Yorgason,24,1.83,1.38,0.46,1.42,31.75,97.44,1.63,0.71,0.0,0.08,0.38,0.0,0.0,223.46,189.46,34.0,0.04,,20.44,18.13,57.7,17.92,12.38,5.54,,,,490.56000000000006,0.6908482142857143,0.25136612021857924,1.553326810176125,Handler
907,907,nlake,Nico Lake,38,2.18,1.29,0.89,1.42,27.42,95.77,1.45,0.76,0.0,0.21,0.21,0.0,0.0,257.75,195.95,61.8,0.15,,19.08,23.37,45.72,18.03,15.63,2.39,71.0,165.0,,725.04,0.8668885191347754,0.40825688073394495,1.437106918238994,Handler
908,908,nmostaghi,Nima Mostaghim,38,1.42,0.79,0.63,1.42,6.03,91.6,0.58,0.45,0.0,0.18,0.63,0.0,0.18,,,,,,10.62,11.42,45.85,13.79,4.37,9.42,,,,403.55999999999995,0.3168963016678753,0.44366197183098594,0.5677966101694916,Cutter
909,909,npappas,Nick Pappas,26,1.31,0.42,0.88,1.42,4.35,92.62,0.31,0.27,0.0,0.19,0.58,0.0,0.19,81.46,20.19,61.27,0.08,,16.73,10.85,53.9,14.96,3.23,11.73,,168.0,,434.98,0.21590909090909088,0.6717557251908397,0.260011954572624,Cutter
910,910,pthivierg,Philippe Thivierge,36,1.06,0.44,0.61,1.42,6.19,86.43,0.5,0.69,0.0,0.11,1.17,0.0,3.78,,,,,,16.42,15.5,38.35,16.53,3.72,12.81,,,,591.1200000000001,0.2250453720508167,0.5754716981132075,0.37697929354445797,Defender
911,911,rchard,Ryan Chard,71,1.13,0.32,0.8,1.42,4.85,93.48,0.34,0.32,0.01,0.11,0.73,0.0,0.63,156.2,29.2,127.0,0.0,,14.71,12.94,35.91,15.96,5.2,10.76,73.0,180.0,,1044.41,0.3258145363408521,0.7079646017699116,0.3297076818490822,Cutter
913,913,sbrown1,Sandy Brown,19,0.95,0.26,0.68,1.42,5.16,95.15,0.26,0.26,0.0,0.05,0.79,0.05,0.16,68.42,29.58,38.84,0.16,,15.46,8.58,45.4,13.68,0.42,13.26,,,,293.74,0.03070175438596491,0.7157894736842106,0.33376455368693403,Defender
914,914,swallis,Spencer Wallis,12,3.08,2.0,1.08,1.42,7.75,80.17,0.5,1.67,0.0,0.17,0.17,0.0,0.58,,,,,,17.67,22.0,46.59,20.92,13.17,7.75,,,,212.04000000000002,0.6295411089866156,0.35064935064935066,0.43859649122807015,Cutter
916,916,wmiaw,Wesley Miaw,19,1.16,0.26,0.89,1.42,9.21,98.31,1.11,0.16,0.16,0.05,0.47,0.0,0.0,124.82,73.27,51.55,0.18,,15.0,12.74,47.52,13.84,5.21,8.63,,,,285.0,0.3764450867052023,0.7672413793103449,0.6140000000000001,Cutter
917,917,aalarcon,Albert Alarcon,22,1.73,0.91,0.82,1.41,7.95,93.09,0.32,0.59,0.0,0.27,0.55,0.0,0.14,,,,,,8.38,5.86,42.64,13.91,4.0,9.91,,170.0,Cutter,184.36,0.2875629043853343,0.47398843930635837,0.9486873508353221,Cutter
918,918,jhavey,Jack Havey,44,3.02,1.25,1.77,1.41,23.11,92.12,1.57,1.66,0.0,0.27,0.32,0.0,0.0,304.34,124.82,179.52,0.23,47.62,24.53,25.52,41.94,22.23,18.34,3.89,,,,1079.3200000000002,0.8250112460638777,0.5860927152317881,0.9421116999592335,Cutter
919,919,tbarcus,Tanner Barcus,22,0.91,0.27,0.64,1.41,6.05,96.38,0.77,0.14,0.0,0.18,0.82,0.0,0.0,71.73,30.77,40.95,0.05,,19.55,11.86,52.11,15.45,2.36,13.09,73.0,180.0,Defender,430.1,0.15275080906148866,0.7032967032967032,0.309462915601023,Defender
924,924,mlin,Mark Lin,40,2.25,1.15,1.1,1.4,10.7,87.53,0.98,1.25,0.0,0.15,0.55,0.0,0.48,200.0,146.17,53.83,1.17,50.0,15.43,18.28,47.74,15.38,9.8,5.58,72.0,175.0,,617.2,0.6371911573472042,0.48888888888888893,0.6934543097861309,Cutter
926,926,omurphy,Owen Murphy,10,2.6,1.7,0.9,1.4,38.6,95.54,2.7,1.7,0.0,0.2,0.7,0.0,0.0,,,,,,22.14,29.4,45.92,21.5,20.3,1.2,,,,221.4,0.944186046511628,0.34615384615384615,1.7434507678410118,Handler
928,928,sgoldstei,Sam Goldstein,35,1.77,0.77,1.0,1.4,16.0,95.4,0.86,0.69,0.0,0.09,0.4,0.0,0.11,148.11,108.14,39.97,0.23,53.33,15.93,12.83,52.78,14.43,6.51,7.91,,,,557.55,0.4511434511434511,0.5649717514124294,1.0043942247332078,Cutter
929,929,strimble,Scott Trimble,43,1.72,0.74,0.98,1.4,5.33,87.4,0.37,0.56,0.0,0.44,0.67,0.05,0.7,,,,,,15.46,17.93,41.25,17.09,8.12,8.98,75.0,185.0,Defender,664.7800000000001,0.47513165593914564,0.5697674418604651,0.3447606727037516,Defender
930,930,colson,Connor Olson,56,1.75,0.75,1.0,1.39,13.57,95.48,1.04,0.57,0.0,0.11,0.32,0.0,2.3,116.86,66.89,49.96,0.21,42.86,16.27,15.0,52.5,15.91,8.52,7.39,72.0,180.0,,911.12,0.535512256442489,0.5714285714285714,0.8340503995082975,Defender
931,931,dgranholm,Dana Granholm,23,1.52,0.39,1.13,1.39,5.09,90.7,0.43,0.39,0.04,0.04,0.3,0.0,1.04,,,,,,13.56,13.0,41.81,14.65,2.13,12.52,,,,311.88,0.14539249146757677,0.7434210526315789,0.3753687315634218,Defender
932,932,lconiaris,Lucas Coniaris,41,2.71,1.15,1.56,1.39,34.15,95.5,1.8,1.39,0.0,0.17,0.24,0.0,0.1,328.9,215.85,113.05,0.39,59.26,22.37,22.73,55.26,20.34,17.56,2.78,,,,917.1700000000001,0.8633235004916421,0.5756457564575646,1.5265981224854714,Handler
933,933,sbrooks,Steven Brooks,31,2.42,1.35,1.06,1.39,27.58,95.85,1.39,0.81,0.0,0.26,0.03,0.0,0.0,,,,,,20.74,27.58,51.93,21.77,20.48,1.29,,,,642.9399999999999,0.9407441433164906,0.4380165289256199,1.3297974927675988,Handler
934,934,abarnhart,Andy Barnhart,61,1.57,0.77,0.8,1.38,7.43,87.12,0.38,0.98,0.02,0.21,1.0,0.0,1.97,,,,,,12.77,14.7,31.33,14.36,7.8,6.56,,,,778.97,0.5431754874651811,0.5095541401273885,0.581832419733751,Defender
935,935,dalexande,Derek Alexander,47,4.91,4.13,0.79,1.38,49.23,91.9,3.26,3.51,0.21,0.38,0.36,0.0,0.0,,,,,,26.48,36.81,44.45,27.11,24.23,2.87,69.0,170.0,Handler,1244.56,0.8937661379564736,0.16089613034623218,1.8591389728096674,Handler
936,936,dchandler,Drew Chandler,13,1.77,0.54,1.23,1.38,8.0,95.41,1.15,0.38,0.0,0.31,0.31,0.0,0.0,,,,,,14.07,15.46,49.75,15.62,6.85,8.77,,,,182.91,0.4385403329065301,0.6949152542372882,0.5685856432125088,Cutter
937,937,dhampson,David Hampson,26,2.69,1.04,1.65,1.38,22.96,92.13,1.0,1.65,0.0,0.35,0.69,0.0,0.19,,,,,,14.2,16.5,36.36,19.08,14.12,4.96,74.0,205.0,,369.2,0.740041928721174,0.6133828996282528,1.6169014084507043,Handler
939,939,jshey,Jack Shey,37,1.65,0.35,1.3,1.38,6.38,93.28,0.51,0.41,0.0,0.51,0.65,0.0,0.03,,,,,,18.24,19.14,35.03,16.89,7.62,9.27,74.0,195.0,,674.88,0.4511545293072824,0.787878787878788,0.34978070175438597,Cutter
941,941,skeegan,Sean Keegan,21,4.1,2.95,1.14,1.38,32.67,91.22,1.52,2.9,0.05,0.0,0.19,0.0,0.48,323.0,198.0,125.0,1.0,,21.02,27.43,46.35,21.0,19.43,1.57,73.0,165.0,Handler,441.42,0.9252380952380952,0.2780487804878049,1.554234062797336,Handler
942,942,snewlin,Sean Newlin,16,2.0,1.0,1.0,1.38,7.88,83.44,0.88,1.25,0.0,0.25,0.88,0.0,0.0,,,,,,15.07,18.31,37.88,14.5,8.25,6.25,72.0,180.0,,241.12,0.5689655172413793,0.5,0.5228931652289316,Cutter
943,943,jburril,Jeremy Burril,35,2.0,0.74,1.26,1.37,8.23,91.43,1.06,0.66,0.03,0.23,0.26,0.0,0.03,172.54,71.54,101.0,0.31,,15.11,15.86,54.77,14.49,10.17,4.31,69.0,165.0,,528.85,0.7018633540372671,0.63,0.5446724023825282,Cutter
944,944,mbiersche,Matthew Bierschenk,30,2.23,1.2,1.03,1.37,5.87,83.81,0.53,0.93,0.0,0.17,0.23,0.0,0.6,,,,,,13.03,15.63,45.42,15.07,8.57,6.5,66.0,150.0,Cutter,390.9,0.568679495686795,0.4618834080717489,0.4504988488104375,Cutter
947,947,dfitzgera,Duncan Fitzgerald,39,2.74,1.41,1.33,1.36,26.49,93.15,1.59,1.62,0.03,0.15,0.38,0.0,0.03,257.31,185.26,72.05,0.74,64.44,21.35,20.51,51.5,19.69,12.85,6.85,71.0,148.0,,832.6500000000001,0.6526155408836972,0.48540145985401456,1.240749414519906,Handler
952,952,pcarleton,Peter Carleton,77,1.7,1.05,0.65,1.36,6.1,84.68,0.53,0.92,0.01,0.14,0.73,0.0,2.96,,,,,,14.68,13.61,37.6,17.9,3.79,14.1,,,,1130.36,0.21173184357541902,0.3823529411764706,0.41553133514986373,Defender
955,955,amiller1,Adam Miller,17,1.71,1.18,0.53,1.35,11.88,93.95,1.0,0.76,0.0,0.06,0.47,0.0,0.29,141.12,91.94,49.18,0.53,64.29,16.06,8.47,57.64,13.47,1.0,12.47,,,,273.02,0.07423904974016332,0.3099415204678363,0.7397260273972603,Handler
956,956,dhochhalt,David Hochhalter,26,5.65,3.92,1.73,1.35,31.15,91.84,0.42,4.08,0.0,0.92,0.69,0.0,1.35,,,,,,5.22,5.81,40.4,18.65,7.12,11.54,,,,135.72,0.3817694369973191,0.3061946902654867,5.967432950191571,Handler
957,957,jjohnson,Jesse Johnson,40,1.3,0.25,1.05,1.35,5.38,93.89,0.55,0.25,0.05,0.18,0.48,0.0,0.03,106.81,20.87,85.94,0.1,,15.28,11.35,50.66,13.6,4.55,9.05,73.0,185.0,,611.1999999999999,0.33455882352941174,0.8076923076923077,0.35209424083769636,Cutter
959,959,vluo,Victor Luo,72,2.6,1.89,0.71,1.35,28.51,93.74,1.6,1.58,0.04,0.11,0.44,0.0,1.33,375.47,255.28,120.19,0.86,58.73,18.98,18.57,48.32,16.99,11.61,5.38,70.0,145.0,,1366.56,0.6833431430253091,0.27307692307692305,1.5021074815595363,Handler
960,960,athorne,Alex Thorne,61,3.46,2.46,1.0,1.34,37.2,93.64,2.31,2.08,0.07,0.16,0.13,0.0,0.08,332.94,252.57,80.37,1.23,62.32,22.87,27.77,49.41,21.23,19.98,1.25,68.0,135.0,Handler,1395.0700000000002,0.9411210551106924,0.28901734104046245,1.6265850459116746,Handler
961,961,cwatson,Channing Watson,29,3.0,1.03,1.97,1.34,20.79,90.81,1.24,1.62,0.0,0.52,0.48,0.0,1.66,,,,,,23.12,29.03,34.92,22.14,16.83,5.31,68.0,150.0,Cutter,670.48,0.7601626016260161,0.6566666666666666,0.8992214532871972,Cutter
962,962,bblatz,Ben Blatz,21,2.1,0.81,1.29,1.33,9.48,94.76,0.14,1.14,0.0,0.43,0.81,0.0,0.0,,,,,,6.45,6.0,26.19,11.19,2.95,8.24,,,,135.45000000000002,0.2636282394995532,0.6142857142857143,1.4697674418604652,Cutter
963,963,bpastor,Brandon Pastor,60,1.32,0.3,1.02,1.33,6.22,95.64,0.58,0.2,0.0,0.03,0.25,0.0,0.0,114.6,19.11,95.49,0.04,,14.45,13.57,50.86,12.6,8.77,3.83,69.0,145.0,Cutter,867.0,0.696031746031746,0.7727272727272727,0.43044982698961937,Cutter
965,965,chawkins,Carter Hawkins,24,1.63,1.25,0.38,1.33,18.54,95.7,0.79,0.54,0.0,0.13,0.38,0.0,0.04,161.33,99.21,62.13,0.25,,17.39,14.33,56.4,15.75,8.0,7.75,,,,417.36,0.5079365079365079,0.23312883435582823,1.0661299597469809,Handler
967,967,dberg,David Berg,12,3.5,2.25,1.25,1.33,18.42,87.35,1.0,2.5,0.08,0.08,0.42,0.0,0.17,,,,,,21.29,26.92,43.03,20.5,16.58,3.92,,,,255.48,0.808780487804878,0.35714285714285715,0.8651949271958668,Handler
971,971,jbecker,Joe Becker,21,2.24,0.86,1.38,1.33,4.14,82.08,0.0,0.9,0.0,0.33,0.33,0.0,0.1,,,,,,5.47,7.95,29.34,13.57,10.81,2.76,,,,114.86999999999999,0.7966101694915254,0.6160714285714285,0.7568555758683729,Cutter
972,972,jcarden,John Carden,46,1.15,0.43,0.72,1.33,3.96,89.22,0.28,0.35,0.07,0.22,0.74,0.0,0.0,,,,,,14.64,14.33,29.44,16.57,5.8,10.76,,,,673.44,0.3500301750150875,0.6260869565217392,0.2704918032786885,Cutter
975,975,mweber2,Mac Weber,15,1.27,0.87,0.4,1.33,13.0,94.66,1.27,0.67,0.0,0.07,0.8,0.0,0.0,130.47,91.8,38.67,0.33,,21.67,15.53,55.79,19.87,4.13,15.73,,,,325.05,0.20785103170608957,0.31496062992125984,0.5999077065066912,Handler
976,976,naustin,Nathaniel Austin,18,1.78,0.5,1.28,1.33,5.33,89.72,0.44,0.61,0.0,0.22,0.39,0.0,0.0,143.39,31.94,111.44,0.22,,15.75,15.0,42.22,14.72,8.28,6.44,,,,283.5,0.5624999999999999,0.7191011235955056,0.33841269841269844,Cutter
977,977,nbetsch,Nicholas Betsch,24,2.54,1.42,1.13,1.33,19.79,92.41,1.25,1.42,0.0,0.33,0.54,0.0,0.0,279.5,120.21,159.29,0.5,70.59,21.79,20.38,45.4,18.5,13.96,4.54,,,,522.96,0.7545945945945947,0.44488188976377946,0.9082147774208352,Handler
981,981,jcretella,Joey Cretella,41,1.63,0.88,0.76,1.32,8.07,87.57,0.85,0.88,0.0,0.39,0.95,0.0,2.44,37.29,6.71,30.57,0.0,,19.42,16.83,39.57,19.85,4.71,15.15,72.0,180.0,,796.22,0.23727959697732995,0.46625766871165647,0.4155509783728115,Cutter
982,982,jwham,Jacob Wham,34,1.41,0.56,0.85,1.32,4.56,91.72,0.5,0.41,0.0,0.12,0.44,0.0,2.59,99.18,26.62,72.56,0.12,,16.62,13.29,51.33,15.59,6.79,8.79,,,,565.08,0.43553559974342526,0.6028368794326241,0.27436823104693137,Cutter
983,983,kromard,Kyle Romard,25,1.8,0.44,1.36,1.32,8.48,93.39,1.0,0.56,0.04,0.16,0.24,0.0,2.6,268.91,72.36,196.55,0.45,,17.82,19.4,41.65,19.08,11.56,7.52,,,,445.5,0.6058700209643607,0.7555555555555555,0.47586980920314254,Cutter
984,984,nzeman,Nick Zeman,38,1.32,0.5,0.82,1.32,3.42,87.25,0.24,0.39,0.03,0.13,0.53,0.0,0.05,,,,,,15.07,12.87,31.7,15.42,3.08,12.34,72.0,185.0,,572.66,0.19974059662775617,0.6212121212121211,0.22694094226940942,Cutter
987,987,jabel,Justin Abel,13,1.54,0.77,0.77,1.31,9.31,93.08,0.62,0.69,0.0,0.0,0.46,0.0,3.54,102.69,61.54,41.15,0.15,,19.6,12.15,56.33,15.23,3.08,12.15,,,,254.8,0.20223243598161522,0.5,0.475,Defender
989,989,ndare,Nick Dare,13,2.15,1.69,0.46,1.31,36.08,95.52,1.77,1.31,0.0,0.0,0.46,0.0,0.15,,,,,,20.08,28.38,37.13,18.31,16.85,1.46,,,,261.03999999999996,0.9202621518296015,0.21395348837209305,1.796812749003984,Handler
992,992,tgrant,Tyler Grant,13,1.85,1.15,0.69,1.31,6.77,84.62,0.92,1.15,0.0,0.08,0.69,0.0,10.54,,,,,,15.47,15.77,41.95,19.54,4.08,15.46,,,,201.11,0.20880245649948825,0.37297297297297294,0.4376212023270846,Cutter
993,993,adavis1,Alex Davis,30,0.8,0.23,0.57,1.3,4.53,89.47,0.4,0.5,0.03,0.1,1.1,0.0,0.17,,,,,,17.48,16.4,34.96,20.47,6.07,14.4,70.0,165.0,Cutter,524.4,0.29653150952613583,0.7124999999999999,0.25915331807780323,Cutter
994,994,dkim,Drew Kim,10,2.0,1.4,0.6,1.3,13.5,93.1,1.2,0.8,0.0,0.0,0.1,0.0,0.0,,,,,,13.84,20.4,55.39,16.8,14.5,2.3,,,,138.4,0.863095238095238,0.3,0.9754335260115607,Handler
995,995,jnorris,Josh Norris,10,2.2,1.7,0.5,1.3,32.1,95.54,1.7,1.0,0.1,0.1,0.2,0.0,0.0,,,,,,20.42,27.7,46.57,20.4,18.5,1.9,,,,204.20000000000002,0.9068627450980393,0.22727272727272727,1.5719882468168462,Handler
996,996,lbroderic,Luke Broderick,23,1.57,1.22,0.35,1.3,9.04,88.51,0.3,1.09,0.0,0.04,0.87,0.0,0.78,,,,,,9.37,8.57,31.47,15.35,2.7,12.65,,,,215.51,0.17589576547231273,0.22292993630573246,0.9647812166488794,Handler
999,999,rvickersb,Robin Vickers Batzdorf,37,1.19,0.43,0.76,1.3,12.59,94.52,0.95,0.59,0.03,0.03,0.73,0.0,3.92,86.41,57.14,29.27,0.22,80.0,20.62,12.11,49.55,18.46,2.7,15.76,,,,762.94,0.14626218851570966,0.638655462184874,0.6105722599418041,Cutter
1001,1001,szaccaro,Sonny Zaccaro,63,2.08,1.49,0.59,1.3,24.03,94.57,1.78,1.19,0.05,0.1,0.51,0.0,0.13,,,,,,19.12,22.43,49.4,21.05,11.41,9.63,70.0,170.0,,1204.5600000000002,0.542042755344418,0.28365384615384615,1.2567991631799162,Handler
1002,1002,twissel,Tad Wissel,23,1.96,1.48,0.48,1.3,21.0,94.52,1.48,0.91,0.0,0.04,0.3,0.0,0.22,,,,,,15.01,15.7,55.68,18.09,5.39,12.7,,,,345.23,0.2979546710889994,0.24489795918367346,1.3990672884743505,Handler
1003,1003,bmccann,Brendan McCann,58,1.6,1.0,0.6,1.29,13.22,91.09,0.83,1.0,0.03,0.03,0.72,0.0,6.91,110.68,84.85,25.83,0.41,54.84,20.33,13.36,44.0,20.24,3.02,17.22,68.0,155.0,Handler,1179.1399999999999,0.1492094861660079,0.37499999999999994,0.6502705361534679,Handler
1005,1005,dnaruo,Daniel Naruo,21,1.24,0.81,0.43,1.29,5.62,93.65,0.33,0.33,0.0,0.19,0.57,0.0,0.33,,,,,,11.68,12.67,36.84,12.76,5.29,7.48,70.0,190.0,,245.28,0.414576802507837,0.34677419354838707,0.48116438356164387,Cutter
1006,1006,ejohnson1,Eric EJ Johnson,17,2.88,2.18,0.71,1.29,20.94,89.67,1.59,1.88,0.12,0.29,0.59,0.0,3.0,,,,,,21.97,24.59,41.63,21.88,12.82,9.06,72.0,180.0,,373.49,0.5859232175502742,0.24652777777777776,0.9531178880291308,Handler
1007,1007,gpoole,Glenn Poole,35,2.26,1.63,0.63,1.29,15.63,92.24,0.8,1.26,0.03,0.23,0.51,0.0,1.29,,,,,,12.0,13.03,43.86,17.71,8.4,9.31,69.0,160.0,,420.0,0.4743083003952569,0.2787610619469027,1.3025,Handler
1008,1008,jcari,Joey Cari,68,2.22,1.25,0.97,1.29,17.6,92.65,1.24,1.13,0.0,0.29,0.5,0.0,0.01,69.4,52.7,16.7,0.0,,13.85,17.13,47.12,15.69,11.12,4.57,66.0,150.0,,941.8,0.708731676226896,0.43693693693693686,1.2707581227436824,Handler
