,Unnamed: 0,playerID,name,gamesPlayed,scores,assists,goals,plusMinus,completions,completionPercentage,hockeyAssists,throwaways,stalls,drops,blocks,callahans,pulls,teams,year,pointsPlayed,oPointsPlayed,dPointsPlayed,minutesPlayed,possessions,oEfficiency,yardsTotal,yardsThrown,yardsReceived,hucksCompleted,huckPercentage,player_id,oscorerate,dscorerate,o_point_on_off_rating,d_point_on_off_rating,total_on_off_rating,position
1950,341,krichards,Kevin Richardson,6,1.0,1.0,0.0,1.33,13.67,100.0,0.67,0.0,0.0,0.17,0.5,0.0,8.0,DAL,2023,21.33,8.83,12.5,22.56,16.0,35.42,144.17,71.17,73.0,0.33,100.0,krichards,0.43137254901960786,0.1875,-15.399330463892868,-5.249999999999999,-10.47844296624784,Cutter
1951,342,mmatthis,Michael Matthis,9,1.78,0.56,1.22,1.33,6.89,93.94,0.67,0.44,0.11,0.22,0.22,0.0,0.0,ATX,2023,16.11,10.11,6.0,18.45,16.0,48.61,115.44,30.44,85.0,0.0,0.0,mmatthis,0.7352941176470589,0.3137254901960784,5.774309723889559,-5.92903828197946,0.7585891499456935,Defender
1952,343,sgood,Sam Good,3,1.0,0.33,0.67,1.33,4.33,,0.67,0.0,0.0,0.33,0.67,0.0,0.0,IND,2023,12.33,2.33,10.0,15.58,8.0,54.17,87.0,28.0,59.0,0.0,,sgood,0.6,0.3333333333333333,-14.10071942446043,5.7613168724279795,-0.6457916104392495,
1953,344,tchukwume,Toya Chukwumerije ,3,1.0,0.0,1.0,1.33,3.67,,0.67,0.33,0.0,0.0,0.67,0.0,0.0,HTX,2023,10.33,5.33,5.0,10.81,10.0,46.67,47.67,0.0,47.67,0.0,,tchukwume,0.6875,0.2727272727272727,6.8030973451327466,3.858093126385806,5.603280811569179,
1954,345,jabel,Justin Abel,13,1.54,0.77,0.77,1.31,9.31,93.08,0.62,0.69,0.0,0.0,0.46,0.0,3.54,COL,2023,15.23,3.08,12.15,19.6,12.15,56.33,102.69,61.54,41.15,0.15,40.0,jabel,0.7971014492753623,0.4298245614035088,2.9659588810245996,16.74132138857783,11.547332246385627,Cutter
1955,346,sgoldstei,Sam Goldstein,13,2.23,1.08,1.15,1.31,29.62,97.22,1.54,0.85,0.0,0.08,0.0,0.0,0.0,COL,2023,17.0,15.31,1.69,17.82,19.69,55.08,242.77,201.0,41.77,0.23,42.86,sgoldstei,0.782608695652174,0.13157894736842105,1.5618404390038032,-24.16929420325006,-3.993745449664645,Handler
1956,347,tnguyen,Tyler Nguyen,13,0.92,0.31,0.62,1.31,2.62,94.44,0.31,0.15,0.0,0.0,0.54,0.0,0.0,COL,2023,12.69,0.23,12.46,14.79,8.46,56.36,50.23,6.69,43.54,0.0,,tnguyen,0.7878787878787878,0.3728813559322034,1.384032634032628,6.631201286650995,5.48446906455559,
1957,348,eshipway,Emmet Shipway,10,1.4,0.8,0.6,1.3,5.7,93.44,1.0,0.2,0.0,0.0,0.1,0.0,1.7,SEA,2023,16.8,2.7,14.1,16.95,10.5,50.48,90.0,53.4,36.6,0.4,100.0,eshipway,0.5416666666666666,0.24742268041237114,-14.05367231638418,-0.4609839912832092,-4.960632540282152,
1958,349,mtucker,Matt Tucker,10,0.7,0.2,0.5,1.3,2.5,100.0,0.1,0.0,0.0,0.1,0.7,0.0,0.1,CAR,2023,15.0,0.4,14.6,15.09,7.2,44.44,35.1,8.6,26.5,0.0,,mtucker,0.5428571428571428,0.19540229885057472,-25.149769585253456,-7.042048595955183,-12.236886584688294,
1959,350,jclark,Jay Clark,7,1.86,1.0,0.86,1.29,10.71,93.75,0.71,0.71,0.0,0.0,0.14,0.0,0.0,BOS,2023,12.0,11.71,0.29,14.54,14.57,47.06,192.86,103.57,89.29,0.57,66.67,jclark,0.6666666666666666,0.2222222222222222,-7.584830339321358,-3.8647342995169085,-7.138418814544823,Cutter
1960,351,kpignone,Kevin Pignone,7,1.86,1.29,0.57,1.29,16.0,94.92,0.86,0.57,0.14,0.0,0.0,0.0,0.43,CAR,2023,16.43,5.29,11.14,17.32,11.29,58.23,164.14,108.43,55.71,0.57,66.67,kpignone,0.7446808510638298,0.20689655172413793,-2.2268301478543084,-4.4440346671584,-3.4515716918508543,
1961,352,trandall,Tyler Randall,7,1.0,0.29,0.71,1.29,5.57,97.5,0.86,0.14,0.0,0.0,0.43,0.0,0.0,ATL,2023,15.14,0.0,15.14,17.15,8.14,54.39,51.43,23.71,27.71,0.14,100.0,trandall,0.6666666666666666,0.2777777777777778,-12.925170068027214,-5.555555555555553,-7.029478458049885,Defender
1962,353,adub,Antoine Dubé,11,1.18,0.27,0.91,1.27,2.36,92.86,0.18,0.18,0.0,0.18,0.45,0.0,0.0,MTL,2023,16.0,3.0,13.0,17.6,9.18,44.55,55.18,6.55,48.64,0.0,,adub,0.4918032786885246,0.16279069767441862,-7.824503049021936,-0.3875968992248041,-3.473659995399124,
1963,354,enardelli,Eric Nardelli,11,1.18,0.27,0.91,1.27,4.64,98.08,0.18,0.0,0.0,0.0,0.09,0.09,0.0,PHI,2023,12.82,0.55,12.27,14.12,8.27,51.65,47.45,17.64,29.82,0.09,100.0,enardelli,0.5333333333333333,0.3707865168539326,-16.617405582922828,8.153031850682519,1.9083837581769691,Cutter
1964,355,jbranson,Jeremiah Branson,11,1.73,1.27,0.45,1.27,14.18,95.12,1.0,0.73,0.09,0.0,0.27,0.0,0.0,IND,2023,14.0,5.36,8.64,15.39,11.18,58.54,152.0,117.82,34.18,0.27,75.0,jbranson,0.66,0.36486486486486486,-9.210084033613441,11.749644381223328,3.2981409881439863,Handler
1965,356,jzuraw,Jimmy Zuraw,11,2.09,1.09,1.0,1.27,25.09,92.0,1.73,1.64,0.0,0.18,1.0,0.0,0.0,HTX,2023,19.82,12.91,6.91,22.33,22.82,41.43,235.09,157.45,77.64,0.27,75.0,jzuraw,0.6126126126126126,0.26436781609195403,-2.0975173646929357,4.731355252606257,0.9030478762415579,Handler
1966,357,bli,Brandon Li,8,0.75,0.13,0.63,1.25,2.5,86.96,0.38,0.25,0.0,0.0,0.75,0.0,0.0,SEA,2023,17.0,1.0,16.0,19.23,9.75,46.15,52.25,9.13,43.13,0.13,100.0,bli,0.4,0.23863636363636365,-28.339768339768334,-1.8939393939393923,-7.74478650584845,
1967,358,cfurse,Charlie Furse,8,0.88,0.38,0.5,1.25,5.5,93.62,0.38,0.13,0.0,0.0,0.5,0.0,1.5,CHI,2023,11.88,0.75,11.13,13.45,8.38,50.75,52.0,25.63,26.38,0.0,,cfurse,0.3,0.4339622641509434,-36.11570247933884,17.42220044106837,2.7542818327376266,Defender
1968,359,dnester,David Nester,4,2.25,0.75,1.5,1.25,6.0,88.89,0.75,0.75,0.0,0.25,0.0,0.0,0.0,MAD,2023,14.25,8.25,6.0,14.74,11.75,48.94,108.5,31.0,77.5,0.0,,dnester,0.7037037037037037,0.13636363636363635,4.173187271778822,-19.33660933660934,-6.382231613619944,Cutter
1969,360,jclose,Joel Close,4,1.0,0.75,0.25,1.25,2.25,,0.25,0.0,0.0,0.0,0.25,0.0,0.0,IND,2023,10.25,0.0,10.25,10.37,5.0,55.0,39.75,6.25,33.5,0.0,,jclose,0.3333333333333333,0.25,-40.70175438596491,-3.3898305084745783,-7.000661851457514,
1970,361,jmillage,Jamie Millage,4,1.0,0.25,0.75,1.25,3.5,,0.5,0.25,0.0,0.0,0.5,0.0,0.0,TOR,2023,11.25,0.0,11.25,12.94,7.75,51.61,61.0,29.75,31.25,0.0,,jmillage,0.6428571428571429,0.3076923076923077,-2.8784648187633266,12.272120942641177,6.969415926149599,
1971,362,jsilverma,Jeffrey Silverman,12,0.42,0.17,0.25,1.25,1.83,95.65,0.17,0.08,0.0,0.0,0.92,0.0,0.08,SD,2023,13.67,0.0,13.67,14.42,6.67,47.5,36.33,12.75,23.58,0.0,,jsilverma,0.75,0.16842105263157894,8.191489361702132,-1.9078947368421058,1.084515366430261,Defender
1972,363,jwilson,Joshua Wilson,12,1.92,1.5,0.42,1.25,19.83,94.07,1.67,1.0,0.0,0.08,0.42,0.0,0.42,MAD,2023,17.83,6.58,11.25,19.23,14.92,53.07,171.67,119.42,52.25,0.17,22.22,jwilson,0.6329113924050633,0.3235294117647059,-5.03184212595329,2.8291316526610655,-0.6019011015407802,Handler
1973,364,npappas,Nick Pappas,8,1.38,0.75,0.63,1.25,5.38,89.58,0.25,0.5,0.0,0.25,0.63,0.0,0.13,CHI,2023,15.25,2.13,13.13,17.61,9.38,44.0,97.88,32.88,65.0,0.13,100.0,npappas,0.5666666666666667,0.2537313432835821,-7.5574712643678215,-7.484008528784647,-7.506728962470165,Defender
1974,365,ostonehou,Oscar Stonehouse,9,2.11,0.89,1.22,1.22,8.89,86.96,1.0,1.33,0.0,0.22,0.67,0.0,0.22,TOR,2023,18.33,8.78,9.56,20.86,17.33,39.74,204.89,51.44,153.44,0.22,66.67,ostonehou,0.6144578313253012,0.14285714285714285,-7.900950535811591,-8.091908091908092,-7.977883076397231,Cutter
1975,366,zcotter,Zachary Cotter,9,1.33,0.56,0.78,1.22,5.56,89.29,0.56,0.56,0.0,0.22,0.67,0.0,4.22,HTX,2023,13.89,5.89,8.0,13.43,13.22,40.34,111.56,37.67,73.89,0.33,75.0,zcotter,0.7021276595744681,0.2698412698412698,9.699945444626302,4.761904761904762,6.871794871794875,Cutter
1976,367,mwalter,Mick Walter,14,0.86,0.14,0.71,1.21,3.93,93.22,0.64,0.29,0.0,0.07,0.71,0.0,0.0,ATX,2023,13.64,1.43,12.21,13.46,9.07,54.33,64.64,23.5,41.14,0.0,,mwalter,0.5757575757575758,0.391304347826087,-12.781385281385283,4.555966697502312,0.6902057832908889,Defender
1977,368,ebloodwor,Ethan Bloodworth,10,1.4,0.7,0.7,1.2,8.4,92.31,0.9,0.4,0.0,0.1,0.3,0.0,0.0,CAR,2023,16.8,3.1,13.7,19.23,11.1,59.46,103.6,44.7,58.9,0.4,80.0,ebloodwor,0.71875,0.23076923076923078,-5.750570776255703,-1.5984015984015971,-3.312845646031679,Handler
1978,369,esakach,Elliot Sakach,10,1.2,0.7,0.5,1.2,6.0,89.55,0.4,0.6,0.0,0.1,0.7,0.0,0.0,HTX,2023,14.0,6.4,7.6,15.09,12.4,43.55,102.9,53.7,49.2,0.3,100.0,esakach,0.7605633802816901,0.1206896551724138,19.3311918293386,-15.779135748581401,3.5451530733745673,
1979,370,gbraun,Garrett Braun,5,1.4,0.8,0.6,1.2,7.4,92.5,0.6,0.6,0.0,0.0,0.4,0.0,0.2,DC,2023,12.0,4.0,8.0,12.46,10.6,50.94,99.8,54.0,45.8,0.2,33.33,gbraun,0.76,0.13043478260869565,-2.5425101214574863,-17.857809292778505,-9.881090974382142,Handler
1980,371,haustinkn,Hayden Austin-Knab,5,1.6,0.2,1.4,1.2,9.8,87.5,0.8,1.2,0.0,0.0,0.8,0.0,1.0,ATL,2023,17.4,4.8,12.6,21.03,13.8,49.28,133.4,43.8,89.6,0.2,33.33,haustinkn,0.6842105263157895,0.28205128205128205,-12.02339181286549,-4.102564102564105,-8.011544011544009,Cutter
1981,372,jclutton,Joel Clutton,5,0.6,0.4,0.2,1.2,2.4,,0.4,0.4,0.0,0.2,1.2,0.0,0.0,SLC,2023,17.6,1.6,16.0,18.71,8.6,53.49,77.4,18.2,59.2,0.2,100.0,jclutton,0.6,0.23076923076923078,-19.858657243816257,-9.607901825800658,-11.902847068639971,Defender
1982,373,tkonogeri,Thomas Konogeris,10,1.3,0.0,1.3,1.2,1.6,,0.3,0.3,0.1,0.0,0.2,0.0,0.0,SD,2023,10.2,8.0,2.2,12.27,11.6,44.83,55.2,3.4,51.8,0.0,,tkonogeri,0.676923076923077,0.3181818181818182,-0.4029304029304015,15.6019656019656,3.6442846787674386,
1983,374,zburnside,Zach Burnside,5,0.8,0.0,0.8,1.2,3.2,,0.2,0.0,0.0,0.0,0.4,0.0,0.0,SLC,2023,11.0,0.0,11.0,15.7,8.4,57.14,68.6,6.4,62.2,0.0,,zburnside,0.7777777777777778,0.3333333333333333,-1.1149557862360604,2.592592592592591,1.8974272715622187,
1984,375,bseuntjen,Bradley Seuntjens,11,0.55,0.18,0.36,1.18,4.45,94.23,0.55,0.18,0.0,0.0,0.82,0.0,0.09,ATL,2023,16.91,0.0,16.91,19.55,10.09,51.35,42.0,14.27,27.73,0.0,,bseuntjen,0.5609756097560976,0.2711864406779661,-26.78532190727312,-9.088252483927528,-13.651647744035513,Defender
1985,376,jalorro,Josue Alorro,11,1.18,0.82,0.36,1.18,7.27,94.12,0.73,0.45,0.0,0.0,0.45,0.0,5.36,NY,2023,11.73,0.18,11.55,14.02,7.18,51.9,86.55,51.09,35.45,0.36,50.0,jalorro,0.4782608695652174,0.2988505747126437,-33.26635001826818,-11.975407645014702,-16.42715014124043,Handler
1986,377,chawkins,Carter Hawkins,6,1.83,1.5,0.33,1.17,23.0,95.83,1.17,0.67,0.0,0.0,0.0,0.0,0.0,IND,2023,15.67,9.33,6.33,19.14,15.17,60.44,211.17,149.0,62.17,0.33,66.67,chawkins,0.7073170731707317,0.4594594594594595,-3.357361508837764,20.83581378735564,8.118888311151414,Handler
1987,378,jblackman,Jacob Blackman,6,0.5,0.0,0.5,1.17,0.83,,0.5,0.17,0.0,0.0,0.83,0.0,0.0,ATL,2023,11.5,0.0,11.5,11.91,8.0,52.08,16.83,3.83,13.0,0.0,,jblackman,0.5833333333333334,0.2857142857142857,-21.347941567065064,-3.7202380952380985,-7.637505533421869,
1988,379,jkittlese,James Kittlesen,12,0.42,0.08,0.33,1.17,1.58,,0.25,0.0,0.0,0.08,0.83,0.0,0.0,MIN,2023,13.75,0.92,12.83,14.86,9.42,46.02,32.5,5.33,27.17,0.0,,jkittlese,0.6666666666666666,0.3368421052631579,-4.044630404463046,-5.556295802798133,-5.251422109016266,Defender
1989,380,pgeertzla,Peter Geertz-Larson,12,0.92,0.17,0.75,1.17,2.83,91.89,0.33,0.08,0.0,0.0,0.33,0.0,0.0,SEA,2023,15.0,6.0,9.0,15.87,12.0,44.44,78.0,23.08,54.92,0.08,100.0,pgeertzla,0.6417910447761194,0.24,-2.1803425269963594,-1.5172413793103467,-1.830113047584733,Cutter
1990,381,rvickersb,Robin Vickers Batzdorf,12,0.92,0.42,0.5,1.17,9.17,93.22,0.83,0.5,0.0,0.08,0.83,0.0,4.58,OAK,2023,16.33,0.5,15.83,18.35,10.0,54.17,55.92,37.25,18.67,0.25,60.0,rvickersb,0.7317073170731707,0.25806451612903225,-3.718157181571813,2.7905785970302106,1.1732563732563748,Cutter
1991,382,twolma,Todd Wolma,6,1.17,0.33,0.83,1.17,1.67,,0.5,0.17,0.0,0.0,0.17,0.0,0.0,COL,2023,12.33,0.17,12.17,15.34,7.0,57.14,33.5,9.5,24.0,0.0,,twolma,0.7222222222222222,0.37777777777777777,-5.804683607374194,4.92063492063492,1.8562581983466013,
1992,383,ghaflin,Gustav Haflin,13,0.54,0.31,0.23,1.15,3.23,95.45,0.46,0.08,0.0,0.08,0.77,0.0,0.08,BOS,2023,14.92,0.23,14.69,18.35,8.62,45.54,56.77,24.31,32.46,0.08,100.0,ghaflin,0.6333333333333333,0.23622047244094488,-10.065681444991792,-5.591435901972927,-6.446387279619844,Defender
1993,384,kekwurtze,Karl Ekwurtzel,7,1.43,0.29,1.14,1.14,9.71,95.77,0.57,0.43,0.0,0.29,0.43,0.0,0.0,ATL,2023,13.0,12.57,0.43,14.98,15.14,57.55,149.14,26.57,122.57,0.0,,kekwurtze,0.78125,0.3333333333333333,-0.7694723618090427,1.7777777777777781,-0.4554278240517634,Cutter
1994,385,mkobyra,Mike Kobyra,7,0.43,0.14,0.29,1.14,1.43,,0.29,0.43,0.0,0.0,1.14,0.0,0.29,ATL,2023,14.29,0.0,14.29,14.38,7.71,48.15,32.0,8.71,23.29,0.0,0.0,mkobyra,0.625,0.23809523809523808,-17.25708502024291,-10.693400167084377,-12.022754061394966,Defender
1995,386,naustin,Nathaniel Austin,7,1.43,0.29,1.14,1.14,5.0,94.59,0.14,0.29,0.0,0.43,0.43,0.0,0.0,DAL,2023,12.86,3.43,9.43,13.62,11.0,41.56,104.57,22.71,81.86,0.0,0.0,naustin,0.6296296296296297,0.26,7.777777777777784,4.378378378378378,5.570375570375573,Cutter
1996,387,rgretsch,Rhys Gretsch,7,1.71,1.14,0.57,1.14,6.71,85.45,0.71,1.0,0.0,0.0,0.43,0.0,6.71,LA,2023,11.0,1.0,10.0,13.42,8.71,50.82,93.29,65.71,27.57,0.29,33.33,rgretsch,0.72,0.32432432432432434,-1.94366197183099,11.145303719561147,5.867494973032059,Handler
1997,388,sworthing,Shane Worthington,7,1.14,0.29,0.86,1.14,2.86,86.96,0.29,0.43,0.0,0.0,0.43,0.0,0.0,ATX,2023,12.43,0.43,12.0,15.35,9.29,61.54,52.43,26.57,25.86,0.14,50.0,sworthing,0.4117647058823529,0.4666666666666667,-29.43163751987281,12.921810699588477,3.571049404382737,Cutter
1998,389,gcolton,Gabe Colton,8,1.0,0.38,0.63,1.13,2.63,91.3,0.25,0.25,0.0,0.0,0.38,0.0,3.38,BOS,2023,13.5,0.13,13.38,13.74,7.38,61.02,58.88,3.88,55.0,0.0,,gcolton,0.7058823529411765,0.3382352941176471,-1.6339869281045694,11.52623211446741,8.894188305953014,
1999,390,jmcguinne,Jimmy McGuinness,8,0.38,0.25,0.13,1.13,2.38,86.36,0.25,0.38,0.0,0.0,1.13,0.0,0.0,SD,2023,11.88,0.75,11.13,13.22,6.5,38.46,33.75,3.75,30.0,0.13,50.0,jmcguinne,0.5652173913043478,0.13559322033898305,-12.525879917184268,-6.035272560696289,-7.855808770442919,
2000,391,krubin,Kyle Rubin,8,2.5,1.25,1.25,1.13,15.25,89.05,1.75,1.63,0.0,0.13,0.38,0.13,0.0,SD,2023,22.38,22.38,0.0,24.77,27.5,50.0,249.0,108.13,140.88,0.38,42.86,krubin,0.6991869918699187,0.2608695652173913,3.47133076593924,9.239130434782608,4.379956741167989,Cutter
2001,392,mlabar,Matt LaBar,8,1.13,0.25,0.88,1.13,2.63,87.5,0.0,0.25,0.0,0.13,0.38,0.0,0.0,NY,2023,10.0,0.0,10.0,14.56,7.5,55.0,50.63,13.13,37.5,0.13,50.0,mlabar,0.5625,0.37735849056603776,-23.341836734693878,-0.12822861329913615,-5.511094264637047,Defender
2002,393,wquigley,Will Quigley,8,0.63,0.38,0.25,1.13,3.5,100.0,0.25,0.0,0.0,0.0,0.5,0.0,0.0,IND,2023,13.5,0.13,13.38,15.36,7.75,53.23,38.63,12.38,26.25,0.0,,wquigley,0.6470588235294118,0.25,-9.46385934447579,-4.166666666666669,-5.178489987147063,
2003,394,beberhard,Braden Eberhard,10,0.9,0.6,0.3,1.1,9.7,97.0,1.0,0.3,0.0,0.0,0.5,0.0,0.2,SLC,2023,11.3,0.8,10.5,14.87,7.5,62.67,85.6,63.0,22.6,0.2,66.67,beberhard,0.6086956521739131,0.32857142857142857,-19.49407114624505,2.3132098027495496,-3.0799887115179327,Handler
2004,395,dcranston,David Cranston,10,0.8,0.5,0.3,1.1,9.4,96.91,0.6,0.3,0.0,0.0,0.6,0.0,0.0,DC,2023,17.4,1.2,16.2,19.66,10.8,50.0,51.9,29.3,22.6,0.0,,dcranston,0.7692307692307693,0.297029702970297,-1.6176956091119132,0.6707122325135706,0.03322719091790012,Defender
2005,396,kland,Kevin Land,10,1.6,0.6,1.0,1.1,6.0,95.24,0.4,0.3,0.0,0.4,0.2,0.0,0.0,HTX,2023,13.3,6.9,6.4,12.0,11.9,44.54,112.3,46.1,66.2,0.4,100.0,kland,0.576271186440678,0.23214285714285715,-6.307307585440403,-0.5357142857142838,-3.496792587312901,Cutter
2006,397,apadula,Andrew Padula,11,0.45,0.0,0.45,1.09,4.64,91.07,0.55,0.45,0.0,0.09,1.18,0.0,0.0,LA,2023,16.09,0.18,15.91,16.8,9.0,48.48,47.09,28.64,18.45,0.0,,apadula,0.7674418604651163,0.25742574257425743,3.4359153698198974,4.728081503802556,4.342226338793846,Defender
2007,398,colson,Connor Olson,11,1.73,0.82,0.91,1.09,19.36,96.38,0.91,0.73,0.0,0.18,0.27,0.0,2.0,COL,2023,16.27,10.64,5.64,17.47,16.36,53.89,159.73,88.45,71.27,0.27,42.86,colson,0.7840909090909091,0.28125,1.2849079025549548,-7.477094240837695,-2.404356157820898,Defender
2008,399,csunde,Colin Sunde,11,1.73,1.64,0.09,1.09,21.18,95.88,1.18,0.64,0.0,0.09,0.09,0.0,0.0,BOS,2023,13.27,13.09,0.18,15.13,16.36,52.78,202.82,192.64,10.18,1.27,82.35,csunde,0.7407407407407407,0.21052631578947367,3.674074074074074,-5.343307507347051,2.3250169870898114,Handler
2009,400,kchunmoy,Kainoa Chun-Moy,11,1.45,0.55,0.91,1.09,11.0,93.8,0.91,0.55,0.0,0.27,0.45,0.0,1.09,PHI,2023,14.18,9.27,4.91,17.8,15.0,50.3,119.45,53.36,66.09,0.36,80.0,kchunmoy,0.6976744186046512,0.35555555555555557,3.100775193798455,4.040404040404044,3.4235484617164054,Handler
2010,401,mjordan,Michael Jordan,11,1.18,0.64,0.55,1.09,6.36,92.11,0.91,0.45,0.0,0.0,0.36,0.0,0.0,MIN,2023,13.82,12.09,1.73,17.19,17.73,47.69,153.0,38.64,114.36,0.18,50.0,mjordan,0.6847826086956522,0.53125,-2.866768370200856,18.283371040723985,2.591332122941038,Cutter
2011,402,mwalsh,Mickey Walsh,11,1.27,0.45,0.82,1.09,3.45,88.37,0.45,0.36,0.0,0.18,0.36,0.0,0.0,MIN,2023,11.45,0.0,11.45,13.89,7.18,51.9,55.45,21.82,33.64,0.18,100.0,mwalsh,0.5294117647058824,0.3333333333333333,-18.603538976566234,-5.8232931726907635,-7.912371813708869,
2012,403,nceluch,Noah Celuch,11,2.0,1.0,1.0,1.09,30.73,95.48,1.18,1.18,0.0,0.27,0.55,0.0,0.0,PIT,2023,21.0,19.18,1.82,24.09,25.36,52.69,240.27,189.64,50.64,0.36,44.44,nceluch,0.7466666666666667,0.29545454545454547,2.9275362318840648,4.251336898395724,3.22777968202073,Handler
2013,404,rcarvalho,Rui Carvalho,11,0.64,0.36,0.27,1.09,3.55,88.64,0.09,0.45,0.0,0.0,0.91,0.0,0.55,TOR,2023,16.36,2.36,14.0,17.27,10.64,30.77,39.36,27.73,11.64,0.27,100.0,rcarvalho,0.5689655172413793,0.17525773195876287,-12.746305418719206,-5.02324641196685,-7.913165266106442,Cutter
2014,405,bmatis,Brandon Matis,13,0.85,0.46,0.38,1.08,2.38,88.57,0.15,0.31,0.0,0.0,0.54,0.0,0.15,MIN,2023,13.85,0.54,13.31,16.01,8.85,52.17,65.23,11.38,53.85,0.08,25.0,bmatis,0.5526315789473685,0.3592233009708738,-17.625730994152043,-2.0776699029126213,-6.267927501970054,Defender
2015,406,jfella,Jacob Fella,12,1.08,0.08,1.0,1.08,5.0,90.91,0.75,0.42,0.0,0.17,0.58,0.0,0.0,IND,2023,17.08,0.25,16.83,18.72,8.92,53.27,80.58,21.33,59.25,0.17,100.0,jfella,0.6756756756756757,0.23703703703703705,-6.934424464304945,-8.85443583118002,-8.441410130166195,Defender
2016,407,jholm,Jeff Holm,13,0.92,0.92,0.0,1.08,7.08,95.83,0.31,0.31,0.0,0.0,0.46,0.0,0.0,NY,2023,10.85,0.15,10.69,13.63,6.85,58.43,69.69,47.92,21.77,0.08,100.0,jholm,0.5185185185185185,0.3548387096774194,-29.34472934472935,-3.6727555382821575,-9.448949644732776,Cutter
2017,408,madams,Marty Adams,12,1.33,0.42,0.92,1.08,9.75,90.7,1.08,0.75,0.0,0.0,0.5,0.0,0.0,MIN,2023,15.33,9.5,5.83,19.56,17.08,48.78,143.58,51.25,92.33,0.08,16.67,madams,0.7128712871287128,0.3793103448275862,1.5340422931181985,1.0079575596816936,1.3421371702294105,Cutter
2018,409,mdrost,Mike Drost,12,0.83,0.08,0.75,1.08,3.58,91.49,0.25,0.33,0.0,0.0,0.58,0.0,0.0,NY,2023,11.5,0.25,11.25,14.45,7.83,47.87,48.5,15.5,33.0,0.0,,mdrost,0.5,0.27472527472527475,-31.0126582278481,-15.979853479853478,-19.117134470739312,Defender
2019,410,msteiner,Mitchell Steiner,13,1.23,0.62,0.62,1.08,9.15,89.47,0.92,0.85,0.0,0.31,1.0,0.0,2.0,LA,2023,20.46,7.38,13.08,20.93,15.54,47.03,149.54,58.31,91.23,0.08,25.0,msteiner,0.6568627450980392,0.16981132075471697,-12.091503267973858,-10.838416796708753,-11.452911123963757,Defender
2020,411,rbergeron,Rhys Bergeron,13,0.92,0.31,0.62,1.08,3.85,89.29,0.38,0.38,0.0,0.0,0.54,0.0,0.0,DC,2023,13.69,0.0,13.69,16.26,6.92,58.89,51.77,23.77,28.0,0.08,33.33,rbergeron,0.7560975609756098,0.2897196261682243,-3.1781226903178084,-0.5582387254594534,-1.2840173913999438,Defender
2021,412,abarcio,Aaron Barcio,3,2.0,1.67,0.33,1.0,10.67,86.49,0.33,1.33,0.0,0.0,0.33,0.0,0.0,HTX,2023,15.0,7.33,7.67,17.95,13.0,33.33,131.67,42.67,89.0,0.0,0.0,abarcio,0.631578947368421,0.05,0.8260561718196779,-20.510204081632654,-10.115615753027672,
2022,413,agravatt,Alex Gravatt,9,0.78,0.11,0.67,1.0,0.56,,0.11,0.11,0.0,0.0,0.33,0.0,0.0,MAD,2023,10.22,0.22,10.0,12.48,5.33,50.0,16.56,0.89,15.67,0.0,,agravatt,0.4,0.288135593220339,-29.09090909090909,-2.943197434722855,-9.562871271732028,
2023,414,ajirele1,Anthony Jirele,1,1.0,1.0,0.0,1.0,4.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CHI,2023,12.0,1.0,11.0,15.73,12.0,,80.0,23.0,57.0,0.0,,ajirele1,0.0,1.0,-64.0926640926641,71.28712871287128,20.519706410795514,
2024,415,ajohnson1,Austin Johnson,1,0.0,0.0,0.0,1.0,2.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,MAD,2023,4.0,0.0,4.0,5.55,1.0,,-5.0,6.0,-11.0,0.0,,ajohnson1,,0.0,,-31.527093596059114,,Cutter
2025,416,arodrigue,Andres Rodriguez,5,1.2,0.4,0.8,1.0,7.8,92.86,0.4,0.4,0.0,0.2,0.4,0.0,0.0,PHI,2023,8.8,1.4,7.4,13.9,8.0,45.0,64.0,31.0,33.0,0.0,,arodrigue,0.5384615384615384,0.3103448275862069,-14.790209790209797,-1.5622023242522376,-5.656585587524815,Handler
2026,417,avandeber,Andrew Vande Berg,3,0.67,0.33,0.33,1.0,3.0,,0.67,0.0,0.0,0.33,0.67,0.0,2.0,CAR,2023,10.67,0.0,10.67,11.74,6.67,50.0,43.33,5.0,38.33,0.0,,avandeber,1.0,0.2916666666666667,23.758865248226947,5.6372549019607865,6.362119315811433,
2027,418,blevy,Ben Levy,2,1.0,1.0,0.0,1.0,11.0,95.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PHI,2023,7.5,0.0,7.5,11.87,7.0,,89.0,83.5,5.5,0.5,100.0,blevy,0.3333333333333333,0.5,-34.927536231884055,18.316831683168317,3.79564043360858,
2028,419,cbauman,Conor Bauman,11,1.36,0.82,0.55,1.0,8.09,89.9,0.36,0.64,0.0,0.18,0.45,0.0,6.64,OAK,2023,14.45,0.0,14.45,15.96,8.64,48.42,55.64,49.82,5.82,0.18,40.0,cbauman,0.6333333333333333,0.24074074074074073,-14.632768361581928,-0.5738132498695897,-3.630107839372272,Handler
