,Unnamed: 0.1,Unnamed: 0,playerID,name,gamesPlayed,scores,assists,goals,plusMinus,completions,completionPercentage,hockeyAssists,throwaways,stalls,drops,blocks,callahans,pulls,yardsTotal,yardsThrown,yardsReceived,hucksCompleted,huckPercentage,minutesPlayed,possessions,oEfficiency,pointsPlayed,oPointsPlayed,dPointsPlayed,height,weight,position,total minutes,offense percentage,goal assist ratio,completions per minute,predicted position,predicted_position,oeff_rating,goal_rating,assist_rating,block_rating,composite_rating
581,681,681,khealey,Kevin Healey,31,1.87,0.29,1.58,1.74,5.84,94.27,0.52,0.32,0.0,0.13,0.32,0.0,0.0,133.39,25.94,107.45,0.0,,16.85,15.23,63.35,14.58,10.97,3.61,,,Cutter,522.35,0.752400548696845,0.8449197860962566,0.3465875370919881,Cutter,Cutter,2.167920391314418,0.17254307516357645,-1.618292914575972,0.3639037652878328,0.27151857929746376
582,684,684,anord,Alex Nord,11,2.82,1.64,1.18,1.73,10.45,86.47,1.27,1.27,0.18,0.55,0.73,0.0,0.36,,,,,,17.06,22.09,42.8,16.0,11.18,4.82,,,Cutter,187.66,0.69875,0.4184397163120567,0.6125439624853458,Cutter,Cutter,-0.23445255702392573,-1.2425707666268413,1.247512163680668,1.4917453275282873,0.3155585418895471
583,687,687,dsuvorov,Dmitry Suvorov,33,1.97,0.76,1.21,1.73,12.7,97.67,1.03,0.24,0.0,0.18,0.18,0.0,0.0,165.52,36.14,129.38,0.1,,16.05,14.7,48.87,13.3,10.85,2.45,67.0,145.0,Cutter,529.65,0.8157894736842105,0.6142131979695431,0.7912772585669781,Cutter,Cutter,0.2734033063972886,-0.13254302057953982,0.13174687731419757,-0.06528297224375627,0.05183104772204751
584,689,689,rojo,Remi Ojo,51,1.2,0.39,0.8,1.73,2.61,84.18,0.29,0.45,0.0,0.18,1.16,0.02,0.02,43.5,2.0,41.5,0.0,,12.6,11.76,40.5,13.0,1.16,11.84,73.0,,Defender,642.6,0.0892307692307692,0.6666666666666667,0.2071428571428571,Defender,Defender,0.40058859726877055,0.42809459154435053,0.12557234575143045,2.91100387476954,0.9663148523335229
585,690,690,crae,Carter Rae,53,2.64,1.87,0.77,1.72,18.47,92.27,1.45,1.3,0.04,0.08,0.45,0.02,0.42,280.33,187.5,92.83,0.77,58.97,17.71,16.15,51.99,17.89,9.58,8.3,72.0,,Handler,938.63,0.5354946897708217,0.2916666666666667,1.042913608130999,Handler,Handler,1.605249530288981,0.8756004558445655,1.2497632650493473,0.2650798646156066,0.9989232789496252
586,691,691,dlarberg,Dillon Larberg,57,2.79,2.16,0.63,1.72,15.35,84.79,1.0,2.49,0.07,0.18,1.6,0.02,4.26,146.88,126.75,20.13,1.0,53.33,19.65,17.72,40.89,19.49,3.81,15.68,72.0,160.0,Defender,1120.05,0.1954848640328373,0.2258064516129032,0.7811704834605598,Defender,Defender,0.725869541948654,-1.8737088811944034,3.486546901264422,3.178490230953214,1.3792994482429717
587,692,692,dselwyn,Daniel Selwyn,43,2.88,2.51,0.37,1.72,29.05,92.25,0.72,2.21,0.0,0.19,1.23,0.0,8.51,,,,,,12.04,11.35,40.16,22.0,8.95,13.05,,,Handler,517.7199999999999,0.4068181818181818,0.1284722222222222,2.412790697674419,Handler,Handler,-0.6571264089010677,-0.9248416730342114,0.6144027720434739,0.014616622325849968,-0.2382371718914888
588,693,693,jhuynh,Jason Huynh,46,2.26,1.09,1.17,1.72,12.98,92.41,1.33,0.89,0.0,0.17,0.52,0.0,0.0,204.89,98.22,106.67,0.44,,18.78,17.11,44.35,18.57,5.89,12.67,71.0,,Defender,863.8800000000001,0.3171782444803446,0.5176991150442478,0.691160809371672,Defender,Defender,-0.10161490748545667,-0.6184140097432171,0.25836320062420265,-2.1246842422594203,-0.6465874897159729
589,694,694,jjeffery,Jordan Jeffery,25,2.68,1.6,1.08,1.72,15.2,88.99,1.0,1.76,0.0,0.16,0.96,0.0,6.64,185.0,85.0,100.0,1.0,,20.93,23.32,40.65,22.36,10.16,12.2,76.0,185.0,Handler,523.25,0.4543828264758497,0.4029850746268656,0.7262302914476827,Handler,Handler,-0.8558394968483843,0.1246200011620256,-0.45487029028410264,0.7535032310584232,-0.10814663872800953
590,695,695,rward,Ross Ward,68,1.28,0.37,0.91,1.72,3.09,88.98,0.41,0.35,0.0,0.04,0.84,0.0,0.0,,,,,,12.6,10.49,38.57,12.54,1.29,11.25,,200.0,Defender,856.8,0.1028708133971292,0.7109375,0.2452380952380952,Defender,Defender,-1.8668271980953222,0.5490370515507704,-0.10485487312146877,0.3854131351005693,-0.2593079711413627
591,696,696,acorey,Andy Corey,24,3.25,2.08,1.17,1.71,11.75,82.94,0.88,2.0,0.0,0.29,0.75,0.0,12.46,,,,,,20.39,23.25,40.5,22.58,8.13,14.46,,,Handler,489.36,0.3600531443755536,0.36,0.5762628739578225,Handler,Handler,0.374778057397254,0.8972871190967231,0.9065973543336497,-0.45613198094071583,0.43063263747172775
592,697,697,lblake,Lloyd Blake,28,2.96,1.93,1.04,1.71,31.11,93.86,2.21,1.79,0.0,0.14,0.68,0.0,0.04,,,,,,21.87,29.36,47.93,21.75,17.54,4.21,77.0,195.0,Handler,612.36,0.8064367816091954,0.3513513513513513,1.4224965706447188,Handler,Handler,-0.4626713925611619,-0.7613664972895928,-0.21213074150923383,0.7526952975964969,-0.17086833344087293
593,700,700,gleahy,Gavin Leahy,10,2.1,1.0,1.1,1.7,9.5,94.06,1.1,0.5,0.0,0.1,0.2,0.0,1.8,173.5,55.2,118.3,0.2,,16.95,17.3,52.6,15.0,12.0,3.0,,,Cutter,169.5,0.8,0.5238095238095238,0.56047197640118,Cutter,Cutter,0.011454188559816883,-0.45893103567262383,0.041206432851737466,-0.17911796004056907,-0.14634709357540965
594,701,701,iengler,Ian Engler,10,2.6,2.1,0.5,1.7,45.9,96.84,2.2,1.2,0.2,0.0,0.3,0.0,0.0,450.0,329.0,121.0,0.2,,23.8,25.7,52.53,22.0,20.1,1.9,,,Handler,238.0,0.9136363636363636,0.1923076923076923,1.9285714285714284,Handler,Handler,-0.571016556528701,-1.4957378702057664,0.19218773098533581,0.203318955105224,-0.41781193516097687
595,702,702,jloskorn,Jeff Loskorn,33,3.88,2.91,0.97,1.7,39.85,91.64,2.42,3.0,0.03,0.3,1.12,0.0,0.58,,,,,,24.39,31.58,46.64,23.55,17.67,5.88,73.0,185.0,Handler,804.87,0.7503184713375797,0.25,1.6338663386633867,Handler,Handler,0.03705159971356569,-1.30799430220362,1.7912345873838074,3.041124161194013,0.8903540115219415
596,703,703,jsilverma,Jeffrey Silverman,112,1.04,0.5,0.54,1.7,4.76,93.35,0.55,0.27,0.02,0.06,0.99,0.0,0.01,26.97,9.64,17.33,0.03,,15.84,11.6,43.96,16.2,2.0,14.2,70.0,165.0,Defender,1774.08,0.1234567901234568,0.5192307692307693,0.3005050505050505,Defender,Defender,0.8569228107861454,-0.8298994443754777,0.23075779513540812,0.7948342924475055,0.2631538634983953
597,704,704,kgreer,Kevin Greer,23,2.43,1.3,1.13,1.7,7.3,82.76,1.22,1.13,0.0,0.17,0.57,0.0,0.04,,,,,,18.14,19.35,39.55,19.43,9.87,9.57,,,Cutter,417.22,0.5079773546062789,0.4650205761316872,0.4024255788313119,Cutter,Cutter,-0.4684977908057731,-0.6774017860059846,0.5581087765205396,-0.5087592576545538,-0.27413751448644297
598,705,705,mmcclella,Mac McClellan,33,2.36,1.18,1.18,1.7,19.91,94.81,1.06,0.94,0.0,0.18,0.45,0.0,0.06,192.0,218.0,-26.0,0.0,,16.38,19.03,48.89,16.48,11.94,4.55,,,Handler,540.54,0.7245145631067961,0.5,1.2155067155067156,Handler,Handler,1.6992511972888102,1.8237358481754347,0.017825081944273985,0.9688318920554491,1.127411004865992
599,707,707,sworthing,Shane Worthington,63,1.35,0.38,0.97,1.7,4.65,85.42,0.52,0.6,0.02,0.24,1.19,0.0,2.08,105.9,45.72,60.18,0.23,56.25,17.95,13.32,41.84,18.27,3.27,15.0,73.0,150.0,Cutter,1130.85,0.1789819376026272,0.7185185185185184,0.2590529247910864,Cutter,Cutter,-0.6886903710900466,-0.5335785693841089,-0.895117902976683,2.2283793207955713,0.027748119336183152
600,708,708,tchan,Tyler Chan,20,2.4,1.35,1.05,1.7,15.35,93.31,0.95,0.95,0.0,0.2,0.45,0.0,0.15,264.8,108.25,156.55,0.75,68.18,20.68,16.5,52.42,15.7,10.35,5.35,,,Cutter,413.6,0.6592356687898089,0.4375,0.7422630560928433,Cutter,Cutter,-0.48003733889023587,-1.0280550721756656,0.8935257427762462,0.2584969493586381,-0.08901742973275431
601,711,711,cmiddleto,Carter Middleton,13,2.08,1.08,1.0,1.69,9.92,85.43,1.0,1.38,0.0,0.23,1.23,0.0,0.08,,,,,,20.76,25.38,30.91,22.54,12.54,10.0,,,Cutter,269.88,0.5563442768411713,0.4807692307692307,0.4778420038535645,Cutter,Cutter,-0.04933202867649957,-0.8483664025829487,-0.08199017069673102,0.9007715866672871,-0.019729253822223042
602,714,714,rbergeron,Rhys Bergeron,59,1.25,0.54,0.71,1.69,4.98,91.59,0.47,0.41,0.0,0.03,0.88,0.0,0.02,65.53,27.51,38.02,0.12,60.0,17.51,9.8,52.77,16.17,1.03,15.14,72.0,165.0,Defender,1033.09,0.0636982065553494,0.568,0.2844089091947459,Defender,Defender,1.6384669624412906,-0.3342379292940702,0.17296375408781697,0.34289978771578333,0.4550231437377052
603,715,715,znorrbom,Zach Norrbom,42,2.38,1.26,1.12,1.69,24.67,97.28,1.19,0.55,0.07,0.36,0.21,0.0,0.02,320.2,190.6,129.6,0.6,75.0,13.92,15.02,59.43,15.52,12.5,3.02,69.0,155.0,Handler,584.64,0.8054123711340206,0.4705882352941177,1.7722701149425288,Handler,Handler,3.451351006797606,2.682985754287558,-0.9600454052549008,-0.26810620861282825,1.2265462868043588
604,716,716,ahagen,Andrew Hagen,22,1.14,0.5,0.64,1.68,7.0,87.5,0.91,0.95,0.0,0.18,1.68,0.0,0.27,,,,,,19.47,19.14,43.71,20.91,4.82,16.09,,,Defender,428.34,0.2305117168818747,0.5614035087719299,0.359527478171546,Defender,Defender,0.8511257184486288,-1.570308667069186,-1.0633918963525477,2.5486592714329714,0.19152110661496669
605,717,717,jgutkowsk,Jake Gutkowski,19,2.26,0.89,1.37,1.68,18.11,96.9,0.89,0.58,0.0,0.37,0.37,0.0,0.05,,,,,,15.41,20.16,53.0,16.16,13.53,2.63,70.0,155.0,Handler,292.79,0.8372524752475247,0.6061946902654868,1.1752109020116808,Handler,Handler,1.6161987828972255,1.3163120068404932,-1.0177936875095699,0.7176367364234749,0.6580884596629059
606,718,718,mford,Michael Ford,34,2.32,1.88,0.44,1.68,8.5,84.75,0.26,1.32,0.0,0.12,0.79,0.0,4.29,,,,,,5.67,5.29,31.11,14.29,3.47,10.82,,,Handler,192.78,0.2428271518544437,0.1896551724137931,1.4991181657848325,Handler,Handler,0.1540598062070392,0.18401947147065223,1.0349377106484947,0.5908222084742977,0.4909597992001209
607,719,719,mhood,Micah Hood,37,3.16,1.89,1.27,1.68,13.05,85.64,0.78,1.81,0.08,0.22,0.54,0.0,0.78,,,,,,20.68,23.11,39.65,20.19,12.16,8.03,,,Cutter,765.16,0.6022783556215948,0.4018987341772151,0.6310444874274662,Cutter,Cutter,-1.8699763840721237,-1.550700329036813,1.101577151991855,-0.8607161146313245,-0.7949539189371015
608,720,720,casselin,Charles Asselin,12,1.83,0.5,1.33,1.67,11.0,88.59,0.92,1.17,0.08,0.33,1.33,0.0,0.33,173.17,73.0,100.17,0.33,,22.6,16.83,40.1,20.25,7.92,12.33,,,Defender,271.20000000000005,0.3911111111111111,0.726775956284153,0.4867256637168141,Defender,Defender,-0.6164647012657023,0.18945345537157252,-0.6957999431747447,1.037158286062517,-0.021413225751589327
609,721,721,ijeffries,Isaac Jeffries,36,2.31,0.86,1.44,1.67,11.81,91.01,0.47,1.11,0.0,0.22,0.69,0.0,1.28,,,,,,9.51,10.56,32.11,15.5,10.14,5.36,,,Cutter,342.36,0.6541935483870968,0.6233766233766234,1.241850683491062,Cutter,Cutter,0.10415232889845624,-1.2174914995749992,0.2818425996044508,0.4740559213140884,-0.08936016243950094
610,722,722,jbrissett,Jakob Brissette,36,3.39,2.47,0.92,1.67,34.58,92.63,2.33,2.08,0.0,0.22,0.58,0.0,0.28,491.46,380.96,110.5,1.86,61.9,23.29,24.06,46.88,19.92,17.0,2.92,70.0,,Handler,838.4399999999999,0.8534136546184738,0.2713864306784661,1.48475740661228,Handler,Handler,-1.7859231446784474,-0.614051577077482,1.3479697708354224,1.891953213691329,0.20998706569270548
611,724,724,kalexande1,Ken Alexander,42,2.95,1.48,1.48,1.67,12.02,89.54,1.1,1.21,0.0,0.38,0.31,0.0,0.0,,,,,,18.24,25.98,46.1,18.95,17.21,1.74,72.0,175.0,Cutter,766.0799999999999,0.908179419525066,0.5016949152542373,0.6589912280701755,Cutter,Cutter,1.5103050694382785,-1.5697290320980366,0.07241813535899322,-0.39301080728446575,-0.09500415864630767
612,725,725,mmcknight,Matthew Mcknight,18,2.89,1.78,1.11,1.67,20.06,94.75,1.39,1.06,0.0,0.28,0.11,0.0,0.39,269.67,150.06,119.61,0.83,60.0,18.14,20.83,62.13,18.17,17.22,0.94,73.0,180.0,Handler,326.52,0.9477160154100164,0.3840830449826989,1.1058434399117971,Handler,Handler,1.192373009220131,-0.2756833789113803,0.016492090590082546,-0.5499136349651788,0.09581702148341362
613,726,726,sharkness,Sam Harkness,24,1.79,0.83,0.96,1.67,7.04,92.35,0.54,0.5,0.04,0.13,0.5,0.0,0.0,,,,,,16.94,14.92,44.13,18.0,4.17,13.83,,,Cutter,406.56000000000006,0.2316666666666666,0.5363128491620112,0.4155844155844155,Cutter,Cutter,1.1753571700703498,-0.7283010419395882,0.04913024196151532,-1.191846750789556,-0.1739150951743198
614,727,727,jqueckboe,Jordan Queckboerner ,41,1.0,0.34,0.66,1.66,5.39,90.2,0.44,0.44,0.02,0.1,1.2,0.0,0.93,86.76,28.24,58.51,0.15,42.86,16.65,10.66,43.25,15.39,2.37,13.02,,205.0,Defender,682.65,0.1539961013645224,0.66,0.3237237237237237,Defender,Defender,-1.7200548992554625,-0.05798767403894923,-0.17544884242426934,2.440035317537384,0.1216359754546757
615,728,728,cdavisbra,Cole Davis-Brand,31,3.26,1.97,1.29,1.65,27.42,92.79,2.42,1.81,0.1,0.06,0.26,0.0,0.45,332.16,199.19,132.97,0.65,47.62,20.57,21.81,53.4,18.39,16.71,1.68,,,Handler,637.67,0.9086460032626428,0.3957055214723927,1.3330092367525523,Handler,Handler,-0.31739937227084447,0.5780689842428316,0.4967899640481068,0.09250558418828644,0.2124912900520951
616,731,731,ofay,Oliver Fay,34,1.29,0.62,0.68,1.65,4.38,91.98,0.68,0.32,0.0,0.12,0.79,0.0,3.18,92.91,23.88,69.03,0.06,,18.08,11.03,50.67,17.47,2.18,15.29,,210.0,Defender,614.7199999999999,0.1247853463079565,0.5271317829457365,0.2422566371681416,Defender,Defender,0.7388541481930694,-0.261588878771167,-0.040793750748660075,-0.007020413483967455,0.1073627762973187
617,732,732,rorloff,Rory Orloff,54,2.44,0.78,1.67,1.65,14.52,92.56,0.81,0.98,0.0,0.15,0.33,0.0,0.2,127.91,77.91,50.0,0.27,,19.88,22.5,43.46,19.91,13.0,6.91,,,Cutter,1073.52,0.6529382219989954,0.6844262295081968,0.7303822937625755,Cutter,Cutter,-0.8832458454979113,-0.400793867979977,-1.5442181622689939,-1.2731091304620687,-1.0253417515522376
618,733,733,swestwell,Scott Westwell,31,2.87,1.32,1.55,1.65,19.68,91.04,1.26,1.39,0.0,0.32,0.48,0.0,0.39,,,,,,21.01,25.19,37.26,22.45,11.03,11.42,,,Cutter,651.3100000000001,0.4913140311804009,0.5400696864111498,0.9366968110423608,Handler,Cutter,-0.716221134062357,-0.5821592572476617,-0.06512360151815016,-1.874197992477867,-0.809425496326509
619,734,734,tkominos,Tim Kominos,52,1.27,0.35,0.92,1.65,2.63,87.82,0.19,0.27,0.0,0.27,0.92,0.0,1.73,,,,,,12.82,11.79,28.38,14.38,3.42,10.96,72.0,165.0,Defender,666.64,0.2378303198887343,0.7244094488188977,0.2051482059282371,Defender,Defender,-0.454718015597565,0.624512476419489,-0.07621718637144292,0.3524218516415614,0.11149978152301064
620,736,736,aouchterl,Andrew Ouchterlony,56,2.21,1.23,0.98,1.64,11.61,90.91,1.18,0.91,0.05,0.16,0.5,0.0,0.04,181.6,49.2,132.4,0.4,,19.78,26.48,42.68,20.54,16.8,3.73,75.0,195.0,Cutter,1107.68,0.8179162609542358,0.4434389140271493,0.5869565217391304,Cutter,Cutter,-0.1279928547517811,-3.003227371195278,-0.3629726421977926,-0.10187204375948507,-0.8990162279760843
621,737,737,bthoennes,Ben Thoennes,14,4.14,3.29,0.86,1.64,17.57,84.25,1.29,2.86,0.07,0.21,0.57,0.0,4.64,370.57,247.21,123.36,2.71,66.67,24.18,19.5,39.93,22.43,10.71,11.71,,,Handler,338.52,0.4774855104770397,0.2077294685990338,0.7266335814722912,Handler,Handler,-0.46866102245755226,0.7963307721187414,1.9142394485564092,-0.31530701096655095,0.48165054681276187
622,738,738,cwalsh,Chris Walsh,22,3.82,2.27,1.55,1.64,31.32,92.24,1.68,2.18,0.0,0.36,0.36,0.0,1.05,410.32,274.27,136.05,1.18,72.22,24.04,26.73,45.92,23.36,20.64,2.73,,,Handler,528.88,0.8835616438356165,0.4057591623036649,1.302828618968386,Handler,Handler,-0.6142451847828647,0.0821418123380014,0.7031885593975427,0.1663438015333087,0.08435724712149702
623,739,739,dhawkins,Dylan Hawkins,22,1.86,0.64,1.23,1.64,12.14,94.68,1.14,0.64,0.0,0.05,0.45,0.0,0.0,161.86,79.32,82.55,0.36,57.14,20.16,16.64,56.01,18.82,10.0,8.82,,,Cutter,443.52,0.5313496280552603,0.6612903225806451,0.6021825396825397,Cutter,Cutter,-0.02773931860251232,-0.9183213326625507,-1.2042410338045857,-0.5568552418078409,-0.6767892317193724
624,740,740,dritthale,Daniel Ritthaler,11,2.0,1.18,0.82,1.64,13.27,92.99,0.36,0.82,0.0,0.09,0.55,0.0,0.0,128.45,85.09,43.36,0.36,,16.69,12.91,47.18,15.55,4.09,11.45,,,Handler,183.59,0.2630225080385852,0.41,0.7950868783702815,Handler,Handler,-0.18395695116313454,0.945053944658205,0.23124635205451005,0.4639791335368836,0.364080619771616
625,743,743,msinclair,Myles Sinclair,22,2.41,1.5,0.91,1.64,16.95,90.53,0.77,1.32,0.0,0.23,0.77,0.0,9.14,,,,,,20.31,20.64,40.53,22.14,8.5,13.64,,,Handler,446.82,0.3839205058717254,0.3775933609958506,0.8345642540620384,Handler,Handler,-0.1085660583319965,0.5359777455560749,-0.05356687262978728,-0.035808248076087686,0.08450914162955087
626,745,745,bsimonfox,Bryson Simon-Fox,35,1.97,0.8,1.17,1.63,7.86,88.71,1.2,0.83,0.0,0.2,0.69,0.0,1.14,,,,,,18.33,20.37,50.91,19.11,11.43,7.69,,,Cutter,641.55,0.598116169544741,0.5939086294416244,0.4288052373158756,Cutter,Cutter,1.8345258066107097,-1.5147893302578586,-0.7732713089871245,0.32215286894754225,-0.03284549092168276
627,746,746,carmstron,Connor Armstrong,30,2.3,1.03,1.27,1.63,27.77,95.64,1.63,1.07,0.03,0.03,0.43,0.0,0.0,,,,,,18.64,27.13,51.47,20.47,18.4,2.07,73.0,,Handler,559.2,0.898876404494382,0.5521739130434783,1.4898068669527895,Handler,Handler,0.926081571678962,-0.19132529982404942,-2.335302848421677,0.06518210570952795,-0.3838411177143091
628,747,747,jholm,Jeff Holm,27,1.59,1.0,0.59,1.63,7.74,95.43,0.56,0.33,0.0,0.0,0.37,0.0,0.0,115.46,52.04,63.42,0.13,,15.53,11.15,59.8,14.0,6.19,7.81,,200.0,Cutter,419.31,0.4421428571428571,0.3710691823899371,0.4983902124919511,Cutter,Cutter,1.6407535131196813,-1.7875080451037795,0.2102370167433515,-0.9267649299390646,-0.2158206112949528
629,748,748,kfurdella,Kenny Furdella,57,1.98,0.88,1.11,1.63,19.4,96.43,0.88,0.6,0.02,0.14,0.39,0.0,0.11,171.69,127.35,44.35,0.23,,19.98,20.56,46.93,19.3,11.49,7.81,74.0,180.0,Handler,1138.86,0.5953367875647668,0.5606060606060607,0.9709709709709708,Handler,Handler,-0.4155316252579722,1.0849139129046594,-2.00602580470945,-0.42391819867973535,-0.4401404289356245
630,749,749,marbutine,Michael Arbutine,24,1.96,1.04,0.92,1.63,8.13,85.53,0.67,1.17,0.0,0.08,0.92,0.0,1.13,151.13,67.5,83.63,0.38,60.0,21.63,18.08,37.79,20.33,8.13,12.21,,,Defender,519.12,0.3999016232169208,0.4693877551020408,0.375866851595007,Defender,Defender,-1.0319674080025483,-0.5492213942290471,0.5115298368158987,0.4268680094220875,-0.16069773899840228
631,751,751,mspear,Michael Spear,32,2.59,1.75,0.84,1.63,11.19,85.85,1.16,1.59,0.03,0.19,0.81,0.0,4.59,,,,,,17.97,20.25,45.52,20.66,8.19,12.47,,,Handler,575.04,0.3964181994191674,0.3243243243243243,0.6227045075125209,Handler,Handler,0.36317772475026283,0.15773498504900665,0.5301277397327441,0.5335409869077692,0.3961453591099457
632,752,752,whoehne,William Hoehne,38,2.29,0.95,1.34,1.63,7.66,84.84,0.55,1.16,0.0,0.16,0.66,0.0,3.76,,,,,,12.39,14.24,39.56,17.34,9.05,8.29,,,Cutter,470.8200000000001,0.5219146482122261,0.5851528384279476,0.6182405165456013,Cutter,Cutter,-0.26428401064768586,-0.3978499019281313,-0.021207381286737714,-0.6734046702990859,-0.3391864910404102
633,753,753,acarr,Adam Carr,21,1.95,0.95,1.0,1.62,25.62,95.22,2.14,0.95,0.0,0.0,0.62,0.0,0.48,,,,,,24.44,20.67,43.55,23.67,8.81,14.86,73.0,175.0,Handler,513.24,0.3722010984368398,0.5128205128205129,1.048281505728314,Handler,Handler,0.9380138429969349,0.4365168136417564,-1.2010449549372684,-0.9516895280663185,-0.1945509565912239
634,755,755,jmarcy,Jordan Marcy,37,2.05,1.08,0.97,1.62,28.51,96.44,2.14,0.78,0.03,0.16,0.51,0.0,0.08,,,,,,22.08,28.89,51.08,22.86,16.62,6.24,,,Handler,816.9599999999999,0.7270341207349083,0.4731707317073171,1.291213768115942,Handler,Handler,1.1800429826218402,-0.6790718047826345,-2.214337400041261,0.16106418271869888,-0.3880755098708391
635,756,756,jriopel,Jean-Philippe Riopel,50,1.72,0.48,1.24,1.62,3.68,91.54,0.34,0.3,0.0,0.18,0.38,0.0,0.02,,,,,,12.7,15.52,41.75,13.26,7.52,5.74,,,Cutter,635.0,0.5671191553544495,0.7209302325581396,0.2897637795275591,Cutter,Cutter,1.2784329095212148,-0.0634889174064466,0.016904810635046102,-0.4085237816328717,0.20583125527923563
636,758,758,tholland,Troy Holland,42,1.31,0.6,0.71,1.62,8.71,95.06,0.69,0.36,0.02,0.14,0.81,0.02,0.0,76.79,44.74,32.05,0.05,,18.98,14.02,43.46,16.79,3.02,13.76,72.0,180.0,Defender,797.16,0.1798689696247766,0.5419847328244274,0.4589041095890411,Defender,Defender,-0.137170415411516,-0.7110571481353746,0.2015511867405398,-0.9406393477967416,-0.3968289311507731
637,759,759,tmcknight,Thomson McKnight,110,2.95,2.12,0.83,1.62,34.12,94.15,2.31,1.61,0.0,0.16,0.45,0.0,1.09,374.75,255.75,119.0,2.0,,17.93,24.2,50.94,20.87,16.85,4.03,73.0,,Handler,1972.3,0.8073790129372305,0.2813559322033898,1.902955939765756,Handler,Handler,1.1424545555870516,-1.9514863550558577,-0.3752489342955771,-0.8360043217401908,-0.5050712638761435
638,760,760,asurmani,Alec Surmani,23,1.96,0.7,1.26,1.61,10.78,93.58,0.48,0.65,0.04,0.09,0.39,0.0,0.13,,,,,,14.62,19.7,47.24,16.65,11.09,5.57,75.0,175.0,Cutter,336.26,0.6660660660660661,0.6428571428571429,0.7373461012311902,Cutter,Cutter,0.5991746787353414,-0.7907543899260521,-0.5649309287913269,-0.2981142117746324,-0.2636562129391675
639,761,761,cvandervo,Chris Vandervoort,18,1.5,1.0,0.5,1.61,8.89,94.67,0.67,0.5,0.0,0.06,0.67,0.0,2.72,,,,,,15.96,14.28,42.8,16.61,3.17,13.44,,,Defender,287.28000000000003,0.1908488862131246,0.3333333333333333,0.5570175438596491,Handler,Defender,0.848373923350563,-0.7962172624692943,0.2751181579601969,-1.600254652837412,-0.3182449584989866
640,762,762,jklane,Josh Klane,100,4.16,3.29,0.87,1.61,36.15,91.68,2.07,2.71,0.02,0.14,0.3,0.0,0.26,359.29,269.15,90.15,1.65,59.85,20.4,25.26,50.4,20.43,17.57,2.86,68.0,183.0,Handler,2040.0,0.860009789525208,0.2091346153846153,1.772058823529412,Handler,Handler,-0.1093582379695267,-1.3712490468372098,3.513798442363338,-0.8136244440181041,0.3048916783846244
641,763,763,marmour,Matthew Armour,71,1.93,1.1,0.83,1.61,9.7,92.36,0.93,0.75,0.0,0.11,0.54,0.0,0.07,191.06,101.16,89.9,0.43,58.33,17.74,13.39,51.52,17.35,4.17,13.18,73.0,170.0,Defender,1259.54,0.2403458213256483,0.4300518134715025,0.5467869222096956,Cutter,Defender,1.7526795256596692,-0.2702736734036593,0.9279892546952035,-1.5385024057440562,0.21797317530178933
642,764,764,powens,Paul Owens,54,1.7,0.94,0.76,1.61,14.02,94.39,0.91,0.7,0.02,0.15,0.76,0.02,4.76,133.83,71.67,62.17,0.46,62.86,21.03,12.83,47.76,18.44,4.39,14.06,70.0,150.0,Cutter,1135.62,0.2380694143167027,0.4470588235294118,0.6666666666666666,Cutter,Cutter,1.1239705014635355,-0.8650281342015155,0.3811078538266209,0.04931146133497638,0.17234042060590432
643,765,765,arichards,Aaron Richards,10,2.3,1.0,1.3,1.6,8.7,85.29,0.8,1.1,0.0,0.3,0.7,0.0,2.9,,,,,,19.65,20.1,35.32,19.2,7.1,12.1,,,Defender,196.5,0.3697916666666667,0.5652173913043479,0.4427480916030534,Defender,Defender,-0.6531651344009267,-0.053240325919383345,0.03811222798375651,-0.42564605108717873,-0.27348482085593306
644,766,766,cgraber,Chris Graber,40,1.58,0.4,1.18,1.6,2.83,92.62,0.28,0.2,0.0,0.1,0.33,0.0,0.0,69.79,5.25,64.54,0.08,,16.58,11.95,44.14,15.48,4.15,11.33,,,Defender,663.1999999999999,0.2680878552971576,0.7468354430379746,0.1706875753920386,Defender,Defender,-0.8279523468743187,1.2476306106888353,-0.46085463929484594,-1.4874088270476917,-0.3821463006320053
645,767,767,cmathieu,Christian Mathieu,30,1.97,1.13,0.83,1.6,14.63,93.6,0.97,0.83,0.03,0.17,0.63,0.0,1.03,,,,,,17.57,22.0,40.0,18.27,11.7,6.57,,,Cutter,527.1,0.6403940886699507,0.4213197969543147,0.8326693227091634,Cutter,Cutter,0.2865688682115819,-1.934591896122462,0.3674934858844395,0.24270704215497357,-0.2594556249678668
646,770,770,dmeinecke,David Meinecke,40,1.68,0.73,0.95,1.6,4.23,89.42,0.45,0.48,0.0,0.25,0.65,0.0,2.9,,,,,,13.71,13.15,46.96,14.5,2.4,12.1,72.0,165.0,Defender,548.4000000000001,0.1655172413793103,0.5654761904761905,0.3085339168490153,Defender,Defender,1.239447092622546,-0.021076996047535008,0.2564200924545268,-1.39074907886581,0.021010277540931988
