,playerID,name,gamesPlayed,scores,assists,goals,plusMinus,completions,completionPercentage,hockeyAssists,throwaways,stalls,drops,blocks,callahans,pulls,teams,year,pointsPlayed,oPointsPlayed,dPointsPlayed,minutesPlayed,possessions,oEfficiency,yardsTotal,yardsThrown,yardsReceived,hucksCompleted,huckPercentage
418,tgallaghe,Tommy Gallagher,6,1.00,0.33,0.67,1.00,8.50,91.07,0.67,0.67,0.00,0.00,0.67,0.00,0.00,CHI,2021,12.17,0.33,11.83,14.54,9.50,52.63,53.83,24.50,29.33,0.00,
419,tgreen,Tristan Green,1,1.00,0.00,1.00,1.00,4.00,,1.00,0.00,0.00,1.00,1.00,0.00,0.00,RAL,2021,9.00,0.00,9.00,10.38,7.00,,40.00,26.00,14.00,0.00,
420,tschewe,Ted Schewe,9,1.44,0.33,1.11,1.00,5.00,88.24,1.00,0.44,0.00,0.00,0.00,0.00,0.00,MAD,2021,11.33,4.89,6.44,15.18,9.44,48.24,138.22,53.11,85.11,0.33,75.00
421,valanguil,Von Alanguilan,8,0.50,0.00,0.50,1.00,3.00,92.31,0.00,0.25,0.00,0.00,0.75,0.00,0.00,CHI,2021,14.38,0.00,14.38,18.50,8.50,51.47,33.50,5.75,27.75,0.00,
422,wlu,Wayne Lu,4,0.50,0.00,0.50,1.00,1.00,,0.00,0.50,0.00,0.25,1.25,0.00,0.00,LA,2021,8.75,0.25,8.50,10.10,6.00,29.17,23.25,3.00,20.25,0.00,
423,ebloodwor,Ethan Bloodworth,14,0.93,0.71,0.21,0.93,6.21,93.55,0.14,0.43,0.00,0.07,0.50,0.00,0.07,RAL,2021,17.21,0.29,16.93,20.23,9.29,52.31,69.36,31.93,37.43,0.21,60.00
424,skaminsky,Sam Kaminsky,13,1.23,0.62,0.62,0.92,9.92,94.16,0.62,0.54,0.00,0.08,0.31,0.00,0.54,CHI,2021,14.38,1.08,13.31,16.27,9.54,54.84,77.08,43.92,33.15,0.08,100.00
425,ndigiorgi,Nicholas DiGiorgio,11,1.55,0.36,1.18,0.91,5.27,86.57,0.09,0.64,0.00,0.27,0.27,0.00,0.00,PHI,2021,13.82,5.91,7.91,16.06,11.64,45.31,87.73,29.45,58.27,0.18,50.00
426,adavis3,Anthony Davis,10,0.80,0.20,0.60,0.90,2.60,89.66,0.10,0.20,0.00,0.30,0.60,0.00,0.00,PIT,2021,14.50,3.20,11.30,15.87,10.10,42.57,48.40,5.00,43.40,0.00,
427,jtom,Jasper Tom,10,0.50,0.20,0.30,0.90,9.10,97.85,0.80,0.20,0.00,0.10,0.70,0.00,0.10,DC,2021,14.60,0.10,14.50,18.28,9.90,51.52,87.90,58.70,29.20,0.00,0.00
428,nransom,Nate Ransom,10,1.30,0.70,0.60,0.90,9.30,87.74,0.20,1.10,0.00,0.10,0.80,0.00,0.90,LA,2021,16.90,3.40,13.50,23.53,13.60,38.24,85.00,49.00,36.00,0.60,75.00
429,tyarter,Tristan Yarter,10,1.20,0.70,0.50,0.90,7.40,88.10,0.20,1.00,0.00,0.20,0.90,0.00,0.40,PIT,2021,15.90,4.20,11.70,17.31,11.30,38.05,96.50,54.20,42.30,0.30,42.86
430,lcomire,Luc Comire,9,2.00,1.44,0.56,0.89,31.22,95.25,2.00,1.22,0.22,0.00,0.11,0.00,0.00,TOR,2021,21.89,21.67,0.22,23.02,27.67,54.62,267.22,260.00,7.22,0.33,75.00
431,badibe,Brandon Adibe,8,1.13,0.38,0.75,0.88,1.13,,0.00,0.13,0.00,0.38,0.25,0.00,0.00,OTT,2021,17.13,0.38,16.75,16.28,9.25,40.54,56.50,-0.88,57.38,0.00,
432,bgfroerer,Brian Gfroerer,7,0.71,0.14,0.57,0.86,2.71,90.48,0.29,0.29,0.00,0.00,0.43,0.00,0.00,AUS,2021,11.00,0.57,10.43,11.84,6.00,47.62,41.71,12.29,29.43,0.00,
433,itran,Ivan Tran,7,0.71,0.29,0.43,0.86,2.29,,0.14,0.00,0.00,0.00,0.14,0.00,0.29,BOS,2021,15.29,0.00,15.29,14.59,6.29,52.27,35.43,8.00,27.43,0.00,
434,tlalondel,Thomas Lalonde-Landry,7,0.71,0.43,0.29,0.86,2.86,100.00,0.29,0.00,0.00,0.00,0.14,0.00,0.00,MTL,2021,11.57,0.14,11.43,12.91,5.29,51.35,25.14,18.14,7.00,0.00,
435,dleggio,Dominic Leggio,13,0.62,0.38,0.23,0.85,16.38,96.38,1.00,0.38,0.00,0.08,0.69,0.00,1.38,SD,2021,18.92,3.77,15.15,22.60,14.46,47.34,98.54,81.15,17.38,0.00,0.00
436,aheath,Alex Heath,6,0.83,0.83,0.00,0.83,6.50,92.86,0.33,0.33,0.00,0.00,0.33,0.00,0.00,AUS,2021,11.67,0.17,11.50,14.37,7.83,51.06,77.50,56.67,20.83,0.33,66.67
437,amckelvey,Andrew McKelvey,6,1.33,0.17,1.17,0.83,2.17,,0.17,0.50,0.00,0.17,0.17,0.00,0.00,RAL,2021,11.33,0.17,11.17,13.73,9.50,54.39,64.00,2.50,61.50,0.00,
438,blozinski,Bryce Lozinski,6,0.67,0.17,0.50,0.83,2.33,,0.33,0.00,0.00,0.00,0.17,0.00,0.00,SD,2021,11.00,0.17,10.83,13.83,7.83,46.81,37.17,13.33,23.83,0.00,
439,jpotts,Jackson Potts,6,1.00,0.50,0.50,0.83,3.67,95.65,0.50,0.17,0.00,0.00,0.00,0.00,0.00,AUS,2021,12.50,1.00,11.50,14.14,8.33,46.00,72.17,37.00,35.17,0.17,100.00
440,mbrisbois,Michael Brisbois,12,1.33,0.67,0.67,0.83,5.67,89.47,0.42,0.58,0.00,0.08,0.17,0.00,0.08,SEA,2021,14.33,5.42,8.92,15.62,11.92,42.66,94.67,18.17,76.50,0.00,0.00
441,spoulos,Stephen Poulos,6,2.33,2.00,0.33,0.83,13.83,86.46,1.17,1.67,0.00,0.17,0.33,0.00,4.67,TB,2021,14.00,5.67,8.33,14.49,11.67,41.43,217.50,186.67,30.83,1.83,55.00
442,wfrolich,Will Frolich,6,0.33,0.17,0.17,0.83,4.17,96.15,0.67,0.00,0.00,0.17,0.67,0.00,0.00,CHI,2021,14.17,0.17,14.00,15.61,9.33,57.14,37.17,26.83,10.33,0.00,
443,mmunoz,Marc Munoz,11,2.55,1.36,1.18,0.82,14.36,86.81,1.27,2.00,0.09,0.09,0.36,0.00,0.00,SEA,2021,15.73,9.18,6.55,16.38,16.09,39.55,198.82,121.45,77.36,0.45,31.25
444,ajohnson,Avery Johnson,10,1.80,0.50,1.30,0.80,12.30,91.11,1.10,1.00,0.00,0.00,0.00,0.00,0.00,MAD,2021,16.10,16.10,0.00,19.09,20.90,51.20,183.10,41.70,141.40,0.00,
445,ccoates,Cody Coates,5,0.60,0.00,0.60,0.80,1.20,,0.20,0.00,0.00,0.40,0.60,0.00,0.00,TB,2021,10.80,2.20,8.60,10.06,6.80,35.29,42.20,-1.40,43.60,0.00,
446,jbaumer,Jake Baumer,5,0.40,0.20,0.20,0.80,1.60,,0.00,0.20,0.00,0.00,0.60,0.00,0.00,LA,2021,7.20,1.60,5.60,6.36,4.80,37.50,30.00,12.60,17.40,0.00,
447,jklane,Josh Klane,10,3.00,2.20,0.80,0.80,31.90,91.93,2.70,2.40,0.00,0.10,0.30,0.00,0.00,MIN,2021,18.30,17.00,1.30,19.70,23.40,56.84,328.00,247.10,80.90,1.40,58.33
448,mcrawford,Matthew Crawford,10,1.20,1.10,0.10,0.80,10.00,94.34,0.80,0.40,0.10,0.20,0.20,0.00,1.10,SJ,2021,14.40,2.90,11.50,16.18,9.40,45.74,98.40,70.10,28.30,0.20,66.67
449,splasman,Sam Plasman,5,0.60,0.00,0.60,0.80,2.00,,0.00,0.20,0.00,0.00,0.40,0.00,0.00,LA,2021,13.20,0.40,12.80,14.68,7.60,31.58,56.80,12.00,44.80,0.00,
450,srueschem,Solomon Rueschemeyer-Bailey,14,1.64,0.93,0.71,0.79,30.43,97.48,2.00,0.79,0.00,0.07,0.00,0.00,0.00,NY,2021,19.00,13.57,5.43,21.67,19.00,63.16,226.86,229.29,-2.43,0.07,50.00
451,rsung,Reggie Sung,9,1.00,0.33,0.67,0.78,1.44,,0.11,0.22,0.00,0.11,0.11,0.00,0.00,SD,2021,11.56,0.00,11.56,11.68,6.67,51.67,56.89,13.33,43.56,0.11,100.00
452,araslan,Adnan Raslan,4,0.25,0.25,0.00,0.75,2.00,,0.25,0.00,0.00,0.00,0.50,0.00,0.25,ATL,2021,12.25,0.50,11.75,12.75,4.75,,31.75,24.75,7.00,0.00,
453,dshields,David Shields,12,1.33,1.00,0.33,0.75,15.33,94.85,0.67,0.75,0.00,0.08,0.25,0.00,0.08,DC,2021,16.08,5.25,10.83,17.59,12.42,59.73,141.92,118.17,23.75,0.50,54.55
454,efortin,Ethan Fortin,8,0.75,0.25,0.50,0.75,5.38,91.49,0.25,0.50,0.00,0.00,0.50,0.00,8.13,BOS,2021,16.00,0.63,15.38,16.59,8.75,50.00,57.00,29.63,27.38,0.13,33.33
455,gsanti,Garrett Santi,4,1.25,0.25,1.00,0.75,3.75,,0.00,0.75,0.25,0.00,0.25,0.00,12.25,LA,2021,17.75,0.25,17.50,22.21,9.75,33.33,50.25,14.50,35.75,0.00,0.00
456,iwallace,Ian Wallace,4,1.00,0.75,0.25,0.75,3.25,,0.25,0.25,0.00,0.50,0.50,0.00,5.50,OTT,2021,14.50,5.00,9.50,15.53,13.50,38.89,104.50,33.75,70.75,0.50,100.00
457,jworthing,Jake Worthington,8,0.38,0.00,0.38,0.75,3.13,96.15,0.38,0.13,0.00,0.00,0.50,0.13,0.00,AUS,2021,12.25,0.38,11.88,15.63,7.75,48.39,68.25,13.25,55.00,0.00,
458,mburton,Mark Burton,8,3.38,2.00,1.38,0.75,29.38,89.02,1.50,2.63,0.00,0.13,0.13,0.00,0.00,SEA,2021,18.63,18.63,0.00,21.58,24.75,39.39,308.63,187.75,120.88,0.38,23.08
459,pbarron,Pat Barron,4,0.75,0.25,0.50,0.75,4.50,,0.25,0.00,0.00,0.25,0.25,0.00,0.00,BOS,2021,15.50,8.00,7.50,15.01,12.00,60.42,50.75,15.25,35.50,0.25,100.00
460,pmensah,Paul Mensah,8,0.25,0.00,0.25,0.75,0.38,,0.13,0.00,0.00,0.13,0.63,0.00,0.00,TOR,2021,11.25,0.38,10.88,13.20,7.13,28.07,7.38,-0.88,8.25,0.00,
461,sheyman,Scott Heyman,12,1.42,0.58,0.83,0.75,7.08,88.54,1.08,0.75,0.00,0.25,0.33,0.00,0.00,PHI,2021,16.75,9.75,7.00,19.31,16.33,46.94,129.58,42.92,86.67,0.17,66.67
462,tbalfour,Tevor Balfour,8,0.50,0.25,0.25,0.75,3.50,84.85,0.25,0.50,0.00,0.00,0.75,0.00,1.88,DET,2021,14.25,2.75,11.50,14.16,8.38,22.39,56.50,5.25,51.25,0.00,
463,tstanton,TJ Stanton,4,0.50,0.00,0.50,0.75,0.50,,0.00,0.00,0.00,0.25,0.50,0.00,1.00,NY,2021,9.75,0.00,9.75,12.80,4.75,,12.25,-2.75,15.00,0.00,
464,jalorro,Josue Alorro,11,0.64,0.55,0.09,0.73,6.55,97.30,0.64,0.18,0.00,0.00,0.27,0.00,3.00,NY,2021,14.73,0.00,14.73,18.45,7.00,51.95,60.36,44.36,16.00,0.18,100.00
465,rholmes,Ryan Holmes,11,0.55,0.09,0.45,0.73,0.64,,0.09,0.27,0.00,0.00,0.45,0.00,7.55,NY,2021,11.36,0.00,11.36,12.52,6.55,45.83,28.91,3.27,25.64,0.09,50.00
466,sfeder,Sam Feder,15,0.80,0.40,0.40,0.73,3.13,90.38,0.33,0.27,0.00,0.00,0.20,0.00,0.00,NY,2021,12.53,0.00,12.53,15.18,6.33,54.74,48.27,15.60,32.67,0.07,100.00
467,kharrison,Kris Harrison,7,0.43,0.43,0.00,0.71,12.00,97.67,0.43,0.14,0.00,0.29,0.71,0.00,2.86,DC,2021,16.71,0.29,16.43,17.66,10.86,57.89,59.00,56.00,3.00,0.14,100.00
468,mobrien,Matt O'Brien,7,1.43,0.57,0.86,0.71,6.14,87.76,0.43,0.71,0.00,0.43,0.43,0.00,0.71,OTT,2021,22.00,5.29,16.71,22.36,17.00,45.38,98.43,26.86,71.57,0.29,66.67
469,ppierce,Player Pierce,7,2.14,1.43,0.71,0.71,26.14,94.33,2.14,1.43,0.00,0.00,0.00,0.00,0.00,ATL,2021,19.86,19.00,0.86,21.05,21.43,64.00,271.29,214.43,56.86,0.71,62.50
470,brogers,Ben Rogers,10,0.80,0.50,0.30,0.70,4.70,95.92,0.30,0.20,0.00,0.10,0.20,0.00,0.00,DAL,2021,15.10,2.00,13.10,15.84,9.80,53.06,66.40,24.60,41.80,0.00,0.00
471,jhartzog,Josh Hartzog,13,0.77,0.62,0.15,0.69,4.77,89.86,0.31,0.38,0.00,0.00,0.31,0.00,1.54,RAL,2021,18.00,0.23,17.77,20.37,9.54,54.03,53.62,20.23,33.38,0.08,25.00
472,dbenvenut,Dan Benvenuti,6,0.67,0.17,0.50,0.67,2.50,,0.83,0.00,0.00,0.17,0.17,0.00,0.00,OTT,2021,15.17,4.17,11.00,15.49,10.67,50.00,77.00,13.67,63.33,0.17,100.00
473,ddremann,Dex Dremann,3,0.67,0.00,0.67,0.67,2.00,,0.00,0.33,0.00,0.00,0.33,0.00,0.67,CHI,2021,13.00,0.00,13.00,12.97,6.67,55.00,32.33,20.33,12.00,0.00,0.00
474,jschubert,Jeffery Schubert,3,0.67,0.33,0.33,0.67,2.33,,0.00,0.00,0.00,0.33,0.33,0.00,0.00,IND,2021,6.00,0.00,6.00,6.74,4.67,,23.33,11.00,12.33,0.33,100.00
475,mfinke,Michael Finke,3,0.67,0.00,0.67,0.67,4.33,,0.33,0.00,0.00,0.33,0.33,0.00,0.00,IND,2021,10.33,0.00,10.33,10.46,6.33,,32.33,-0.67,33.00,0.00,
476,mhume,Maxwell Hume,12,0.42,0.17,0.25,0.67,2.50,81.08,0.17,0.25,0.00,0.25,0.75,0.00,0.00,SD,2021,15.33,0.00,15.33,19.24,9.75,37.61,35.58,12.58,23.00,0.08,100.00
477,nto,Noriaki To,3,0.00,0.00,0.00,0.67,3.00,,0.33,0.00,0.00,0.00,0.67,0.00,0.00,NY,2021,9.67,0.00,9.67,11.52,5.67,,48.67,25.67,23.00,0.00,
478,pzaccardi,Pete Zaccardi,12,1.17,0.50,0.67,0.67,19.25,93.52,0.75,1.08,0.00,0.08,0.67,0.00,0.00,PIT,2021,18.58,13.92,4.67,21.22,20.75,45.78,117.75,91.67,26.08,0.08,20.00
479,rtoogood,Rhys Toogood,6,1.33,0.83,0.50,0.67,12.33,93.67,0.67,0.67,0.00,0.33,0.33,0.00,0.00,OTT,2021,17.00,13.50,3.50,18.66,19.33,56.03,107.33,88.00,19.33,0.17,100.00
480,tduplaix,Thomas Duplaix,9,1.00,0.56,0.44,0.67,6.56,88.06,0.44,0.78,0.00,0.00,0.44,0.00,0.67,MTL,2021,18.11,1.00,17.11,18.13,10.33,44.09,67.56,49.00,18.56,0.22,50.00
481,nmbaevoge,Nasser M'Bae Vogel,11,0.45,0.36,0.09,0.64,2.91,100.00,0.18,0.00,0.00,0.00,0.18,0.00,1.27,NY,2021,9.36,1.27,8.09,9.67,5.18,49.12,36.45,19.27,17.18,0.27,100.00
482,blevinsky,Ben Levinsky,8,0.63,0.38,0.25,0.63,5.13,87.23,0.38,0.63,0.00,0.13,0.75,0.00,0.25,SJ,2021,15.38,1.38,14.00,17.22,9.75,48.72,63.25,20.88,42.38,0.13,33.33
483,cmoore,Cole Moore,8,1.63,1.50,0.13,0.63,6.00,81.36,0.38,1.00,0.00,0.13,0.13,0.00,0.00,BOS,2021,14.63,7.25,7.38,15.55,11.88,54.74,142.25,60.13,82.13,0.63,83.33
484,emagsig,Evan  Magsig,8,0.75,0.25,0.50,0.63,5.75,90.20,0.25,0.50,0.00,0.00,0.38,0.00,0.00,SJ,2021,13.25,0.25,13.00,16.51,8.50,39.71,49.13,6.38,42.75,0.00,
485,kjay,Kevin Jay,8,0.75,0.13,0.63,0.63,4.50,90.00,0.25,0.25,0.00,0.13,0.25,0.00,1.25,TOR,2021,17.00,0.63,16.38,20.06,10.50,42.86,53.25,26.75,26.50,0.00,
486,scharette,Simon Charette,8,0.88,0.13,0.75,0.63,1.00,,0.38,0.50,0.00,0.00,0.25,0.00,0.00,MTL,2021,14.88,1.25,13.63,15.76,9.50,44.74,46.63,15.63,31.00,0.13,50.00
487,demmons,Daniel Emmons,5,0.40,0.20,0.20,0.60,1.60,,0.20,0.20,0.00,0.00,0.40,0.00,0.80,DAL,2021,12.40,0.20,12.20,13.56,7.60,44.74,37.80,-1.00,38.80,0.00,
488,jbutrica,Jake Butrica,10,1.30,0.80,0.50,0.60,10.70,89.92,0.30,1.10,0.00,0.00,0.40,0.00,0.50,PHI,2021,13.20,3.80,9.40,16.68,9.80,40.82,100.40,66.80,33.60,0.10,20.00
489,mjackson,Matt Jackson,10,2.30,1.80,0.50,0.60,33.50,95.17,1.60,1.70,0.00,0.10,0.10,0.00,0.00,DAL,2021,18.20,15.30,2.90,20.30,20.60,52.91,161.80,195.50,-33.70,0.40,57.14
490,dgarlock,Daniel Garlock,12,1.00,0.75,0.25,0.58,11.75,89.24,1.33,1.17,0.00,0.17,0.92,0.00,7.25,MAD,2021,15.58,2.42,13.17,16.51,11.33,56.62,127.75,95.58,32.17,0.25,27.27
491,ghernande,Gabriel Hernandez,12,2.08,1.50,0.58,0.58,33.67,94.84,1.42,1.58,0.08,0.08,0.17,0.00,2.08,DAL,2021,18.42,10.92,7.50,22.37,19.08,50.66,193.17,134.00,59.17,0.33,40.00
492,rweaver,Ryan Weaver,12,1.42,0.92,0.50,0.58,23.25,94.90,1.17,1.08,0.00,0.00,0.25,0.00,0.00,NY,2021,16.50,15.75,0.75,17.61,19.83,58.40,236.75,162.25,74.50,0.67,66.67
493,jcretella,Joey Cretella,7,0.43,0.14,0.29,0.57,3.86,84.38,0.14,0.43,0.00,0.00,0.57,0.00,4.29,RAL,2021,13.43,0.71,12.71,16.00,8.57,46.67,37.29,6.71,30.57,0.00,0.00
494,lramirez,Leander Ramirez,7,0.57,0.14,0.43,0.57,4.71,86.84,0.57,0.43,0.00,0.00,0.43,0.00,0.14,SEA,2021,11.86,4.57,7.29,13.74,11.71,36.59,56.00,15.57,40.43,0.00,0.00
495,bvandeuse,Brandon Van Deusen,9,2.56,1.78,0.78,0.56,19.33,90.16,2.00,2.00,0.00,0.22,0.22,0.00,0.11,LA,2021,17.33,16.22,1.11,19.88,21.89,50.25,231.67,124.67,107.00,0.67,42.86
496,cgrant,Colin Grant,9,0.78,0.33,0.44,0.56,3.67,97.06,0.78,0.11,0.00,0.44,0.33,0.00,0.11,SJ,2021,12.56,1.78,10.78,15.88,9.44,40.00,67.33,17.44,49.89,0.11,50.00
497,kchunmoy,Kainoa Chun-Moy,9,0.78,0.56,0.22,0.56,2.56,85.19,0.33,0.44,0.00,0.00,0.22,0.00,0.00,NY,2021,10.00,0.00,10.00,11.33,4.67,54.76,78.44,24.22,54.22,0.00,0.00
498,messer,Matt Esser,9,0.56,0.22,0.33,0.56,5.44,96.08,0.44,0.11,0.00,0.11,0.22,0.00,4.33,PHI,2021,13.00,1.11,11.89,14.72,7.33,37.88,54.22,32.78,21.44,0.00,
499,nhutton,Nick Hutton,11,1.00,0.73,0.27,0.55,4.82,76.81,0.45,1.00,0.00,0.18,0.73,0.00,11.27,IND,2021,16.64,1.27,15.36,16.59,9.55,45.71,88.27,65.27,23.00,0.45,45.45
500,sradlauer,Scott Radlauer,11,0.36,0.09,0.27,0.55,1.55,85.00,0.09,0.18,0.00,0.00,0.36,0.00,1.18,SD,2021,12.45,0.09,12.36,15.77,7.18,36.71,40.82,17.73,23.09,0.18,100.00
501,abartlett,Aaron Bartlett,2,0.50,0.00,0.50,0.50,3.00,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,DC,2021,9.50,0.00,9.50,11.96,5.00,,23.50,-5.50,29.00,0.00,
502,aburgess,Adam Burgess,6,1.67,1.00,0.67,0.50,23.33,93.33,1.50,1.50,0.00,0.33,0.67,0.00,0.17,PIT,2021,22.50,18.67,3.83,23.89,25.50,51.63,139.50,101.17,38.33,0.17,25.00
503,aindhupur,Anish Indhupuru,2,0.50,0.50,0.00,0.50,0.50,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,TB,2021,12.50,0.00,12.50,11.33,5.00,,1.00,1.50,-0.50,0.00,
504,bkuo,Bryan Kuo,6,0.50,0.17,0.33,0.50,2.33,,0.17,0.17,0.00,0.00,0.17,0.00,0.00,TOR,2021,9.67,0.83,8.83,12.87,6.33,23.68,53.33,13.33,40.00,0.17,100.00
505,ccarey,Clayton Carey,2,0.00,0.00,0.00,0.50,0.50,,0.00,0.00,0.00,0.00,0.50,0.00,0.00,PIT,2021,10.00,0.00,10.00,7.77,3.00,,9.50,7.00,2.50,0.00,
506,cposey,Caleb Posey,2,0.50,0.50,0.00,0.50,4.00,,0.50,0.00,0.00,0.00,0.00,0.00,0.00,TB,2021,16.00,4.00,12.00,14.63,8.00,,81.50,38.00,43.50,0.50,100.00
507,dsperling,Daniel Sperling,2,0.50,0.00,0.50,0.50,0.00,,0.00,0.00,0.00,0.50,0.50,0.00,0.00,ATL,2021,16.50,1.50,15.00,18.19,8.00,,24.50,0.00,24.50,0.00,
508,ehowey,Evan Howey,2,0.00,0.00,0.00,0.50,2.00,,0.50,0.00,0.00,0.00,0.50,0.00,0.00,PIT,2021,13.50,0.00,13.50,14.12,3.00,,26.00,2.50,23.50,0.00,
509,fweng,Frank Weng,2,0.50,0.50,0.00,0.50,0.50,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,TB,2021,7.00,0.00,7.00,6.58,3.50,,9.00,7.00,2.00,0.00,
510,gcohen,Greg Cohen,2,1.00,0.50,0.50,0.50,3.00,,0.50,1.00,0.00,0.50,1.00,0.00,1.00,SD,2021,16.00,3.00,13.00,23.45,13.50,33.33,81.00,50.50,30.50,0.50,50.00
511,gpangburn,Grayson Pangburn,4,0.75,0.00,0.75,0.50,4.50,,0.50,0.25,0.00,0.00,0.00,0.00,0.25,MIN,2021,12.25,0.75,11.50,15.24,10.75,58.14,54.25,23.75,30.50,0.00,
512,jkeller,Justin Keller,2,0.50,0.00,0.50,0.50,12.50,92.59,2.00,0.50,0.00,0.00,0.50,0.00,0.00,DC,2021,17.50,0.00,17.50,21.98,12.50,68.00,72.00,39.50,32.50,0.50,50.00
513,jknopf,Jeremy Knopf,2,1.00,0.50,0.50,0.50,10.50,95.45,1.50,0.50,0.00,1.00,1.00,0.00,0.00,DC,2021,14.50,0.00,14.50,17.53,10.50,57.14,81.50,66.00,15.50,0.50,100.00
514,jlochhead,Jake Lochhead,2,1.50,1.50,0.00,0.50,9.00,90.00,1.50,1.00,0.00,0.00,0.00,0.00,3.50,OTT,2021,16.00,11.00,5.00,17.98,17.50,62.86,185.00,155.50,29.50,1.00,66.67
515,jmast,Jonathan Mast,8,2.13,1.63,0.50,0.50,53.63,96.40,3.00,1.63,0.13,0.00,0.00,0.00,0.00,PIT,2021,24.00,24.00,0.00,25.33,29.00,53.45,383.50,316.63,66.88,0.13,50.00
516,jmunoz,Jonah Munoz,6,1.00,0.33,0.67,0.50,8.17,92.45,0.33,0.50,0.17,0.17,0.17,0.00,2.17,OTT,2021,16.33,1.17,15.17,19.22,11.33,35.29,119.67,70.17,49.50,0.33,66.67
517,joravic,Jeffrey Oravic,2,0.50,0.00,0.50,0.50,0.00,,0.00,0.00,0.00,0.00,0.00,0.00,2.50,ATL,2021,11.00,0.00,11.00,10.87,2.00,,10.00,0.00,10.00,0.00,
518,jtan1,John Tan,4,0.25,0.00,0.25,0.50,2.50,,1.00,0.25,0.00,0.25,0.75,0.00,0.00,MAD,2021,11.50,0.75,10.75,13.70,10.25,53.66,53.00,8.50,44.50,0.00,
519,jzhao,Jeff Zhao,6,0.83,0.83,0.00,0.50,11.33,94.44,0.50,0.50,0.00,0.17,0.33,0.00,1.17,SEA,2021,14.67,4.67,10.00,16.46,13.33,46.25,107.17,91.83,15.33,0.33,50.00
520,mames,Michael Ames,10,0.90,0.50,0.40,0.50,6.30,90.00,0.50,0.30,0.10,0.30,0.20,0.00,0.00,IND,2021,12.50,6.50,6.00,12.50,9.90,54.55,66.90,47.10,19.80,0.30,75.00
521,mlabar,Matt LaBar,8,0.25,0.25,0.00,0.50,1.00,,0.25,0.00,0.00,0.00,0.25,0.00,0.13,NY,2021,6.75,0.00,6.75,6.56,2.38,,17.25,10.50,6.75,0.00,
522,mmatthis,Michael Matthis,6,0.83,0.33,0.50,0.50,4.83,93.55,0.33,0.33,0.00,0.00,0.00,0.00,0.00,DAL,2021,13.17,8.17,5.00,15.24,13.33,48.75,78.00,17.83,60.17,0.00,
523,mntende,Michael Ntende,2,0.00,0.00,0.00,0.50,0.50,,0.00,0.00,0.00,0.00,0.50,0.00,3.00,DET,2021,10.00,2.00,8.00,11.13,6.00,,4.50,-6.50,11.00,0.00,
524,nphillips,Nick Phillips,12,0.50,0.17,0.33,0.50,0.67,,0.08,0.08,0.00,0.00,0.08,0.00,0.00,IND,2021,11.17,0.17,11.00,13.16,5.83,45.71,20.00,2.33,17.67,0.00,
525,sbrauer,Sebastian Brauer,2,0.50,0.00,0.50,0.50,7.50,,0.00,0.00,0.00,0.50,0.50,0.00,3.00,MIN,2021,11.50,0.00,11.50,11.84,8.50,,8.50,18.00,-9.50,0.00,
526,thodge,Tre Hodge,2,0.00,0.00,0.00,0.50,0.00,,0.00,0.00,0.00,0.00,0.50,0.00,0.00,TB,2021,10.50,2.50,8.00,8.23,5.50,,0.00,0.00,0.00,0.00,
527,tmcknight,Thomson McKnight,4,2.25,1.75,0.50,0.50,23.00,93.88,3.00,1.25,0.00,0.50,0.00,0.00,0.00,TOR,2021,22.50,21.75,0.75,23.93,28.50,53.51,374.75,255.75,119.00,2.00,88.89
528,tthomegre,Tyler Thomegreene,4,1.00,0.50,0.50,0.50,9.25,90.24,1.00,0.75,0.00,0.00,0.25,0.00,2.75,MIN,2021,12.50,0.00,12.50,14.57,10.00,52.50,84.50,73.00,11.50,0.25,100.00
529,zmarbach,Zach Marbach,4,0.25,0.00,0.25,0.50,2.25,,0.25,0.25,0.00,0.00,0.50,0.00,0.00,DAL,2021,11.50,2.50,9.00,13.91,8.50,44.12,14.00,-4.75,18.75,0.00,
530,cgall,Collin Gall,11,1.73,1.27,0.45,0.45,24.73,94.12,1.27,1.36,0.00,0.00,0.09,0.00,1.27,LA,2021,21.45,16.27,5.18,22.39,24.09,45.28,166.82,168.18,-1.36,0.09,33.33
531,iyudkovic,Ilya Yudkovich,11,1.18,0.91,0.27,0.45,11.09,90.37,1.00,0.73,0.00,0.27,0.27,0.00,2.00,BOS,2021,19.64,0.82,18.82,18.97,9.00,49.49,90.00,75.55,14.45,0.27,50.00
532,jclary,Jacob Clary,11,0.27,0.00,0.27,0.45,0.36,,0.00,0.27,0.00,0.00,0.45,0.00,0.00,TB,2021,10.27,0.64,9.64,9.76,5.18,26.32,16.45,-1.27,17.73,0.00,
533,jkurmanfa,Jonah Kurman-Faber,11,0.91,0.55,0.36,0.45,8.64,91.35,0.64,0.73,0.00,0.00,0.27,0.00,9.09,BOS,2021,15.45,1.82,13.64,15.56,8.45,52.69,93.27,62.45,30.82,0.27,42.86
534,mhanna,Matt Hanna,9,1.22,0.33,0.89,0.44,7.78,92.11,0.67,0.67,0.00,0.22,0.11,0.00,0.00,PHI,2021,15.67,9.00,6.67,19.40,14.00,45.24,144.44,20.33,124.11,0.33,75.00
