,Unnamed: 0.1,Unnamed: 0,playerID,name,gamesPlayed,scores,assists,goals,plusMinus,completions,completionPercentage,hockeyAssists,throwaways,stalls,drops,blocks,callahans,pulls,teams,year,pointsPlayed,oPointsPlayed,dPointsPlayed,minutesPlayed,possessions,oEfficiency,yardsTotal,yardsThrown,yardsReceived,hucksCompleted,huckPercentage,oeff_rating,goal_rating,assist_rating,block_rating,composite_rating,player_id,oscorerate,dscorerate,o_point_on_off_rating,d_point_on_off_rating,total_on_off_rating,position
1368,6327,622,tlalondel,Thomas Lalonde-Landry,12,0.75,0.33,0.42,0.5,2.17,76.47,0.17,0.67,0.0,0.08,0.5,0.0,0.42,MTL,2022,15.0,0.42,14.58,17.89,8.25,39.39,41.83,11.08,30.75,0.08,50.0,0.8723959325954149,0.1126916119144661,-0.0206640991825924,-1.1336972799302354,-0.0423184586507366,tlalondel,0.5833333333333334,0.18518518518518517,-10.757575757575754,0.07191657677094454,-3.2602349107203477,Defender
1369,6328,623,tpuckrin,Travis Puckrin,10,0.8,0.5,0.3,0.5,4.4,84.62,0.3,0.6,0.1,0.2,0.5,0.0,0.0,TOR,2022,11.6,3.2,8.4,13.27,8.7,39.08,58.0,16.1,41.9,0.1,25.0,-1.882434414933542,-0.8075934574723312,0.153077157362523,-0.0727495655521167,-0.6524250701488666,tpuckrin,0.5384615384615384,0.12903225806451613,-16.153846153846153,0.7237386269644333,-5.793348565625793,
1370,6329,624,wturner,Will Turner,4,0.75,0.5,0.25,0.5,14.0,96.55,1.75,0.5,0.0,0.25,0.5,0.0,7.5,SD,2022,19.75,4.25,15.5,22.9,12.75,52.94,155.5,111.0,44.5,0.5,66.67,-0.4369165960153677,-1.77781752941522,-0.273371136112294,-1.0254691847614137,-0.8783936115760738,wturner,0.6923076923076923,0.13636363636363635,-9.838998211091232,-7.683433317951086,-8.484071706831713,Defender
1371,6330,625,xprochask,Xavier Prochaska,4,0.75,0.25,0.5,0.5,5.75,95.83,0.25,0.25,0.0,0.0,0.0,0.0,0.0,LA,2022,13.0,7.75,5.25,18.13,14.5,43.1,76.75,30.5,46.25,0.0,,-0.4888804096329491,-0.268622134663877,-0.3715308435880342,-0.3122840473723506,-0.3603293588143027,xprochask,0.7241379310344828,0.13333333333333333,3.3081020465377087,-0.4964539007092206,2.011094337248983,
1372,6331,626,blozinski,Bryce Lozinski,13,1.0,0.62,0.38,0.46,9.54,91.85,0.62,0.77,0.0,0.08,0.31,0.0,0.08,SD,2022,17.92,2.38,15.54,21.51,12.92,44.64,107.15,63.15,44.0,0.15,66.67,-0.2750765806815409,-2.1088655824502847,-0.1459450561344515,-1.6202889967538583,-1.0375440540050338,blozinski,0.6451612903225806,0.20149253731343283,-17.465852949723914,0.5230855070442186,-5.167292984382435,Cutter
1373,6332,627,cringwood,Colin Ringwood,13,0.54,0.0,0.54,0.46,2.62,94.44,0.38,0.08,0.0,0.08,0.08,0.0,0.0,IND,2022,11.31,0.15,11.15,11.8,5.15,74.63,32.46,18.23,14.23,0.08,100.0,-0.4786033932226073,-0.3432757753694578,0.0403107428058597,-2.673330640312658,-0.8637247665247159,cringwood,0.7727272727272727,0.2571428571428571,1.801029159519718,2.151067323481115,2.0904307911413453,Defender
1374,6333,628,apadula,Andrew Padula,11,0.91,0.45,0.45,0.45,6.73,92.5,0.36,0.55,0.0,0.27,0.36,0.0,0.0,LA,2022,16.82,1.82,15.0,19.57,9.45,40.38,65.73,33.73,32.0,0.0,0.0,0.5061822461552279,-0.1617165050441235,-0.6884551325261217,-1.4083641709034935,-0.4380883905796277,apadula,0.5384615384615384,0.1111111111111111,-19.2480165574336,-5.730994152046784,-10.1240264337975,Defender
1375,6334,629,badibe,Brandon Adibe,11,0.55,0.18,0.36,0.45,1.45,,0.18,0.18,0.0,0.36,0.45,0.0,0.0,OTT,2022,16.55,1.36,15.18,16.39,8.73,34.38,47.09,8.45,38.64,0.0,,-0.9283858577727612,0.0824102759126387,0.074667606139595,-1.2213164425498426,-0.4981561045675925,badibe,0.6842105263157895,0.06862745098039216,-4.562818336162988,-9.530697524911602,-8.182273173679837,
1376,6335,630,cmoore,Cole Moore,11,1.0,0.82,0.18,0.45,4.27,82.46,0.55,0.82,0.0,0.0,0.27,0.0,0.0,BOS,2022,17.0,1.82,15.18,18.24,10.91,40.0,72.73,46.09,26.64,0.36,66.67,-0.2419957291649433,0.4265759752316028,-0.1409779236890745,-1.2226614516071048,-0.2947647823073799,cmoore,0.6346153846153846,0.18518518518518517,-11.216573126444374,0.8714596949891046,-3.0571509719767755,Handler
1377,6336,631,bprice,Ben Price,9,0.33,0.11,0.22,0.44,4.33,97.5,0.22,0.11,0.0,0.0,0.22,0.0,0.0,DAL,2022,13.0,2.33,10.67,15.66,7.56,44.12,52.44,28.44,24.0,0.11,50.0,-1.5473709898573704,-0.1993539679589184,-1.2454673065663746,-0.934968379925164,-0.9817901610769568,bprice,0.5833333333333334,0.09375,-6.666666666666665,-10.19021739130435,-8.921739130434782,Handler
1378,6337,632,dlopezesc,Dante Lopez-Escarez,9,0.67,0.33,0.33,0.44,3.89,83.33,0.56,0.56,0.0,0.22,0.56,0.0,0.11,SEA,2022,15.22,1.11,14.11,15.55,9.56,45.35,60.67,24.89,35.78,0.0,0.0,-2.476675416500653,0.6826684345063789,-1.132217783387524,1.3385467067398202,-0.3969195146604944,dlopezesc,0.4411764705882353,0.2857142857142857,-28.081523065657798,10.515873015873014,-0.605410600839254,Handler
1379,6338,633,eblais,Eric Blais,9,0.67,0.33,0.33,0.44,3.67,86.84,0.67,0.44,0.0,0.0,0.22,0.0,4.11,MAD,2022,14.33,3.89,10.44,16.63,10.11,58.24,70.11,18.44,51.67,0.22,66.67,0.5608278376168659,-0.9272292391543132,-0.6976854092685982,-2.301093631695495,-0.8412951106253851,eblais,0.7,0.22807017543859648,-2.3618090452261375,-2.354272778720995,-2.357794398583211,Defender
1380,6339,634,mdehlin,Max Dehlin,9,0.78,0.22,0.56,0.44,12.56,98.26,0.67,0.22,0.0,0.11,0.0,0.0,0.11,SLC,2022,12.22,7.67,4.56,11.48,11.78,63.21,80.44,72.78,7.67,0.0,,1.2381795041525985,1.356700720849792,-0.5586633313945399,-0.3102937768666667,0.4314807791852958,mdehlin,0.8666666666666667,0.2777777777777778,8.658367911479948,-3.7825059101654848,3.99304022836291,Handler
1381,6340,635,janderson1,Joe Anderson,7,0.29,0.14,0.14,0.43,3.29,92.0,0.43,0.29,0.0,0.0,0.43,0.0,0.0,COL,2022,12.43,0.0,12.43,13.76,5.57,58.97,37.0,7.71,29.29,0.0,,0.9137484423763698,-0.3785559563875851,-0.3075043777552596,-1.323599726752072,-0.2739779046296368,janderson1,0.6666666666666666,0.1935483870967742,-15.340253748558252,-12.025914428397893,-12.563374858694168,Defender
1382,6341,636,jcaswell,Joel Caswell,7,0.57,0.0,0.57,0.43,1.71,,0.0,0.0,0.0,0.29,0.14,0.0,1.0,POR,2022,8.57,4.71,3.86,8.5,7.86,41.82,22.71,-9.86,32.57,0.0,,-1.2261185428907655,0.3466462439255598,0.0096407547701384,0.5725489154267349,-0.074320657192083,jcaswell,0.6571428571428571,0.0625,0.48131080389144376,-7.6923076923076925,-2.0829616655043637,
1383,6342,637,jrobinson,Jeffrey Robinson,7,0.71,0.14,0.57,0.43,5.86,91.11,0.57,0.57,0.0,0.0,0.29,0.0,12.29,CHI,2022,14.43,0.14,14.29,14.08,9.14,53.13,57.29,21.71,35.57,0.0,0.0,0.3648567034564871,-0.3455790395029456,0.4614888654859612,-0.8255741059414924,-0.0862018941254974,jrobinson,0.9166666666666666,0.2714285714285714,11.415882967607105,0.6854580397181287,2.255764126726272,Defender
1384,6343,638,arousseau,Antoine Rousseau,12,0.58,0.42,0.17,0.42,11.92,92.26,0.75,0.75,0.0,0.17,0.75,0.0,4.58,MTL,2022,19.75,3.67,16.08,21.87,12.83,37.66,105.92,92.67,13.25,0.67,72.73,-0.9441379678798942,0.1303282229902503,-0.9479848583954212,-0.4428871874603154,-0.5511704476863452,arousseau,0.6296296296296297,0.1693548387096774,-6.02099425628837,-3.754171301446052,-4.649842810432529,Handler
1385,6344,639,blandry,Ben Landry,12,1.0,0.42,0.58,0.42,16.42,95.63,1.42,0.67,0.0,0.08,0.17,0.0,0.0,IND,2022,16.42,13.42,3.0,18.39,17.08,55.12,169.75,86.83,82.92,0.08,50.0,0.2012436618916037,0.4692962251357245,-1.927387459558076,0.7719509838069121,-0.1212241471809588,blandry,0.7563025210084033,0.20408163265306123,0.03501400560224077,-4.809228039041702,-1.377889924085576,Handler
1386,6345,640,bsimmonds,Ben Simmonds,5,0.2,0.2,0.0,0.4,1.6,,0.0,0.2,0.0,0.4,0.8,0.0,0.0,OTT,2022,12.6,0.2,12.4,13.59,5.6,53.57,29.0,12.4,16.6,0.0,0.0,1.179368393182571,-0.3095631939925415,0.1320492163394546,0.8729443183233401,0.468699683463206,bsimmonds,0.75,0.09090909090909091,2.737226277372262,-3.4745359352689187,-1.8180660118979373,
1387,6346,641,dwiseman,Dave Wiseman,10,1.0,0.5,0.5,0.4,7.4,84.09,1.0,1.3,0.0,0.0,0.7,0.0,10.0,COL,2022,15.7,0.8,14.9,16.83,10.2,52.94,109.4,81.8,27.6,0.7,50.0,0.2253711869576848,-0.5645199947635484,1.313718797105315,-0.4212668602533402,0.1383257822615277,dwiseman,0.631578947368421,0.31313131313131315,-20.872523514108465,3.5903590359035897,-3.1949660509610673,Cutter
1388,6347,642,ewarner,Elliot Warner,10,0.6,0.2,0.4,0.4,8.8,93.62,1.0,0.5,0.0,0.1,0.4,0.0,0.0,SD,2022,15.6,7.3,8.3,16.22,13.7,51.82,112.0,41.6,70.4,0.0,,-0.2118502419560113,-1.7608457442756251,-0.9246586298009928,-0.7412598085651706,-0.90965360614945,ewarner,0.7671232876712328,0.19117647058823528,-1.9606570148672398,-1.1135668140088428,-1.552131244240495,Defender
1389,6348,643,jdeamicis,Jon DeAmicis,10,0.4,0.2,0.2,0.4,1.7,77.27,0.2,0.5,0.0,0.0,0.5,0.0,0.0,DAL,2022,11.7,0.7,11.0,13.72,7.0,42.86,43.6,10.6,33.0,0.1,50.0,-0.1621089205567704,-0.7669467068209658,-0.3751440126551406,0.2849177716518554,-0.2548204670952553,jdeamicis,0.5625,0.13513513513513514,-8.913934426229508,-4.455236486486486,-5.801258506031549,Defender
1390,6349,644,pjohnson,Peter Johnson,5,0.4,0.0,0.4,0.4,1.2,,0.2,0.2,0.0,0.4,0.6,0.0,0.0,SEA,2022,13.6,2.0,11.6,13.13,9.0,31.11,48.2,5.4,42.8,0.0,0.0,-1.5170501065995272,-0.047397213478593,-0.4212236496410526,0.4162445892238086,-0.392356595123841,pjohnson,0.5555555555555556,0.13157894736842105,-14.094249891915256,-10.526315789473683,-11.67315175097276,
1391,6350,645,sdupontgr,Samuel Dupont-Gratton,5,0.2,0.0,0.2,0.4,1.8,,0.0,0.0,0.0,0.0,0.2,0.0,0.0,OTT,2022,12.8,0.4,12.4,13.67,5.2,42.31,35.4,11.0,24.4,0.0,,0.0504888054525181,-0.0722829814265781,-0.163166421335159,-0.4823712723316412,-0.166832967410215,sdupontgr,0.5,0.13513513513513514,-23.880597014925375,1.7488076311605734,-6.638997525740282,
1392,6351,646,tduke,Thomas Duke,5,0.6,0.4,0.2,0.4,6.0,93.75,0.2,0.4,0.0,0.4,0.6,0.0,7.8,POR,2022,17.4,2.4,15.0,13.78,8.4,23.81,68.0,53.2,14.8,0.4,100.0,-1.386818914091711,-0.347145560628425,-0.1161777911190179,-0.1034809837884696,-0.488405812406906,tduke,0.5,0.07142857142857142,-16.326530612244895,-8.333333333333334,-10.436806301467955,
1393,6352,647,telam,Trevor Elam,5,0.8,0.2,0.6,0.4,3.8,95.0,0.4,0.2,0.0,0.6,0.4,0.0,0.2,ATX,2022,11.2,0.0,11.2,11.89,6.8,47.06,58.2,15.0,43.2,0.0,,0.1903038979619199,0.4816096088807342,0.1631626908070358,0.2982335219029355,0.2833274298881564,telam,0.5,0.3076923076923077,-29.61538461538461,1.062117798519474,-6.1561180635756045,
1394,6353,648,ageisel,Andrew Geisel,8,0.38,0.13,0.25,0.38,1.13,,0.13,0.13,0.0,0.13,0.25,0.0,0.0,IND,2022,11.13,0.5,10.63,11.49,4.38,65.71,22.63,6.75,15.88,0.0,0.0,1.7809363248497034,-0.1032792239015214,0.0629594081025884,-0.1352921400103138,0.4013310922601141,ageisel,0.7894736842105263,0.21666666666666667,3.5742340926944283,-3.4474885844748835,-1.7587198393328973,
1395,6354,649,kanthony,Kevin Anthony,8,1.38,1.0,0.38,0.38,10.38,85.57,0.63,1.25,0.0,0.13,0.38,0.0,0.0,DET,2022,20.63,19.63,1.0,21.41,26.25,40.95,122.38,81.0,41.38,0.38,75.0,0.5260606859894175,-0.3439496576970425,-0.9291158445234408,0.8021276655455946,0.0137807123286321,kanthony,0.6238532110091743,0.15384615384615385,3.9741061476464057,6.641445985708281,4.487816042384249,Handler
1396,6355,650,mjaffe,Matt Jaffe,8,0.75,0.5,0.25,0.38,7.63,91.04,0.75,0.75,0.0,0.0,0.38,0.0,4.75,CHI,2022,11.88,0.0,11.88,13.51,8.25,45.45,54.5,57.63,-3.13,0.13,100.0,-0.2597530062531073,-1.4672731825959011,0.0791357118816148,-2.2462147432600337,-0.9735263050568568,mjaffe,0.5,0.3076923076923077,-32.22222222222222,5.043089690392599,-3.7252189949285355,Defender
1397,6356,651,obastien,Olivier Bastien,8,0.13,0.13,0.0,0.38,1.13,,0.25,0.0,0.0,0.13,0.38,0.0,0.0,MTL,2022,9.0,0.0,9.0,9.73,4.13,45.45,14.88,5.25,9.63,0.0,,1.091665760927967,0.1619418689688998,0.2948096920617489,-0.14180778819933,0.3516523834398214,obastien,0.5882352941176471,0.14893617021276595,-8.905554253573932,-4.618578100674625,-5.757306141288504,
1398,6357,652,smegerssa,Solan Megerssa,8,0.75,0.38,0.38,0.38,6.38,92.73,0.5,0.5,0.0,0.13,0.25,0.0,0.0,OAK,2022,15.63,3.25,12.38,18.75,11.5,42.39,88.5,22.13,66.38,0.25,100.0,-0.441273248237447,-0.2633285131733912,-0.2275926807558982,-0.3633171017971443,-0.3238778859909702,smegerssa,0.6842105263157895,0.2361111111111111,-6.470722260195938,0.9084084084084065,-1.6407458225640033,
1399,6358,653,aodonnell,Adam O'Donnell,11,1.73,1.0,0.73,0.36,30.91,94.97,1.45,1.27,0.09,0.18,0.09,0.0,0.18,TOR,2022,21.45,17.73,3.73,22.42,23.45,51.55,260.36,231.18,29.18,0.45,62.5,0.3312886870447296,-0.3803765310347435,-1.8411515711111488,-0.353877897657294,-0.5610293281896142,aodonnell,0.7236842105263158,0.10416666666666667,9.103114930182599,-2.5245098039215694,6.312484993997599,Handler
1400,6359,654,smogielsk,Steve Mogielski,11,0.55,0.09,0.45,0.36,3.91,87.76,0.55,0.36,0.0,0.27,0.45,0.0,0.09,PIT,2022,14.0,2.18,11.82,16.3,9.64,36.79,66.09,19.82,46.27,0.27,60.0,-0.0335350872294403,-1.2044201869723616,-0.3578819192721998,0.187906205190636,-0.3519827470708415,smogielsk,0.5952380952380952,0.19480519480519481,-13.624338624338627,1.2323442980377297,-4.011190851036278,Cutter
1401,6360,655,tperston,Timmy Perston,11,0.82,0.18,0.64,0.36,0.91,,0.09,0.36,0.0,0.09,0.0,0.0,0.0,POR,2022,12.36,0.27,12.09,12.93,7.64,35.71,45.36,5.82,39.55,0.0,0.0,-0.0308319549750268,0.7123528380549606,0.2186212786971259,-0.860389596273441,0.0099381413759046,tperston,0.7352941176470589,0.11904761904761904,9.243697478991598,-2.380952380952381,0.968523002421308,
1402,6361,656,amichel,Allan Michel,3,0.0,0.0,0.0,0.33,3.0,,0.33,0.0,0.0,0.0,0.33,0.0,0.0,PHI,2022,11.67,0.0,11.67,11.56,5.67,,19.33,5.67,13.67,0.0,,-1.302410168043297,0.3877519899679526,0.2767520678608148,-0.0704120504000762,-0.1770795401536513,amichel,0.6,0.2608695652173913,-21.226053639846743,6.004989308624376,1.1423030678259616,
1403,6362,657,bobryan,Billy O'Bryan,12,3.08,2.08,1.0,0.33,27.08,88.8,1.67,2.92,0.0,0.25,0.42,0.0,5.08,TB,2022,23.67,12.0,11.67,27.99,23.75,37.54,296.58,197.08,99.5,1.33,72.73,-0.498145633841502,1.1273995430484616,0.7330021940133206,-0.1035676528198998,0.3146721126000951,bobryan,0.5259259259259259,0.2743362831858407,-2.1693121693121764,14.100294985250736,5.243855606758829,Handler
1404,6363,658,bwallace,Brooks Wallace,12,1.17,0.58,0.58,0.33,8.08,87.39,0.67,1.17,0.0,0.08,0.42,0.0,1.58,DAL,2022,18.25,10.92,7.33,19.6,17.5,41.9,116.0,60.17,55.83,0.33,57.14,-1.854993782147556,-1.5339591624314588,-1.1295306623526564,0.4005287867321862,-1.0294887050498711,bwallace,0.6134453781512605,0.10606060606060606,-4.897500401434451,-8.511586452762922,-6.186850019746229,Defender
1405,6364,659,bwyer,Brian Wyer,3,0.0,0.0,0.0,0.33,0.33,,0.33,0.0,0.0,0.0,0.33,0.0,0.67,BOS,2022,8.67,0.0,8.67,8.83,3.0,,6.67,3.33,3.33,0.0,,,,,,,bwyer,0.6,0.17647058823529413,-12.857142857142856,-0.4481792717086819,-3.2683982683982666,
1406,6365,660,dfoster,Devin Foster,6,0.5,0.33,0.17,0.33,2.0,,0.33,0.5,0.0,0.17,0.5,0.0,0.0,PHI,2022,9.67,0.0,9.67,11.65,5.67,41.18,22.33,12.0,10.33,0.0,0.0,-0.9387718268720604,-0.2112454633189462,0.2219255266921501,0.9480910351447926,0.0049998179114841,dfoster,0.5833333333333334,0.18421052631578946,-23.55643044619422,-2.5396460583773846,-7.583674311453426,
1407,6366,661,dwitte,David Witte,12,0.42,0.25,0.17,0.33,3.67,93.62,0.67,0.25,0.0,0.0,0.17,0.0,0.0,TB,2022,12.33,2.75,9.58,13.26,8.33,42.0,29.08,13.33,15.75,0.08,50.0,-0.4759447235974648,-0.7175250356414419,-0.0775260182218363,-0.8348351356060101,-0.5264577282666882,dwitte,0.5306122448979592,0.16666666666666666,-0.7123604158644548,-8.333333333333334,-5.247154217994696,
1408,6367,662,elheureux,Eugene L'Heureux,9,1.11,0.67,0.44,0.33,3.11,73.68,0.11,1.11,0.0,0.11,0.44,0.0,8.67,BOS,2022,16.22,0.22,16.0,17.7,8.89,42.5,74.0,42.0,32.0,0.22,25.0,0.575790555544959,-0.681375258485532,0.8019896144176708,-1.761155982653849,-0.2661877677941878,elheureux,0.7058823529411765,0.18888888888888888,-2.320131239746892,1.3706407137064058,0.35865485550146936,Defender
1409,6368,663,eun,Edmund Un,3,0.33,0.0,0.33,0.33,1.67,,0.0,0.33,0.0,0.0,0.33,0.0,0.0,TOR,2022,9.67,0.0,9.67,10.33,4.67,,5.0,6.67,-1.67,0.0,,,,,,,eun,0.6,0.1111111111111111,-8.027210884353742,-1.3888888888888895,-2.832002366163857,
1410,6369,664,gmaynard,Grant Maynard,3,0.67,0.0,0.67,0.33,5.0,,0.67,0.33,0.0,0.0,0.0,0.0,0.0,DET,2022,13.67,13.67,0.0,12.72,18.67,46.43,108.0,29.0,79.0,0.0,,1.8053682627415957,-0.4106852274621093,-0.97036841617735,-1.367075422557679,-0.2356902008638857,gmaynard,0.625,0.25,3.0498281786941583,15.731707317073171,4.4589258607362705,Cutter
1411,6370,665,ihsu,Isaac Hsu,3,0.33,0.33,0.0,0.33,2.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LA,2022,9.67,0.0,9.67,10.38,3.67,,57.0,5.67,51.33,0.0,,,,,,,ihsu,0.5714285714285714,0.13333333333333333,-12.633262260127932,-0.4964539007092206,-4.358165651433356,
1412,6371,666,jbolton,Jesse Bolton,3,1.0,0.67,0.33,0.33,8.33,86.21,0.33,0.67,0.0,0.0,0.0,0.0,0.0,SEA,2022,7.67,6.0,1.67,7.69,8.0,50.0,112.0,96.33,15.67,0.67,66.67,0.480308484822876,0.1764390078338591,0.2386561339617628,2.227784126799004,0.7807969383543755,jbolton,0.6923076923076923,0.3333333333333333,0.5284791544333478,11.71171171171171,4.060026277784409,Handler
1413,6372,667,kvanroosm,Kevin van Roosmalen,9,0.44,0.0,0.44,0.33,1.44,,0.22,0.33,0.0,0.0,0.22,0.0,0.0,DET,2022,10.22,4.0,6.22,9.26,6.67,36.67,27.89,-0.33,28.22,0.0,0.0,0.5593935926774,0.4666702557607958,0.1415291265881173,0.1003829392773099,0.3169939785759058,kvanroosm,0.5454545454545454,0.08108108108108109,-5.799373040752354,-1.7756128221244492,-3.6725283537633184,
1414,6373,668,lthomas,Luke Thomas,3,0.33,0.0,0.33,0.33,6.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ATL,2022,11.0,6.67,4.33,15.23,11.67,40.0,80.0,31.33,48.67,0.0,,-1.2264175281965906,-0.3654385575105611,-0.4849441921696645,-0.1632895301531663,-0.5600224520074957,lthomas,0.6111111111111112,0.14285714285714285,-15.880039331366758,-15.521978021978022,-15.779782164737913,
1415,6374,669,mdonohue,Mark Donohue,3,0.33,0.0,0.33,0.33,0.33,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,COL,2022,11.67,0.0,11.67,11.81,3.33,,16.67,-4.33,21.0,0.0,,0.0811643084847231,0.5166615470503376,0.3282383442358163,-0.3220709816998977,0.1509983045177448,mdonohue,0.6666666666666666,0.07407407407407407,-14.876957494407161,-23.614490402811573,-22.740737111971136,
1416,6375,670,mhayes,Michael Hayes,3,0.33,0.33,0.0,0.33,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,1.67,POR,2022,8.0,1.0,7.0,6.43,4.0,,21.67,12.67,9.0,0.33,100.0,,,,,,mhayes,0.6,0.07142857142857142,-5.372168284789646,-6.666666666666668,-6.326009197751662,
1417,6376,671,mmiller2,Mike Miller,3,0.33,0.0,0.33,0.33,0.33,,0.0,0.0,0.0,0.0,0.0,0.0,0.67,BOS,2022,6.0,0.33,5.67,5.33,3.67,,20.0,0.33,19.67,0.0,,,,,,,mmiller2,0.75,0.2222222222222222,2.436823104693142,4.332313965341486,3.440318266212853,
1418,6377,672,pchang,Phil Chang,9,0.44,0.22,0.22,0.33,4.56,91.11,0.44,0.44,0.11,0.0,0.33,0.0,0.44,OAK,2022,14.56,0.33,14.22,16.47,9.78,43.18,62.67,28.56,34.11,0.11,100.0,-1.1878675812234698,0.6386809166400822,-0.4648533845994735,0.1981182120639929,-0.203980459279717,pchang,0.5714285714285714,0.32222222222222224,-18.790752815649082,14.2581503659348,6.416037746575912,Handler
1419,6378,673,qbuermeye,Quinn Buermeyer,9,1.44,0.56,0.89,0.33,10.89,90.74,0.44,1.11,0.11,0.33,0.33,0.0,0.11,POR,2022,23.11,14.33,8.78,23.68,23.89,40.0,167.56,33.89,133.67,0.11,33.33,-1.4117941725780028,-0.5673220591956116,-2.5279885542692777,-0.7698679818152315,-1.3192431919645309,qbuermeye,0.5714285714285714,0.21052631578947367,-13.113553113553111,10.274188465174912,-5.539114079533241,Cutter
1420,6379,674,rhiser,Ryan Hiser,3,2.0,1.0,1.0,0.33,7.33,70.97,0.67,2.33,0.0,0.0,0.67,0.0,0.67,TB,2022,13.0,9.33,3.67,15.61,14.67,29.55,158.0,80.0,78.0,0.33,100.0,-0.4653790815196661,-1.2288695822480316,0.9955818667604704,0.3389713551970186,-0.0899238604525521,rhiser,0.45,0.16666666666666666,-9.35684647302904,-5.492424242424243,-7.907688136552242,Cutter
1421,6380,675,tholland,Troy Holland,3,0.33,0.33,0.0,0.33,4.0,,0.33,0.0,0.0,0.0,0.0,0.0,0.0,DC,2022,14.0,0.0,14.0,17.78,8.0,54.17,35.67,20.33,15.33,0.0,,-0.1574999437397022,-0.7054182467210357,0.2151442898698869,-1.0073241927702448,-0.413774523340274,tholland,0.8,0.24,0.967741935483879,-1.882352941176474,-1.0680401192735158,Defender
1422,6381,676,wlu,Wayne Lu,3,0.0,0.0,0.0,0.33,1.0,,0.0,0.0,0.0,0.0,0.33,0.0,0.0,LA,2022,8.0,0.0,8.0,11.36,4.67,,6.0,3.0,3.0,0.0,,-1.1785147696791032,0.4041537875925636,0.2683959542292001,1.1546494093314483,0.1621710953685272,wlu,0.3333333333333333,0.125,-36.51960784313725,-1.4037433155080214,-6.948353504081058,
1423,6382,677,jmorrow,Jared Morrow,10,0.1,0.0,0.1,0.3,0.7,,0.1,0.2,0.0,0.1,0.5,0.0,6.5,TOR,2022,10.5,0.8,9.7,12.32,6.0,28.33,7.6,2.4,5.2,0.0,,-0.9932586129178728,-0.4874407250898444,0.0249821899818672,-0.0181516748622991,-0.3684672057220373,jmorrow,0.5714285714285714,0.06153846153846154,-11.860832894043227,-8.878833584715936,-9.776639828384369,
1424,6383,678,rorloff,Rory Orloff,10,1.0,0.6,0.4,0.3,14.9,93.71,1.0,0.9,0.0,0.1,0.3,0.0,0.0,DAL,2022,17.6,14.5,3.1,20.83,21.0,43.81,138.9,84.6,54.3,0.3,50.0,-0.8570161338773199,-0.3825060873459355,-1.5433240716573355,-1.2985038773661728,-1.020337542561691,rorloff,0.6528925619834711,0.2903225806451613,2.063449746734214,14.997170345217887,4.701248026688121,Cutter
1425,6384,679,wcasperso,Will Casperson,10,0.5,0.2,0.3,0.3,6.0,89.55,0.3,0.5,0.0,0.0,0.3,0.0,0.0,MAD,2022,14.6,0.0,14.6,18.75,8.1,49.38,33.4,16.7,16.7,0.0,0.0,0.0185542456609065,-0.6180433253285231,-0.4318106805209259,-0.1448805345293107,-0.2940450736794633,wcasperso,0.6666666666666666,0.18181818181818182,-6.103286384976525,-10.850439882697948,-9.472234028520761,
1426,6385,680,btravers,Ben Travers,7,0.14,0.14,0.0,0.29,0.71,,0.14,0.0,0.0,0.0,0.14,0.0,0.0,POR,2022,10.14,1.14,9.0,9.27,4.86,23.53,13.29,3.57,9.71,0.0,,-1.2234062615186985,-0.0556430056621798,0.3257333029557165,-0.1600536931276939,-0.2783424143382139,btravers,0.5,0.06818181818181818,-16.10738255033557,-8.181818181818182,-10.29530201342282,
1427,6386,681,mcooper,Myles Cooper,7,0.14,0.0,0.14,0.29,1.57,,0.14,0.57,0.0,0.0,0.71,0.0,0.0,"DAL, PIT",2022,13.0,0.14,12.86,15.5,6.29,38.64,21.14,5.43,15.71,0.0,,-0.7203065123148557,-0.0659264175046952,-0.686416043839874,-0.6043494566652082,-0.5192496075811583,,,,,,,
1428,6387,682,nceluch,Noah Celuch,7,0.43,0.14,0.29,0.29,3.57,96.15,0.57,0.14,0.0,0.0,0.0,0.0,0.0,PIT,2022,11.57,3.86,7.71,12.26,8.29,43.1,37.14,2.0,35.14,0.0,0.0,-0.88527848608778,-0.0321260575446782,-1.3549115060584616,0.3329073740292369,-0.4848521689154207,nceluch,0.5909090909090909,0.1951219512195122,-12.942989214175649,1.0150852953616258,-3.859162946064089,Handler
1429,6388,683,ryeagle,Robert Yeagle,7,3.0,1.0,2.0,0.29,12.0,87.5,1.29,1.57,0.0,1.14,0.0,0.0,0.0,OAK,2022,20.0,20.0,0.0,19.85,27.29,52.36,215.0,31.14,183.86,0.29,40.0,0.0814550607092379,-0.6555923140618963,-0.3914030927185777,0.0160415683328174,-0.2373746944346046,ryeagle,0.8431372549019608,0.23076923076923078,16.649054831513443,0.12610340479193016,14.781242931101445,Cutter
