,Unnamed: 0.1,Unnamed: 0,playerID,name,gamesPlayed,scores,assists,goals,plusMinus,completions,completionPercentage,hockeyAssists,throwaways,stalls,drops,blocks,callahans,pulls,yardsTotal,yardsThrown,yardsReceived,hucksCompleted,huckPercentage,minutesPlayed,possessions,oEfficiency,pointsPlayed,oPointsPlayed,dPointsPlayed,height,weight,position,total minutes,offense percentage,goal assist ratio,completions per minute,predicted_position,oeff_rating,goal_rating,assist_rating,block_rating,composite_rating
858,1076,1076,jbranson,Jeremiah Branson,20,1.6,1.0,0.6,1.2,13.95,95.22,0.8,0.6,0.05,0.0,0.2,0.0,0.0,156.7,98.5,58.2,0.2,,14.87,11.85,55.27,13.6,6.8,6.8,,,Handler,297.4,0.5,0.3749999999999999,0.93813046402152,Handler,0.6265334475265905,0.6820396709172328,-0.02352218292202235,-0.046145809190946435,0.30972628158271365
859,1077,1077,jmoore1,Josh Moore,35,1.69,0.63,1.06,1.2,9.34,91.34,0.8,0.71,0.03,0.23,0.46,0.03,0.57,167.71,40.46,127.25,0.04,,16.91,16.6,37.35,15.94,9.6,6.34,,,Cutter,591.85,0.6022584692597239,0.6272189349112427,0.5523358959195742,Cutter,-1.1875163872503238,-0.5533435571807015,-0.07283073688620872,0.23984007920480804,-0.3934626505281065
860,1079,1079,shearne,Scott Hearne,20,1.3,1.1,0.2,1.2,7.75,92.81,0.4,0.6,0.0,0.0,0.5,0.0,7.0,94.06,78.88,15.19,0.75,80.0,12.87,8.6,48.84,13.0,0.95,12.05,73.0,170.0,Handler,257.4,0.073076923076923,0.1538461538461538,0.6021756021756022,Handler,0.6051275667362348,0.6924136646429031,0.7778602658651254,0.6139608913556291,0.6723405971499732
861,1080,1080,spoulos,Stephen Poulos,45,4.36,3.53,0.82,1.2,27.42,88.21,2.13,3.16,0.0,0.29,0.29,0.0,1.49,217.5,186.67,30.83,1.83,55.0,20.9,25.98,47.73,21.07,16.22,4.84,,,Handler,940.5,0.7698149027052681,0.1880733944954128,1.3119617224880384,Handler,-0.83417743472233,-1.0400430975051684,4.039292869033412,-0.9374647664597994,0.30690189258652856
862,1081,1081,avinson,Adam Vinson,27,1.96,0.3,1.67,1.19,7.41,89.29,0.48,0.81,0.04,0.22,0.26,0.0,0.07,170.4,23.07,147.33,0.07,,19.19,20.07,41.14,16.41,13.48,2.93,71.0,145.0,Cutter,518.13,0.8214503351614869,0.8520408163265306,0.3861386138613861,Cutter,-0.44301294314225326,0.3479403214420201,-1.3779275585063364,-0.3906602628767703,-0.465915110770835
863,1083,1083,enardelli,Eric Nardelli,101,1.26,0.44,0.82,1.19,5.69,87.92,0.34,0.64,0.01,0.17,0.74,0.01,0.49,66.21,35.04,31.17,0.09,28.57,17.66,13.85,34.6,16.81,4.12,12.69,72.0,180.0,Cutter,1783.66,0.2450922070196312,0.6507936507936507,0.3221970554926388,Cutter,-0.2549310238514046,-0.30423621746942636,-0.3572396609283432,0.440843207984647,-0.11889092356613178
864,1084,1084,jbansfiel,Johnny Bansfield,26,2.96,1.85,1.12,1.19,17.58,88.39,0.65,2.69,0.04,0.23,1.15,0.0,1.88,254.67,184.33,70.33,1.0,,9.58,9.35,40.74,14.42,7.23,7.19,,,Handler,249.08,0.5013869625520111,0.3783783783783784,1.835073068893528,Handler,1.6009557096566402,1.8917887039807495,2.210696846108374,1.043831505157467,1.6868181912258078
865,1085,1085,jdeamicis,Jon DeAmicis,67,0.72,0.24,0.48,1.19,1.94,83.33,0.24,0.28,0.0,0.13,0.9,0.0,0.25,29.76,8.71,21.05,0.05,,14.1,10.85,38.1,14.54,1.4,13.13,72.0,170.0,Defender,944.7,0.0962861072902338,0.6666666666666666,0.1375886524822695,Defender,-0.16210892055677045,-0.7669467068209658,-0.3751440126551406,0.2849177716518554,-0.25482046709525535
866,1086,1086,kalexande,Kelsen Alexander,75,1.63,0.95,0.68,1.19,12.69,94.16,0.97,0.69,0.05,0.15,0.4,0.01,0.04,171.17,123.26,47.91,0.46,80.0,13.05,11.45,52.39,14.55,4.2,10.35,,,Handler,978.75,0.2886597938144329,0.4171779141104295,0.9724137931034482,Handler,1.6609761512250727,0.8705135683121478,-0.22386432729832317,-0.8704010571853699,0.3593060837633818
867,1087,1087,krubin,Kyle Rubin,72,1.72,0.81,0.92,1.19,10.19,92.44,1.32,0.67,0.01,0.1,0.24,0.01,0.0,217.28,98.63,118.65,0.33,60.87,18.24,17.9,49.96,17.85,11.36,6.49,70.0,165.0,Cutter,1313.28,0.6364145658263305,0.5348837209302326,0.5586622807017544,Cutter,-0.672183128209906,-2.2148883435635702,-0.5875889474620849,-1.173337338149065,-1.1619994393461566
868,1088,1088,pyu,Peter Yu,21,2.67,2.14,0.52,1.19,23.33,89.58,1.19,2.19,0.0,0.14,0.86,0.0,0.05,,,,,,22.28,23.62,38.1,22.52,11.62,10.9,,,Handler,467.88,0.5159857904085258,0.1947565543071161,1.0471274685816876,Handler,-1.0601196628086547,-0.7564639568851806,0.26846513791634247,0.2794784280184056,-0.31716001343977185
869,1089,1089,sxu,Scott Xu,42,2.45,1.71,0.74,1.19,21.29,91.41,1.24,1.71,0.02,0.24,0.69,0.0,0.98,50.23,40.85,9.38,0.15,,17.42,16.52,42.22,19.98,9.88,10.1,68.0,160.0,Handler,731.6400000000001,0.4944944944944945,0.3020408163265305,1.2221584385763489,Handler,-1.1038349204592104,0.3003092184263264,0.3442284626416095,0.0511133484598524,-0.10204597273285552
870,1090,1090,acava,Andy Cava,34,2.74,2.03,0.71,1.18,35.41,94.73,1.68,1.59,0.0,0.21,0.24,0.0,0.03,,,,,,20.59,27.32,46.61,20.26,17.03,3.24,,,Handler,700.06,0.8405725567620927,0.2591240875912408,1.7197668771248178,Handler,-1.3747113178444006,-1.0897513695637053,0.008764820420927794,-0.6024559306075378,-0.7645384493986789
871,1092,1092,bobryan,Billy O'Bryan,67,2.76,1.72,1.04,1.18,21.57,90.77,1.33,1.93,0.01,0.21,0.55,0.03,3.13,211.39,128.25,83.14,0.68,52.63,23.21,19.64,42.93,20.4,9.63,10.78,,,Handler,1555.0700000000002,0.4720588235294118,0.3768115942028986,0.929340801378716,Handler,-0.49814563384150207,1.1273995430484616,0.7330021940133206,-0.10356765281989984,0.3146721126000951
872,1094,1094,gwaldron,Grant Waldron,11,2.36,1.36,1.0,1.18,15.27,89.36,0.91,1.36,0.0,0.36,0.55,0.0,0.27,,,,,,16.2,20.82,42.79,20.36,12.82,7.55,,,Handler,178.2,0.6296660117878193,0.423728813559322,0.9425925925925926,Handler,0.5774414065357522,0.3928323627586051,-0.09340583555638127,0.3297628339109558,0.30165769191223296
873,1095,1095,jgreenber2,Jesse Greenberg,11,2.27,2.0,0.27,1.18,36.09,94.75,3.18,1.82,0.0,0.0,0.73,0.0,0.0,,,,,,24.41,29.64,51.84,21.91,18.91,3.0,71.0,195.0,Handler,268.51,0.863076220903697,0.118942731277533,1.4784924211388777,Handler,0.2958927809641381,-1.4276625493384145,-0.21891091247092495,0.5829490390159596,-0.19193291045731045
874,1096,1096,jkaplan,Jacob Kaplan,11,1.82,1.36,0.45,1.18,15.09,94.32,0.55,0.82,0.0,0.0,0.18,0.0,0.18,170.27,100.55,69.73,0.36,,18.79,18.09,51.76,16.09,11.91,4.18,73.0,190.0,Handler,206.69,0.7402113113735239,0.2472527472527472,0.8030867482703566,Handler,-0.03452202928480118,-0.20537694719517796,-0.10791034603780415,0.06512354466790934,-0.07067144446246848
875,1097,1097,jreinhard,Jake Reinhardt,44,1.34,0.82,0.52,1.18,8.07,89.65,0.48,0.8,0.0,0.14,0.77,0.0,11.86,130.53,87.93,42.6,0.47,58.33,18.25,11.66,46.98,17.52,1.75,15.77,,,Defender,803.0,0.0998858447488584,0.3880597014925373,0.4421917808219178,Defender,-0.4105449935839739,-1.0373046931907617,0.20022357574497432,-0.8300353905040377,-0.5194153753834497
876,1099,1099,lramirez,Leander Ramirez,11,1.55,0.55,1.0,1.18,10.64,91.41,1.18,0.55,0.0,0.18,0.36,0.0,0.09,158.27,55.36,102.91,0.36,,18.28,18.0,41.41,15.27,10.64,4.64,71.0,180.0,Cutter,201.08,0.6967910936476752,0.6451612903225806,0.5820568927789934,Cutter,-1.8716089348130762,-0.7053384150169583,-0.6805242821441293,0.08229941258870482,-0.7937930548463646
877,1101,1101,nwhite,Nathan White,22,1.64,1.32,0.32,1.18,12.59,92.03,1.27,0.86,0.09,0.0,0.41,0.05,3.32,,,,,,17.54,17.68,46.02,19.18,5.09,14.09,,,Handler,385.88,0.2653806047966632,0.1951219512195122,0.7177879133409351,Handler,0.808448953743516,-0.6658854381198221,0.29370368831075677,-1.0040964500915546,-0.141957311539276
878,1103,1103,rcahill,Robert Cahill,11,4.0,3.09,0.91,1.18,34.55,89.83,2.82,3.45,0.0,0.09,0.73,0.0,0.55,,,,,,20.7,29.18,49.84,23.0,17.73,5.27,,,Handler,227.7,0.7708695652173914,0.2275,1.6690821256038646,Handler,0.20478037114013664,-0.875110736918013,1.3617298120712673,0.6136168450449868,0.32625407283459446
879,1105,1105,scharette,Simon Charette,40,1.05,0.18,0.88,1.18,3.48,92.05,0.7,0.25,0.0,0.05,0.43,0.0,0.03,42.13,15.06,27.06,0.06,,15.1,13.8,47.46,15.05,5.75,9.3,70.0,155.0,Cutter,604.0,0.3820598006644518,0.8380952380952381,0.2304635761589404,Cutter,0.8035436374507199,-0.569857163490313,-0.7221005568581744,-0.6278985230719489,-0.2790781514924291
880,1112,1112,ebrinkman,Eric Brinkman,12,1.5,0.83,0.67,1.17,8.08,87.39,0.42,0.92,0.0,0.08,0.67,0.0,0.42,,,,,,16.35,15.75,31.22,19.17,6.08,13.08,,,Cutter,196.2,0.3171622326551904,0.4466666666666667,0.4941896024464831,Cutter,0.052975406779233694,-0.681773343236126,0.17142633969542795,-0.32856118239376375,-0.19648319478880702
881,1115,1115,lcomire,Luc Comire,48,2.75,2.19,0.56,1.17,39.46,94.94,2.33,1.73,0.1,0.17,0.31,0.0,0.0,436.85,341.28,95.58,1.2,69.57,23.73,26.88,51.09,21.96,20.0,1.96,70.0,,Handler,1139.04,0.9107468123861566,0.2036363636363636,1.662873999157185,Handler,-1.0624087263680273,-2.4258795670624234,-0.18555135465150632,-0.21339068622058133,-0.9718075835756345
882,1116,1116,nchambers,Noah Chambers,41,1.0,0.29,0.71,1.17,4.1,91.3,0.44,0.24,0.0,0.05,0.46,0.0,0.02,103.0,26.62,76.38,0.08,,15.12,14.9,42.55,14.9,6.41,8.49,74.0,175.0,Cutter,619.92,0.4302013422818792,0.71,0.2711640211640211,Cutter,-1.5227129511682274,-1.4172018723891529,-0.7543630562751854,0.5131389216237869,-0.7952847395521947
883,1118,1118,pzaccardi,Pete Zaccardi,46,1.52,0.61,0.91,1.17,14.02,92.41,0.59,0.93,0.04,0.09,0.67,0.0,1.59,134.48,76.3,58.17,0.35,48.48,20.31,15.89,44.73,17.83,8.17,9.65,,,Defender,934.26,0.4582164890633763,0.5986842105263158,0.6903003446578041,Defender,-1.5665292163252629,-0.669430119131599,-1.0327510172371492,-0.173037503027727,-0.8604369639304345
884,1119,1119,svandusen,Sam VanDusen,65,3.55,2.8,0.75,1.17,17.17,81.58,1.26,3.15,0.12,0.17,0.94,0.0,14.62,195.89,133.74,62.15,0.85,38.98,24.29,20.94,41.59,24.26,6.91,17.35,72.0,170.0,Handler,1578.85,0.2848309975267931,0.2112676056338028,0.7068752573075341,Handler,-1.8941699188106824,0.00997392291592404,2.601454106961463,0.2456802422939478,0.24073458834016317
885,1120,1120,sward,Sam Ward,24,1.67,0.42,1.25,1.17,4.96,85.0,0.42,0.88,0.0,0.13,0.5,0.0,3.42,60.25,12.38,47.88,0.0,,16.19,15.29,44.69,16.13,3.88,12.25,67.0,130.0,Defender,388.56000000000006,0.240545567265964,0.7485029940119761,0.3063619518221124,Defender,0.9924749296019357,0.802002849498079,-0.2666048573834427,-1.5465941095309836,-0.0046802969536028916
886,1121,1121,thedges,Tannon Hedges,24,2.63,1.5,1.13,1.17,14.67,88.89,0.83,1.38,0.04,0.46,0.38,0.0,0.08,250.0,108.5,141.5,0.75,60.0,19.81,19.33,42.46,17.42,12.63,4.79,,,Cutter,475.44,0.7250287026406429,0.429657794676806,0.740535083291267,Cutter,-0.7215379272982937,-0.7886935247607647,1.1181586334737041,-0.2014291987793181,-0.14837550434116806
887,1123,1123,wturner,Will Turner,48,1.38,0.85,0.52,1.17,16.67,93.13,1.25,1.0,0.04,0.13,0.92,0.0,5.79,110.32,76.64,33.68,0.23,50.0,21.76,16.67,44.25,20.08,5.71,14.38,71.0,,Defender,1044.48,0.2843625498007968,0.3768115942028986,0.7660845588235294,Defender,-0.4369165960153677,-1.7778175294152199,-0.273371136112294,-1.0254691847614135,-0.8783936115760738
888,1124,1124,abrown,Andrew Brown,77,2.03,1.57,0.45,1.16,37.53,96.49,2.04,0.94,0.18,0.17,0.23,0.0,0.04,,,,,,14.53,18.29,49.64,17.19,14.29,2.91,73.0,175.0,Handler,1118.81,0.8312972658522395,0.2216748768472906,2.582931865106676,Handler,0.3400043534707712,-1.822348789644598,-0.6915455414970539,-0.7875252519589304,-0.7403538074074527
889,1125,1125,imccosky,Ian McCosky,31,1.06,0.77,0.29,1.16,9.81,95.9,0.97,0.39,0.0,0.1,0.58,0.0,0.06,92.16,46.45,45.71,0.1,,18.36,11.58,50.7,16.03,2.42,13.61,72.0,185.0,Handler,569.16,0.1509669369931378,0.2735849056603773,0.5343137254901961,Handler,-0.07333543272543068,0.3364524955248168,-0.48454103988922453,0.177053370693021,-0.011092651599204355
890,1126,1126,jcecil,John Cecil,38,1.05,0.39,0.66,1.16,3.47,91.03,0.34,0.32,0.0,0.26,0.68,0.0,0.03,172.4,49.4,123.0,0.0,,13.27,11.53,32.19,14.76,2.42,12.34,76.0,185.0,Defender,504.26,0.1639566395663956,0.6285714285714286,0.2614920874152223,Defender,-2.791217351635903,-0.31176137993638076,0.12290200683835208,-0.26698477807086746,-0.8117653757011999
891,1127,1127,kporter,Ken Porter,25,1.8,1.04,0.76,1.16,6.52,83.59,0.32,1.16,0.0,0.24,0.76,0.0,0.08,,,,,,11.34,11.72,38.23,14.8,7.2,7.6,,,Cutter,283.5,0.4864864864864864,0.4222222222222222,0.5749559082892416,Cutter,-1.346431691667345,-1.3910861348983379,0.331444911319298,0.229268270974719,-0.5442011610679165
892,1128,1128,qbergeron,Quinn Bergeron,31,0.94,0.19,0.74,1.16,3.23,85.47,0.32,0.52,0.0,0.03,0.77,0.0,0.06,57.0,14.3,42.7,0.0,,14.78,10.16,42.86,14.13,1.65,12.48,72.0,160.0,Defender,458.18,0.1167728237791932,0.7872340425531915,0.2185385656292287,Defender,-0.47810637871202555,-0.0698824773979988,-0.3433597326536393,0.280545593831758,-0.1527007487329764
893,1129,1129,alenon,Aly Lenon,13,2.92,2.0,0.92,1.15,17.15,87.11,0.92,2.0,0.08,0.08,0.31,0.0,0.38,,,,,,21.5,27.54,46.93,21.38,17.08,4.31,,,Handler,279.5,0.7988774555659495,0.3150684931506849,0.797674418604651,Handler,0.34706174917354565,-0.7355549340683265,-0.2440939151520523,-0.6553080122274997,-0.3219737780685832
894,1130,1130,bsnell,Ben Snell,26,1.88,1.0,0.88,1.15,16.42,93.23,1.23,1.04,0.0,0.23,0.54,0.0,2.12,147.63,130.5,17.13,0.75,57.14,19.14,15.15,51.27,18.15,4.42,13.73,75.0,180.0,Cutter,497.64,0.2435261707988981,0.4680851063829787,0.8578892371995821,Cutter,1.6151456716887969,-0.9404433041912029,0.7502753982861704,-0.8031389096869078,0.15545971402421413
895,1132,1132,jschroede,Justin Schroeder,20,2.35,1.3,1.05,1.15,9.2,88.46,0.75,1.05,0.05,0.5,0.35,0.0,0.0,,,,,,17.69,22.1,42.31,18.45,13.55,4.9,,,Cutter,353.8,0.7344173441734418,0.4468085106382978,0.5200678349349914,Cutter,0.7782213758368213,-0.9173543769210056,0.5300616833506254,-0.4922051391059447,-0.025319114209875912
896,1135,1135,wcoffin,William Coffin,62,1.5,0.63,0.87,1.15,7.42,90.2,0.63,0.66,0.0,0.19,0.5,0.0,6.5,84.0,35.95,48.05,0.31,63.16,17.9,15.23,47.78,17.42,6.87,10.55,73.0,160.0,Cutter,1109.8,0.3943742824339838,0.58,0.4145251396648045,Cutter,-0.6255931229628964,-1.496347435282388,-0.7851881214518927,-0.7258916430155684,-0.9082550806781864
897,1136,1136,wmekler,Wyatt Mekler,13,2.38,1.23,1.15,1.15,26.92,94.59,1.69,1.23,0.08,0.31,0.31,0.08,0.0,214.43,123.43,91.0,0.29,,22.64,22.92,42.95,18.85,15.38,3.46,71.0,160.0,Handler,294.32,0.8159151193633952,0.4831932773109244,1.1890459363957595,Handler,-1.0749607110841617,0.3799831760456144,-1.0087557044924953,-0.3121298871963381,-0.5039657816818452
898,1137,1137,nalexande,Nicholas Alexander,14,1.93,1.36,0.57,1.14,18.64,94.22,0.64,1.0,0.0,0.14,0.36,0.0,0.0,,,,,,16.46,17.71,39.92,16.21,7.79,8.43,,,Handler,230.44,0.4805675508945095,0.2953367875647668,1.132442284325638,Handler,-0.808307788388993,0.3353432757072369,0.45401207283470063,0.28479010830344137,0.06645941711409648
899,1139,1139,nslovan,Nick Slovan,21,1.76,0.67,1.1,1.14,10.33,92.74,1.24,0.76,0.05,0.24,0.38,0.0,0.05,,,,,,14.57,18.86,43.94,15.67,10.14,5.52,,,Cutter,305.97,0.6470963624760689,0.625,0.7089910775566232,Cutter,0.2274688471344207,-1.0168321144733903,-0.38223972679154267,-0.30188729902070305,-0.3683725732878038
900,1140,1140,ebloodwor,Ethan Bloodworth,46,1.41,0.83,0.59,1.13,9.28,94.05,0.8,0.48,0.0,0.13,0.33,0.0,0.02,110.22,43.0,67.22,0.33,65.22,20.01,11.54,56.12,17.41,3.57,13.85,70.0,165.0,Handler,920.46,0.2050545663411832,0.4184397163120567,0.4637681159420289,Handler,0.6938947667883781,0.8927539907754984,-0.7888884158424003,-1.2453264788418477,-0.11189153428009285
901,1144,1144,mdayton,Michael Dayton,23,1.87,0.39,1.48,1.13,12.04,95.19,1.17,0.52,0.0,0.48,0.26,0.0,0.0,,,,,,18.49,26.57,43.7,19.22,17.43,1.78,,,Cutter,425.27,0.9068678459937566,0.7914438502673796,0.6511627906976745,Cutter,1.725459795285482,-1.493213000998532,-1.2562657631051235,-0.30316982808637455,-0.33179719922613704
902,1145,1145,megan,Michael Egan,70,1.06,0.33,0.73,1.13,3.11,86.51,0.29,0.44,0.0,0.16,0.67,0.0,0.03,,,,,,8.61,7.87,38.11,11.84,1.74,10.1,74.0,165.0,Defender,602.6999999999999,0.1469594594594594,0.6886792452830188,0.3612078977932637,Defender,0.005414004199953019,0.08994179672898374,0.30938038811820756,-0.8559352795530768,-0.11279977262648312
903,1146,1146,mjones,Michael Jones,61,1.41,1.03,0.38,1.13,17.49,94.09,1.11,0.92,0.0,0.15,0.79,0.0,1.21,,,,,,12.02,12.95,47.72,18.7,5.77,12.93,74.0,,Handler,733.22,0.3085561497326203,0.2695035460992908,1.4550748752079865,Handler,1.1637766703555168,-0.4955131276009688,-0.6625924202789086,-0.05085282774687137,-0.011295426317807994
904,1147,1147,rpaust,Rami Paust,32,2.25,1.66,0.59,1.13,15.66,91.26,1.16,1.25,0.06,0.22,0.34,0.0,0.22,215.72,121.59,94.14,0.52,45.45,17.69,16.81,50.93,15.5,9.84,5.66,,,Handler,566.08,0.6348387096774194,0.2622222222222222,0.8852459016393442,Handler,-0.5511770884151237,0.15985379483853168,0.6586529374214525,0.5400132325261829,0.20183571909276085
905,1148,1148,staylor,Sam Taylor,54,1.26,0.54,0.72,1.13,9.06,91.4,0.89,0.74,0.06,0.15,0.76,0.0,7.61,,,,,,18.5,18.19,39.82,16.85,5.44,11.41,,,Cutter,999.0,0.3228486646884273,0.5714285714285714,0.4897297297297298,Cutter,-2.0754534111631373,-1.8046655214970988,-0.8917197311901554,-0.13818968462337317,-1.227507087118441
906,1149,1149,bclose,Ben Close,25,0.76,0.24,0.52,1.12,4.28,95.54,0.2,0.12,0.0,0.0,0.48,0.0,0.2,51.76,19.84,31.92,0.04,,15.31,7.2,51.67,14.24,0.28,13.96,,,Defender,382.75,0.0196629213483146,0.6842105263157895,0.2795558458523841,Defender,0.5083550682180904,-0.12715906583824932,-0.2077992810543308,-0.8873362488611358,-0.17848488188390638
907,1151,1151,khuang,Kelvin Huang,34,1.68,0.71,0.97,1.12,6.03,91.93,0.5,0.5,0.0,0.18,0.12,0.0,0.0,102.0,30.12,71.88,0.21,,17.13,10.82,44.57,15.03,4.26,10.76,66.0,,Cutter,582.42,0.2834331337325349,0.5773809523809524,0.3520140105078809,Cutter,-1.332998914325965,-0.3919481270228572,0.17352369145049543,-2.221947806279842,-0.9433427890445423
908,1152,1152,mlabar,Matt LaBar,34,1.0,0.35,0.65,1.12,3.18,93.1,0.32,0.21,0.0,0.03,0.35,0.0,0.09,56.62,11.88,44.74,0.03,,13.31,7.47,60.63,11.12,1.79,9.32,,165.0,Defender,452.54,0.1609712230215827,0.65,0.2389181066867017,Defender,2.167092895050405,0.6567216725561609,-0.20287155328162204,-0.8854676354026474,0.43386884473057413
909,1153,1153,nhuff,Nathan Huff,33,0.94,0.48,0.45,1.12,6.52,94.71,0.7,0.27,0.03,0.0,0.45,0.0,0.0,66.24,27.36,38.88,0.09,,16.06,9.67,55.49,14.82,2.09,12.73,,,Defender,529.9799999999999,0.141025641025641,0.4787234042553192,0.4059775840597758,Defender,2.045744644995462,-0.43369963784273297,0.37510235941055375,-1.1417157235096724,0.2113579107634026
910,1155,1155,sbonneau,Stève Bonneau,34,3.68,3.18,0.5,1.12,31.74,89.92,1.59,2.82,0.0,0.18,0.44,0.0,0.79,,,,,,20.87,27.26,43.8,19.88,16.12,3.76,68.0,144.0,Handler,709.58,0.8108651911468814,0.1358695652173913,1.520843315764255,Handler,0.4772393656668381,-1.2765456487201448,3.2029534603064658,0.17525606344240902,0.6447258101738921
911,1158,1158,jhastings,JD Hastings,27,1.3,0.74,0.56,1.11,7.59,93.61,0.74,0.41,0.04,0.07,0.3,0.0,0.0,,,,,,14.31,10.7,44.29,15.07,1.41,13.67,,,Handler,386.37,0.0935633709356337,0.4307692307692308,0.530398322851153,Handler,0.4956700213184958,1.3309097115940862,-0.18479958494855347,-1.4807376184150702,0.04026063238723954
912,1160,1160,tgoss,Tony Goss,27,1.67,0.74,0.93,1.11,21.59,94.18,1.7,1.15,0.0,0.07,0.67,0.07,0.0,198.63,138.59,60.04,0.33,56.25,21.18,17.26,53.22,18.7,8.63,10.07,,,Handler,571.86,0.4614973262032086,0.5568862275449102,1.0193578847969782,Handler,0.43024309949546335,0.6825031307717567,-1.3911847772411634,0.6354820891262495,0.08926088553807651
913,1161,1161,zriggins,Zach Riggins,28,0.86,0.43,0.43,1.11,3.79,95.5,0.21,0.11,0.0,0.18,0.54,0.0,0.89,,,,,,10.18,9.61,42.38,12.25,1.11,11.14,73.0,175.0,Defender,285.04,0.0906122448979591,0.5,0.3722986247544204,Defender,2.0964250729256397,-0.2141852239334534,0.691696964379074,-0.8967990249400133,0.41928444710781176
914,1163,1163,areif,Adrian Reif,30,1.0,0.57,0.43,1.1,4.73,95.3,0.2,0.2,0.03,0.2,0.5,0.0,0.07,,,,,,5.12,3.93,36.44,13.53,2.77,10.77,,,Handler,153.6,0.204730229120473,0.43,0.923828125,Handler,-0.6378348341202698,0.014637824387909499,-0.7039076884096692,-0.6507528909923495,-0.4944643972835947
915,1164,1164,ataylor1,Alexander Taylor,10,1.3,0.1,1.2,1.1,15.4,95.65,1.4,0.5,0.0,0.2,0.5,0.0,0.0,,,,,,16.67,19.6,51.53,18.1,10.7,7.4,72.0,155.0,Handler,166.70000000000002,0.5911602209944751,0.923076923076923,0.9238152369526094,Handler,0.6667603262570788,0.7663355172396789,-2.628740138771264,0.16801192810627869,-0.2569080917920569
916,1167,1167,dvockerot,Dan Vockeroth,31,1.06,0.19,0.87,1.1,4.06,94.03,0.35,0.19,0.0,0.32,0.55,0.0,3.71,,,,,,11.78,11.71,38.02,13.1,3.68,9.42,77.0,210.0,Cutter,365.18,0.2809160305343511,0.820754716981132,0.3446519524617996,Cutter,-0.3007511794427311,-0.30616653882987976,-0.3910710280973503,-0.003385212134415374,-0.25034348962609415
917,1168,1168,dwelchman,Dylan Welchman,21,1.05,0.43,0.62,1.1,5.57,93.6,0.67,0.29,0.0,0.24,0.57,0.0,0.0,,,,,,14.98,13.67,38.33,15.76,5.76,10.0,,,Cutter,314.58,0.365482233502538,0.5904761904761905,0.3718291054739653,Cutter,-1.115210327404394,-1.4754612162037077,-0.5971227873268729,-0.3516188894023595,-0.8848533050843336
918,1169,1169,iconley,Isaac Conley,10,4.1,2.6,1.5,1.1,23.6,81.66,2.2,4.0,0.0,0.3,1.3,0.0,0.6,,,,,,24.48,35.7,31.65,27.2,20.3,6.9,,,Handler,244.8,0.7463235294117647,0.3658536585365854,0.9640522875816994,Handler,-1.4651614319640418,-0.42572804931911495,0.1468361189923188,0.9932020059365947,-0.1877128390885608
919,1171,1171,mmunoz,Marc Munoz,60,2.32,1.38,0.93,1.1,18.68,91.66,1.35,1.45,0.03,0.17,0.4,0.0,0.08,278.95,171.81,107.14,0.73,50.0,19.74,17.47,44.37,20.13,8.98,11.15,68.0,159.0,Handler,1184.4,0.446100347739692,0.4008620689655173,0.9463019250253294,Handler,-1.6872520147521064,1.0055352466204661,-0.29781677559675007,-0.93225581024953,-0.47794733849448007
920,1173,1173,cmasino,Colin Masino,33,0.55,0.24,0.3,1.09,3.39,93.33,0.12,0.21,0.0,0.15,0.91,0.0,0.21,58.13,21.06,37.06,0.06,,14.07,8.79,34.83,13.91,1.58,12.33,,165.0,Cutter,464.31,0.113587347232207,0.5454545454545454,0.2409381663113006,Cutter,-0.5740309106156148,-0.9127461210871264,-0.021557298015285834,1.5473714474039517,0.009759279421481137
921,1174,1174,jalorro,Josue Alorro,76,2.13,1.38,0.75,1.09,18.32,92.25,1.55,1.42,0.01,0.14,0.53,0.0,4.0,68.07,46.15,21.93,0.22,54.55,20.3,17.55,45.8,18.33,7.72,10.61,69.0,165.0,Handler,1542.8,0.4211674849972722,0.352112676056338,0.902463054187192,Handler,-0.856923069766176,0.6067153394505147,-0.4483563075500827,-0.15573364898523345,-0.21357442171274438
922,1176,1176,jfelton,Jake Felton,11,7.73,6.0,1.73,1.09,39.27,83.24,1.55,7.36,0.0,0.09,0.82,0.0,2.73,667.91,450.64,217.27,3.55,46.99,31.74,29.27,36.65,23.91,20.09,3.82,,,Handler,349.14,0.8402342116269343,0.223803363518758,1.2372400756143669,Handler,-0.4537142721986212,0.8179730440479697,5.117953119896376,0.7135910223246258,1.5489507285175876
923,1178,1178,mparisi,Matt Parisi,47,2.02,1.02,1.0,1.09,11.23,91.19,0.91,1.02,0.0,0.15,0.23,0.0,0.0,,,,,,18.11,21.17,46.03,17.66,13.09,4.57,71.0,175.0,Cutter,851.17,0.7412231030577576,0.495049504950495,0.6200993926007731,Cutter,0.4352359734471126,-1.803472128356272,-0.0801267241636902,-1.2112855613679678,-0.6649121101102043
924,1179,1179,adrlicawa,Alex Drlica-Wagner,38,0.84,0.29,0.55,1.08,5.92,95.74,0.18,0.18,0.0,0.13,0.55,0.0,0.03,,,,,,12.92,13.24,37.57,13.11,3.58,9.53,,,Cutter,490.96,0.2730739893211289,0.6547619047619049,0.4582043343653251,Cutter,-0.5042139411166233,-1.3047646385782499,-0.2761884979016657,-0.30951724504999917,-0.5986710806616344
